,CCI,ADJ,REF
1980-04-07,,,28.14928
1980-04-08,,,27.267885
1980-04-09,,,26.965174
1980-04-10,,,26.649618
1980-04-11,,,25.971395
1980-04-12,,,24.831068
1980-04-13,,,23.936724
1980-04-14,,,23.711123
1980-04-15,,,23.378002
1980-04-16,,,22.906448
1980-04-17,,,22.484518
1980-04-18,,,23.172688
1980-04-19,,,23.0205
1980-04-20,,,22.710491
1980-04-21,,,30.209843
1980-04-22,,,49.033947
1980-04-23,,,48.253796
1980-04-24,,,41.155834
1980-04-25,,,38.634853
1980-04-26,,,37.362564
1980-04-27,,,35.657024
1980-04-28,,,34.664158
1980-04-29,,,33.38017
1980-04-30,,,32.659554
1980-05-01,,,32.597862
1980-05-02,,,36.51692
1980-05-03,,,34.862312
1980-05-04,,,57.906723
1980-05-05,,,45.794304
1980-05-06,,,46.0924
1980-05-07,,,43.983826
1980-05-08,,,41.517624
1980-05-09,,,39.63145
1980-05-10,,,38.77845
1980-05-11,,,36.679466
1980-05-12,,,35.785217
1980-05-13,,,38.858135
1980-05-14,,,39.483227
1980-05-15,,,37.709923
1980-05-16,,,34.970867
1980-05-17,,,33.19644
1980-05-18,,,49.816444
1980-05-19,,,42.68786
1980-05-20,,,39.23815
1980-05-21,,,38.546444
1980-05-22,,,40.843468
1980-05-23,,,36.903168
1980-05-24,,,34.818466
1980-05-25,,,33.706074
1980-05-26,,,39.481075
1980-05-27,,,36.29381
1980-05-28,,,35.878372
1980-05-29,,,34.365482
1980-05-30,,,33.04252
1980-05-31,,,31.914251
1980-06-01,,,30.937782
1980-06-02,,,29.469427
1980-06-03,,,28.417936
1980-06-04,,,27.675673
1980-06-05,,,27.697414
1980-06-06,,,26.90663
1980-06-07,,,26.373259
1980-06-08,,,25.248062
1980-06-09,,,24.537308
1980-06-10,,,26.58605
1980-06-11,,,39.970486
1980-06-12,,,50.800205
1980-06-13,,,41.430656
1980-06-14,,,38.460915
1980-06-15,,,35.836697
1980-06-16,,,34.422092
1980-06-17,,,32.60093
1980-06-18,,,30.874336
1980-06-19,,,30.03746
1980-06-20,,,29.4707
1980-06-21,,,28.993767
1980-06-22,,,34.956776
1980-06-23,,,36.83122
1980-06-24,,,34.76916
1980-06-25,,,37.165802
1980-06-26,,,45.95429
1980-06-27,,,41.061775
1980-06-28,,,37.882397
1980-06-29,,,36.308685
1980-06-30,,,44.664654
1980-07-01,,,40.480785
1980-07-02,,,37.200245
1980-07-03,,,35.610237
1980-07-04,,,35.756817
1980-07-05,,,32.90784
1980-07-06,,,32.131233
1980-07-07,,,36.802155
1980-07-08,,,38.585728
1980-07-09,,,35.877365
1980-07-10,,,33.502594
1980-07-11,,,32.036556
1980-07-12,,,29.920769
1980-07-13,,,31.201357
1980-07-14,,,31.2529
1980-07-15,,,35.84478
1980-07-16,,,34.49783
1980-07-17,,,31.441631
1980-07-18,,,29.421494
1980-07-19,,,38.505108
1980-07-20,,,46.836567
1980-07-21,,,48.735245
1980-07-22,,,48.681137
1980-07-23,,,52.89343
1980-07-24,,,60.09537
1980-07-25,,,46.684868
1980-07-26,,,44.931362
1980-07-27,,,44.939926
1980-07-28,,,45.984467
1980-07-29,,,43.92234
1980-07-30,,,43.836258
1980-07-31,,,43.374874
1980-08-01,,,43.421722
1980-08-02,,,43.030872
1980-08-03,,,49.35259
1980-08-04,,,42.965233
1980-08-05,,,46.433876
1980-08-06,,,51.48214
1980-08-07,,,50.374023
1980-08-08,,,46.79647
1980-08-09,,,44.134857
1980-08-10,,,54.0591
1980-08-11,,,64.068634
1980-08-12,,,52.44515
1980-08-13,,,49.463
1980-08-14,,,47.96566
1980-08-15,,,46.849236
1980-08-16,,,50.640434
1980-08-17,,,49.779747
1980-08-18,,,52.421337
1980-08-19,,,49.025845
1980-08-20,,,47.71452
1980-08-21,,,48.505173
1980-08-22,,,48.653854
1980-08-23,,,47.78191
1980-08-24,,,50.41965
1980-08-25,,,46.86739
1980-08-26,,,47.138126
1980-08-27,,,47.39769
1980-08-28,,,46.537697
1980-08-29,,,46.24519
1980-08-30,,,45.888245
1980-08-31,,,48.488903
1980-09-01,,,46.596615
1980-09-02,,,45.96715
1980-09-03,,,45.643402
1980-09-04,,,45.6896
1980-09-05,,,46.53437
1980-09-06,,,48.51814
1980-09-07,,,47.613144
1980-09-08,,,44.582348
1980-09-09,,,46.006516
1980-09-10,,,53.16983
1980-09-11,,,46.17226
1980-09-12,,,45.186256
1980-09-13,,,44.467976
1980-09-14,,,44.300243
1980-09-15,,,44.244465
1980-09-16,,,44.575676
1980-09-17,,,43.18594
1980-09-18,,,45.07593
1980-09-19,,,45.716057
1980-09-20,,,44.598293
1980-09-21,,,43.01358
1980-09-22,,,41.680664
1980-09-23,,,41.899757
1980-09-24,,,49.28511
1980-09-25,,,56.35427
1980-09-26,,,64.2897
1980-09-27,,,55.742527
1980-09-28,,,52.83981
1980-09-29,,,50.56949
1980-09-30,,,66.150604
1980-10-01,,,58.565742
1980-10-02,,,58.754467
1980-10-03,,,57.311726
1980-10-04,,,56.564407
1980-10-05,,,55.55776
1980-10-06,,,54.57474
1980-10-07,,,54.604053
1980-10-08,,,53.759163
1980-10-09,,,53.13588
1980-10-10,,,52.449924
1980-10-11,,,52.020325
1980-10-12,,,51.68376
1980-10-13,,,51.685547
1980-10-14,,,53.18231
1980-10-15,,,52.108948
1980-10-16,,,52.208782
1980-10-17,,,50.093876
1980-10-18,,,50.862865
1980-10-19,,,52.177383
1980-10-20,,,55.60822
1980-10-21,,,54.834152
1980-10-22,,,53.867577
1980-10-23,,,52.74338
1980-10-24,,,53.4507
1980-10-25,,,52.118156
1980-10-26,,,51.253933
1980-10-27,,,51.875717
1980-10-28,,,51.88083
1980-10-29,,,56.549255
1980-10-30,,,56.469475
1980-10-31,,,54.794014
1980-11-01,,,53.090477
1980-11-02,,,55.236946
1980-11-03,,,54.90388
1980-11-04,,,52.956806
1980-11-05,,,52.889664
1980-11-06,,,52.29758
1980-11-07,,,51.69564
1980-11-08,,,51.023674
1980-11-09,,,50.440002
1980-11-10,,,49.965267
1980-11-11,,,49.8216
1980-11-12,,,49.567245
1980-11-13,,,49.698906
1980-11-14,,,49.009094
1980-11-15,,,48.85834
1980-11-16,,,49.04181
1980-11-17,,,48.918037
1980-11-18,,,49.67315
1980-11-19,,,49.640488
1980-11-20,,,56.975822
1980-11-21,,,60.13101
1980-11-22,,,54.079647
1980-11-23,,,52.043743
1980-11-24,,,51.46722
1980-11-25,,,52.033054
1980-11-26,,,50.922523
1980-11-27,,,51.52177
1980-11-28,,,51.172646
1980-11-29,,,50.817795
1980-11-30,,,50.270527
1980-12-01,,,50.01313
1980-12-02,,,50.194233
1980-12-03,,,51.075916
1980-12-04,,,50.71668
1980-12-05,,,50.053055
1980-12-06,,,50.722855
1980-12-07,,,51.05803
1980-12-08,,,50.944374
1980-12-09,,,52.292282
1980-12-10,,,54.836887
1980-12-11,,,52.996723
1980-12-12,,,51.440346
1980-12-13,,,50.971615
1980-12-14,,,50.285946
1980-12-15,,,50.517876
1980-12-16,,,50.322426
1980-12-17,,,49.622604
1980-12-18,,,49.40552
1980-12-19,,,49.136974
1980-12-20,,,48.85102
1980-12-21,,,50.607155
1980-12-22,,,50.202816
1980-12-23,,,50.614937
1980-12-24,,,58.85355
1980-12-25,,,56.24518
1980-12-26,,,51.659775
1980-12-27,,,50.333702
1980-12-28,,,49.89769
1980-12-29,,,49.695732
1980-12-30,,,49.241768
1980-12-31,,,49.679707
1981-01-01,,,49.24489
1981-01-02,,,48.89077
1981-01-03,,,48.95787
1981-01-04,,,49.186127
1981-01-05,,,48.697166
1981-01-06,,,48.852882
1981-01-07,,,48.923042
1981-01-08,,,48.721367
1981-01-09,,,48.86042
1981-01-10,,,48.48769
1981-01-11,,,58.580727
1981-01-12,,,55.656837
1981-01-13,,,54.80542
1981-01-14,,,51.746048
1981-01-15,,,50.689167
1981-01-16,,,56.500984
1981-01-17,,,58.51056
1981-01-18,,,64.19794
1981-01-19,,,62.648262
1981-01-20,,,58.839954
1981-01-21,,,58.14403
1981-01-22,,,64.08421
1981-01-23,,,61.08384
1981-01-24,,,59.586693
1981-01-25,,,59.056316
1981-01-26,,,58.12837
1981-01-27,,,57.53928
1981-01-28,,,57.381756
1981-01-29,,,56.852417
1981-01-30,,,56.244118
1981-01-31,,,55.735535
1981-02-01,,,55.161446
1981-02-02,,,54.405857
1981-02-03,,,54.6391
1981-02-04,,,55.36127
1981-02-05,,,54.21116
1981-02-06,,,53.766163
1981-02-07,,,54.112614
1981-02-08,,,52.80994
1981-02-09,,,52.206837
1981-02-10,,,51.62794
1981-02-11,,,50.89888
1981-02-12,,,51.507587
1981-02-13,,,51.580517
1981-02-14,,,55.181908
1981-02-15,,,53.343773
1981-02-16,,,54.077713
1981-02-17,,,57.418884
1981-02-18,,,54.364456
1981-02-19,,,53.126
1981-02-20,,,52.949554
1981-02-21,,,52.93438
1981-02-22,,,54.908073
1981-02-23,,,52.8702
1981-02-24,,,52.97095
1981-02-25,,,53.089184
1981-02-26,,,51.36494
1981-02-27,,,50.92785
1981-02-28,,,50.944622
1981-03-01,,,50.04195
1981-03-02,,,49.67712
1981-03-03,,,50.45783
1981-03-04,,,49.434566
1981-03-05,,,48.746075
1981-03-06,,,48.747894
1981-03-07,,,49.137505
1981-03-08,,,48.094883
1981-03-09,,,48.83016
1981-03-10,,,48.797134
1981-03-11,,,51.190197
1981-03-12,,,50.94951
1981-03-13,,,49.432274
1981-03-14,,,47.5695
1981-03-15,,,48.248978
1981-03-16,,,48.318024
1981-03-17,,,49.148308
1981-03-18,,,48.183495
1981-03-19,,,46.410133
1981-03-20,,,46.47705
1981-03-21,,,45.997982
1981-03-22,,,45.168297
1981-03-23,,,45.251255
1981-03-24,,,45.67689
1981-03-25,,,45.67321
1981-03-26,,,44.691216
1981-03-27,,,44.873695
1981-03-28,,,44.351074
1981-03-29,,,44.052048
1981-03-30,,,44.602264
1981-03-31,,,43.928276
1981-04-01,,,42.798214
1981-04-02,,,43.836697
1981-04-03,,,42.600468
1981-04-04,,,41.236465
1981-04-05,,,39.601337
1981-04-06,,,39.390205
1981-04-07,,,38.601406
1981-04-08,,,38.589527
1981-04-09,,,37.061916
1981-04-10,,,36.752354
1981-04-11,,,42.789944
1981-04-12,,,43.086597
1981-04-13,,,43.247917
1981-04-14,,,50.712883
1981-04-15,,,48.062714
1981-04-16,,,59.859512
1981-04-17,,,46.808044
1981-04-18,,,46.04115
1981-04-19,,,44.7074
1981-04-20,,,44.275932
1981-04-21,,,46.585415
1981-04-22,,,45.013172
1981-04-23,,,46.45182
1981-04-24,,,44.18737
1981-04-25,,,44.167236
1981-04-26,,,43.896633
1981-04-27,,,43.895073
1981-04-28,,,48.551975
1981-04-29,,,49.234116
1981-04-30,,,47.788532
1981-05-01,,,55.044765
1981-05-02,,,55.449455
1981-05-03,,,55.16007
1981-05-04,,,49.468407
1981-05-05,,,46.2911
1981-05-06,,,48.888226
1981-05-07,,,46.49029
1981-05-08,,,45.800735
1981-05-09,,,46.81855
1981-05-10,,,47.49686
1981-05-11,,,45.615147
1981-05-12,,,44.818645
1981-05-13,,,43.969475
1981-05-14,,,47.24133
1981-05-15,,,44.697166
1981-05-16,,,44.283886
1981-05-17,,,43.425594
1981-05-18,,,42.995216
1981-05-19,,,42.933525
1981-05-20,,,69.733444
1981-05-21,,,56.19583
1981-05-22,,,55.841267
1981-05-23,,,49.223362
1981-05-24,,,50.42985
1981-05-25,,,49.320503
1981-05-26,,,47.305786
1981-05-27,,,47.599697
1981-05-28,,,52.879776
1981-05-29,,,47.486362
1981-05-30,,,48.157684
1981-05-31,,,47.077698
1981-06-01,,,47.793995
1981-06-02,,,46.193184
1981-06-03,,,45.742218
1981-06-04,,,45.60147
1981-06-05,,,58.368683
1981-06-06,,,48.078445
1981-06-07,,,46.77057
1981-06-08,,,45.566895
1981-06-09,,,44.71442
1981-06-10,,,43.944485
1981-06-11,,,43.4581
1981-06-12,,,42.702892
1981-06-13,,,41.149067
1981-06-14,,,50.20858
1981-06-15,,,65.46216
1981-06-16,,,72.76174
1981-06-17,,,69.70148
1981-06-18,,,72.760864
1981-06-19,,,63.06622
1981-06-20,,,60.45524
1981-06-21,,,60.00293
1981-06-22,,,58.690296
1981-06-23,,,58.35262
1981-06-24,,,59.973804
1981-06-25,,,60.438473
1981-06-26,,,60.68661
1981-06-27,,,59.667866
1981-06-28,,,59.527035
1981-06-29,,,57.38607
1981-06-30,,,56.615074
1981-07-01,,,56.28054
1981-07-02,,,56.015766
1981-07-03,,,54.52947
1981-07-04,,,52.860226
1981-07-05,,,53.58649
1981-07-06,,,68.92598
1981-07-07,,,63.160915
1981-07-08,,,63.94361
1981-07-09,,,63.92197
1981-07-10,,,65.16004
1981-07-11,,,64.0454
1981-07-12,,,60.495037
1981-07-13,,,60.262333
1981-07-14,,,59.693657
1981-07-15,,,59.389812
1981-07-16,,,56.81999
1981-07-17,,,55.999428
1981-07-18,,,55.13881
1981-07-19,,,54.738426
1981-07-20,,,57.406227
1981-07-21,,,53.500557
1981-07-22,,,53.480293
1981-07-23,,,52.597797
1981-07-24,,,51.574875
1981-07-25,,,51.169724
1981-07-26,,,51.669567
1981-07-27,,,51.20646
1981-07-28,,,52.90716
1981-07-29,,,53.67168
1981-07-30,,,50.944645
1981-07-31,,,50.155384
1981-08-01,,,49.545746
1981-08-02,,,48.88104
1981-08-03,,,48.21815
1981-08-04,,,47.667347
1981-08-05,,,47.958336
1981-08-06,,,47.52442
1981-08-07,,,46.259243
1981-08-08,,,54.6164
1981-08-09,,,48.165604
1981-08-10,,,46.742626
1981-08-11,,,46.26809
1981-08-12,,,49.356876
1981-08-13,,,47.0216
1981-08-14,,,47.387825
1981-08-15,,,45.814003
1981-08-16,,,48.46571
1981-08-17,,,45.265713
1981-08-18,,,45.620304
1981-08-19,,,47.080795
1981-08-20,,,47.675808
1981-08-21,,,49.617184
1981-08-22,,,50.356544
1981-08-23,,,51.28266
1981-08-24,,,47.687397
1981-08-25,,,50.7438
1981-08-26,,,50.142456
1981-08-27,,,54.97869
1981-08-28,,,51.076187
1981-08-29,,,51.169098
1981-08-30,,,51.34267
1981-08-31,,,49.453552
1981-09-01,,,51.704563
1981-09-02,,,52.774017
1981-09-03,,,54.498093
1981-09-04,,,51.658165
1981-09-05,,,53.620415
1981-09-06,,,52.37418
1981-09-07,,,50.58431
1981-09-08,,,49.435635
1981-09-09,,,49.97465
1981-09-10,,,49.30828
1981-09-11,,,48.33057
1981-09-12,,,47.87992
1981-09-13,,,47.465733
1981-09-14,,,48.79878
1981-09-15,,,50.402214
1981-09-16,,,60.437836
1981-09-17,,,51.233727
1981-09-18,,,51.449333
1981-09-19,,,50.454266
1981-09-20,,,49.651585
1981-09-21,,,49.193577
1981-09-22,,,50.192608
1981-09-23,,,49.73917
1981-09-24,,,49.667965
1981-09-25,,,49.203976
1981-09-26,,,48.18699
1981-09-27,,,47.416897
1981-09-28,,,55.376877
1981-09-29,,,53.53097
1981-09-30,,,54.758305
1981-10-01,,,51.34274
1981-10-02,,,50.669373
1981-10-03,,,49.7661
1981-10-04,,,49.49047
1981-10-05,,,48.68632
1981-10-06,,,49.687595
1981-10-07,,,49.24579
1981-10-08,,,49.945934
1981-10-09,,,49.424034
1981-10-10,,,49.52358
1981-10-11,,,48.592167
1981-10-12,,,47.926376
1981-10-13,,,48.26529
1981-10-14,,,47.820152
1981-10-15,,,47.900627
1981-10-16,,,46.86176
1981-10-17,,,46.76166
1981-10-18,,,47.213978
1981-10-19,,,48.611988
1981-10-20,,,47.323017
1981-10-21,,,46.59913
1981-10-22,,,46.755543
1981-10-23,,,47.244164
1981-10-24,,,47.479546
1981-10-25,,,51.00246
1981-10-26,,,46.16537
1981-10-27,,,46.29381
1981-10-28,,,45.501865
1981-10-29,,,46.618668
1981-10-30,,,45.66572
1981-10-31,,,54.871674
1981-11-01,,,48.019867
1981-11-02,,,47.49631
1981-11-03,,,46.496662
1981-11-04,,,45.919666
1981-11-05,,,45.1607
1981-11-06,,,44.793053
1981-11-07,,,44.366814
1981-11-08,,,44.435436
1981-11-09,,,42.411434
1981-11-10,,,41.79763
1981-11-11,,,41.188293
1981-11-12,,,40.515038
1981-11-13,,,39.882923
1981-11-14,,,39.44082
1981-11-15,,,38.400803
1981-11-16,,,37.390156
1981-11-17,,,36.843178
1981-11-18,,,36.170933
1981-11-19,,,35.461636
1981-11-20,,,35.12884
1981-11-21,,,35.365982
1981-11-22,,,34.810024
1981-11-23,,,34.309334
1981-11-24,,,33.812347
1981-11-25,,,33.726665
1981-11-26,,,33.35017
1981-11-27,,,32.814053
1981-11-28,,,32.72278
1981-11-29,,,32.73925
1981-11-30,,,32.72173
1981-12-01,,,31.92428
1981-12-02,,,32.043118
1981-12-03,,,32.206192
1981-12-04,,,35.58284
1981-12-05,,,35.33336
1981-12-06,,,34.909187
1981-12-07,,,35.753998
1981-12-08,,,41.158443
1981-12-09,,,39.475117
1981-12-10,,,38.242496
1981-12-11,,,37.627472
1981-12-12,,,36.531624
1981-12-13,,,35.75925
1981-12-14,,,35.356503
1981-12-15,,,35.01468
1981-12-16,,,35.047813
1981-12-17,,,34.47461
1981-12-18,,,33.915806
1981-12-19,,,34.19284
1981-12-20,,,34.020763
1981-12-21,,,32.906967
1981-12-22,,,32.14649
1981-12-23,,,31.22041
1981-12-24,,,30.974506
1981-12-25,,,31.339825
1981-12-26,,,30.832104
1981-12-27,,,29.931704
1981-12-28,,,29.313759
1981-12-29,,,28.402594
1981-12-30,,,28.115194
1981-12-31,,,28.162655
1982-01-01,,,27.285921
1982-01-02,,,26.931
1982-01-03,,,26.337439
1982-01-04,,,25.671377
1982-01-05,,,25.411549
1982-01-06,,,24.92973
1982-01-07,,,24.478664
1982-01-08,,,24.071209
1982-01-09,,,24.269526
1982-01-10,,,24.461946
1982-01-11,,,24.208126
1982-01-12,,,24.323164
1982-01-13,,,24.015327
1982-01-14,,,23.803125
1982-01-15,,,23.719168
1982-01-16,,,23.25266
1982-01-17,,,23.656855
1982-01-18,,,23.821676
1982-01-19,,,23.26006
1982-01-20,,,23.009035
1982-01-21,,,22.754223
1982-01-22,,,22.580297
1982-01-23,,,22.306555
1982-01-24,,,22.314058
1982-01-25,,,22.048307
1982-01-26,,,21.604351
1982-01-27,,,21.721514
1982-01-28,,,21.47561
1982-01-29,,,21.360142
1982-01-30,,,21.28384
1982-01-31,,,21.1426
1982-02-01,,,20.981922
1982-02-02,,,20.831167
1982-02-03,,,20.579952
1982-02-04,,,20.583496
1982-02-05,,,20.560204
1982-02-06,,,20.219757
1982-02-07,,,20.424322
1982-02-08,,,20.509926
1982-02-09,,,20.052794
1982-02-10,,,19.636568
1982-02-11,,,19.507395
1982-02-12,,,19.366388
1982-02-13,,,20.067743
1982-02-14,,,21.305061
1982-02-15,,,20.933815
1982-02-16,,,20.559557
1982-02-17,,,20.172735
1982-02-18,,,19.83397
1982-02-19,,,22.618196
1982-02-20,,,31.78953
1982-02-21,,,30.258793
1982-02-22,,,29.28372
1982-02-23,,,28.627634
1982-02-24,,,28.303972
1982-02-25,,,45.207718
1982-02-26,,,47.022717
1982-02-27,,,44.76468
1982-02-28,,,43.94051
1982-03-01,,,43.58666
1982-03-02,,,44.29427
1982-03-03,,,42.364147
1982-03-04,,,41.019497
1982-03-05,,,40.12891
1982-03-06,,,40.38476
1982-03-07,,,38.6083
1982-03-08,,,38.907997
1982-03-09,,,37.251564
1982-03-10,,,36.622517
1982-03-11,,,35.294254
1982-03-12,,,33.85621
1982-03-13,,,33.13663
1982-03-14,,,31.591576
1982-03-15,,,30.43331
1982-03-16,,,28.892378
1982-03-17,,,27.285269
1982-03-18,,,26.46417
1982-03-19,,,25.92845
1982-03-20,,,25.924814
1982-03-21,,,39.64491
1982-03-22,,,35.812614
1982-03-23,,,36.64778
1982-03-24,,,34.53618
1982-03-25,,,33.74471
1982-03-26,,,33.59917
1982-03-27,,,33.28446
1982-03-28,,,31.70577
1982-03-29,,,32.805367
1982-03-30,,,30.987406
1982-03-31,,,28.770924
1982-04-01,,,27.448421
1982-04-02,,,26.666567
1982-04-03,,,25.113571
1982-04-04,,,24.575216
1982-04-05,,,23.363853
1982-04-06,,,22.245949
1982-04-07,,,22.07456
1982-04-08,,,21.540602
1982-04-09,,,20.739258
1982-04-10,,,23.06059
1982-04-11,,,22.532705
1982-04-12,,,22.276827
1982-04-13,,,21.470673
1982-04-14,,,20.82306
1982-04-15,,,20.282465
1982-04-16,,,19.710247
1982-04-17,,,32.75508
1982-04-18,,,32.24663
1982-04-19,,,41.776665
1982-04-20,,,58.089767
1982-04-21,,,52.18398
1982-04-22,,,60.382927
1982-04-23,,,51.233185
1982-04-24,,,51.322502
1982-04-25,,,46.807186
1982-04-26,,,46.957268
1982-04-27,,,47.849014
1982-04-28,,,47.131927
1982-04-29,,,65.84193
1982-04-30,,,56.470276
1982-05-01,,,50.903244
1982-05-02,,,50.452316
1982-05-03,,,56.12799
1982-05-04,,,49.86004
1982-05-05,,,49.620186
1982-05-06,,,53.750305
1982-05-07,,,49.347878
1982-05-08,,,56.808895
1982-05-09,,,50.63784
1982-05-10,,,49.00589
1982-05-11,,,49.475124
1982-05-12,,,58.683384
1982-05-13,,,54.152946
1982-05-14,,,52.65758
1982-05-15,,,64.45723
1982-05-16,,,61.939156
1982-05-17,,,64.31619
1982-05-18,,,61.100006
1982-05-19,,,63.061035
1982-05-20,,,76.3822
1982-05-21,,,73.86032
1982-05-22,,,68.272385
1982-05-23,,,66.897194
1982-05-24,,,66.795906
1982-05-25,,,64.42359
1982-05-26,,,63.017548
1982-05-27,,,62.35702
1982-05-28,,,61.04815
1982-05-29,,,59.40382
1982-05-30,,,58.09027
1982-05-31,,,56.545757
1982-06-01,,,54.991882
1982-06-02,,,54.61786
1982-06-03,,,53.15667
1982-06-04,,,51.803345
1982-06-05,,,50.875072
1982-06-06,,,50.41473
1982-06-07,,,49.843952
1982-06-08,,,49.14106
1982-06-09,,,48.580154
1982-06-10,,,49.988346
1982-06-11,,,49.674553
1982-06-12,,,58.56195
1982-06-13,,,52.40351
1982-06-14,,,48.23975
1982-06-15,,,49.74081
1982-06-16,,,47.185116
1982-06-17,,,47.846546
1982-06-18,,,46.286594
1982-06-19,,,45.810993
1982-06-20,,,45.39607
1982-06-21,,,45.28763
1982-06-22,,,45.044006
1982-06-23,,,44.8672
1982-06-24,,,44.727562
1982-06-25,,,44.12477
1982-06-26,,,44.111477
1982-06-27,,,44.020733
1982-06-28,,,45.356796
1982-06-29,,,45.536495
1982-06-30,,,50.668205
1982-07-01,,,49.03672
1982-07-02,,,45.85667
1982-07-03,,,44.797085
1982-07-04,,,44.883343
1982-07-05,,,47.67164
1982-07-06,,,43.742012
1982-07-07,,,43.169758
1982-07-08,,,43.010883
1982-07-09,,,42.917088
1982-07-10,,,42.393368
1982-07-11,,,41.44441
1982-07-12,,,41.218475
1982-07-13,,,41.123287
1982-07-14,,,39.73181
1982-07-15,,,37.765167
1982-07-16,,,36.761765
1982-07-17,,,36.58659
1982-07-18,,,37.13856
1982-07-19,,,36.169296
1982-07-20,,,34.574295
1982-07-21,,,33.164467
1982-07-22,,,32.407494
1982-07-23,,,32.11197
1982-07-24,,,32.269238
1982-07-25,,,30.976433
1982-07-26,,,29.929594
1982-07-27,,,32.013165
1982-07-28,,,30.139076
1982-07-29,,,30.461958
1982-07-30,,,29.487879
1982-07-31,,,28.262398
1982-08-01,,,27.478325
1982-08-02,,,26.734219
1982-08-03,,,26.36596
1982-08-04,,,29.002628
1982-08-05,,,27.713024
1982-08-06,,,26.864243
1982-08-07,,,26.058632
1982-08-08,,,48.45282
1982-08-09,,,37.92006
1982-08-10,,,37.325592
1982-08-11,,,38.174282
1982-08-12,,,35.55942
1982-08-13,,,34.86133
1982-08-14,,,33.9111
1982-08-15,,,32.817547
1982-08-16,,,31.77228
1982-08-17,,,32.61495
1982-08-18,,,32.008724
1982-08-19,,,44.85157
1982-08-20,,,43.677853
1982-08-21,,,61.730076
1982-08-22,,,47.30783
1982-08-23,,,44.36763
1982-08-24,,,42.82095
1982-08-25,,,42.443726
1982-08-26,,,42.55846
1982-08-27,,,42.558033
1982-08-28,,,42.307495
1982-08-29,,,43.709667
1982-08-30,,,55.165874
1982-08-31,,,49.758602
1982-09-01,,,45.44259
1982-09-02,,,49.12115
1982-09-03,,,57.63035
1982-09-04,,,46.020184
1982-09-05,,,56.146587
1982-09-06,,,60.04308
1982-09-07,,,48.65712
1982-09-08,,,50.74728
1982-09-09,,,46.739994
1982-09-10,,,45.835423
1982-09-11,,,45.33172
1982-09-12,,,56.634064
1982-09-13,,,55.96557
1982-09-14,,,57.05865
1982-09-15,,,50.570595
1982-09-16,,,49.86869
1982-09-17,,,52.921314
1982-09-18,,,50.31426
1982-09-19,,,49.63198
1982-09-20,,,51.948917
1982-09-21,,,51.510006
1982-09-22,,,49.907154
1982-09-23,,,49.309906
1982-09-24,,,48.433662
