,gldas_v21,CCI_41_COMBINED,merra2
1979-07-11,,,
1979-07-12,,,
1979-07-13,,,
1979-07-14,,,
1979-07-15,,,
1979-07-16,,,
1979-07-17,,,
1979-07-18,,,
1979-07-19,,,
1979-07-20,,19.715259552,
1979-07-21,,,
1979-07-22,,,
1979-07-23,,,
1979-07-24,,,
1979-07-25,,,
1979-07-26,,21.2465763092,
1979-07-27,,,
1979-07-28,,,
1979-07-29,,,
1979-07-30,,,
1979-07-31,,,
1979-08-01,,16.1306304932,
1979-08-02,,,
1979-08-03,,,
1979-08-04,,,
1979-08-05,,,
1979-08-06,,,
1979-08-07,,,
1979-08-08,,,
1979-08-09,,,
1979-08-10,,,
1979-08-11,,21.2465763092,
1979-08-12,,,
1979-08-13,,,
1979-08-14,,,
1979-08-15,,,
1979-08-16,,,
1979-08-17,,18.7316112518,
1979-08-18,,,
1979-08-19,,,
1979-08-20,,,
1979-08-21,,,
1979-08-22,,,
1979-08-23,,15.1652107239,
1979-08-24,,,
1979-08-25,,,
1979-08-26,,,
1979-08-27,,,
1979-08-28,,,
1979-08-29,,,
1979-08-30,,,
1979-08-31,,,
1979-09-01,,,
1979-09-02,,19.715259552,
1979-09-03,,,
1979-09-04,,,
1979-09-05,,,
1979-09-06,,,
1979-09-07,,,
1979-09-08,,18.7316112518,
1979-09-09,,,
1979-09-10,,,
1979-09-11,,,
1979-09-12,,,
1979-09-13,,,
1979-09-14,,19.2234344482,
1979-09-15,,,
1979-09-16,,,
1979-09-17,,,
1979-09-18,,,
1979-09-19,,,
1979-09-20,,16.1306304932,
1979-09-21,,,
1979-09-22,,,
1979-09-23,,,
1979-09-24,,19.2234344482,
1979-09-25,,,
1979-09-26,,,
1979-09-27,,,
1979-09-28,,,
1979-09-29,,,
1979-09-30,,31.1177692413,
1979-10-01,,,
1979-10-02,,,
1979-10-03,,,
1979-10-04,,,
1979-10-05,,,
1979-10-06,,19.2234344482,
1979-10-07,,,
1979-10-08,,,
1979-10-09,,,
1979-10-10,,,
1979-10-11,,,
1979-10-12,,17.6412372589,
1979-10-13,,,
1979-10-14,,,
1979-10-15,,,
1979-10-16,,24.5358734131,
1979-10-17,,,
1979-10-18,,,
1979-10-19,,,
1979-10-20,,,
1979-10-21,,,
1979-10-22,,18.1864242554,
1979-10-23,,,
1979-10-24,,,
1979-10-25,,,
1979-10-26,,,
1979-10-27,,,
1979-10-28,,12.743891716,
1979-10-29,,,
1979-10-30,,,
1979-10-31,,,
1979-11-01,,,
1979-11-02,,,
1979-11-03,,,
1979-11-04,,,
1979-11-05,,,
1979-11-06,,,
1979-11-07,,15.1652107239,
1979-11-08,,,
1979-11-09,,,
1979-11-10,,,
1979-11-11,,,
1979-11-12,,,
1979-11-13,,15.1652107239,
1979-11-14,,,
1979-11-15,,,
1979-11-16,,,
1979-11-17,,,
1979-11-18,,,
1979-11-19,,10.3139400482,
1979-11-20,,,
1979-11-21,,,
1979-11-22,,,
1979-11-23,,,
1979-11-24,,,
1979-11-25,,10.3139400482,
1979-11-26,,,
1979-11-27,,,
1979-11-28,,,
1979-11-29,,10.3139400482,
1979-11-30,,,
1979-12-01,,,
1979-12-02,,,
1979-12-03,,,
1979-12-04,,,
1979-12-05,,8.53543949127,
1979-12-06,,,
1979-12-07,,,
1979-12-08,,,
1979-12-09,,,
1979-12-10,,,
1979-12-11,,10.3139400482,
1979-12-12,,,
1979-12-13,,,
1979-12-14,,,
1979-12-15,,,
1979-12-16,,,
1979-12-17,,11.5505647659,
1979-12-18,,,
1979-12-19,,,
1979-12-20,,,
1979-12-21,,10.9189090729,
1979-12-22,,,
1979-12-23,,,
1979-12-24,,,
1979-12-25,,,
1979-12-26,,,
1979-12-27,,7.14827013016,
1979-12-28,,,
1979-12-29,,,
1979-12-30,,,
1979-12-31,,,
1980-01-01,,,22.346780777
1980-01-02,,9.31779289246,22.6434822083
1980-01-03,,,42.1495780945
1980-01-04,,,48.1112861633
1980-01-05,,,42.8318557739
1980-01-06,,,39.2147102356
1980-01-07,,,35.9995079041
1980-01-08,,,32.6216430664
1980-01-09,,,30.4967288971
1980-01-10,,,29.4626331329
1980-01-11,,,27.1151714325
1980-01-12,,12.182220459,31.9139251709
1980-01-13,,,37.1000671387
1980-01-14,,,34.1510734558
1980-01-15,,,31.3364887238
1980-01-16,,,29.695848465
1980-01-17,,,27.4261989594
1980-01-18,,9.31779289246,25.1935424805
1980-01-19,,,24.3418712616
1980-01-20,,,23.7288742065
1980-01-21,,,23.0553321838
1980-01-22,,,22.25623703
1980-01-23,,,21.4679851532
1980-01-24,,8.53543949127,20.8793945312
1980-01-25,,,20.2759685516
1980-01-26,,,19.9377174377
1980-01-27,,,19.4919586182
1980-01-28,,,18.7382202148
1980-01-29,,,18.0755176544
1980-01-30,,8.53543949127,17.8030376434
1980-01-31,,,17.4385051727
1980-02-01,,,18.4497642517
1980-02-02,,,19.9189510345
1980-02-03,,12.182220459,19.6956672668
1980-02-04,,,19.2539081573
1980-02-05,,,18.8366737366
1980-02-06,,,18.3720550537
1980-02-07,,,18.0999927521
1980-02-08,,,18.47240448
1980-02-09,,9.31779289246,18.2463779449
1980-02-10,,,18.0625400543
1980-02-11,,,17.7577667236
1980-02-12,,,17.4340057373
1980-02-13,,,17.0186290741
1980-02-14,,,16.5891799927
1980-02-15,,7.32484006882,16.1945362091
1980-02-16,,,15.7385940552
1980-02-17,,,15.4185028076
1980-02-18,,,15.1710729599
1980-02-19,,,14.8522958755
1980-02-20,,,14.5012617111
1980-02-21,,7.67797994614,14.1885061264
1980-02-22,,,14.1598939896
1980-02-23,,,14.0557928085
1980-02-24,,,13.898475647
1980-02-25,,9.31779289246,13.8686704636
1980-02-26,,,13.7957019806
1980-02-27,,,13.6836080551
1980-02-28,,,13.671957016
1980-02-29,,,13.5889110565
1980-03-01,,,13.5071496964
1980-03-02,,,13.3923397064
1980-03-03,,,13.3184518814
1980-03-04,,,13.2598419189
1980-03-05,,,13.1393070221
1980-03-06,,,13.0361404419
1980-03-07,,,16.5896186829
1980-03-08,,10.3139400482,57.3222885132
1980-03-09,,,48.4142837524
1980-03-10,,,47.8305473328
1980-03-11,,,45.5942077637
1980-03-12,,,43.4472579956
1980-03-13,,,40.5621948242
1980-03-14,,10.3139400482,38.0911369324
1980-03-15,,,36.3203926086
1980-03-16,,,34.5847244263
1980-03-17,,,32.9379997253
1980-03-18,,,30.6326599121
1980-03-19,,,28.4265193939
1980-03-20,,,27.2114391327
1980-03-21,,,25.9420547485
1980-03-22,,,24.6309452057
1980-03-23,,,23.9901714325
1980-03-24,,10.3139400482,23.4927444458
1980-03-25,,,23.092710495
1980-03-26,,,22.5638771057
1980-03-27,,,21.7948265076
1980-03-28,,,21.463394165
1980-03-29,,,21.3388595581
1980-03-30,,8.53543949127,21.1844806671
1980-03-31,,,21.0569725037
1980-04-01,,,20.8675899506
1980-04-02,,,20.6572399139
1980-04-03,,,20.3711128235
1980-04-04,,,20.2447147369
1980-04-05,,8.9266166687,20.0957260132
1980-04-06,,,19.9106216431
1980-04-07,,,19.8207321167
1980-04-08,,,19.6531028748
1980-04-09,,,19.3541088104
1980-04-10,,,19.1236114502
1980-04-11,,,18.8822822571
1980-04-12,,,18.5680847168
1980-04-13,,,18.2477378845
1980-04-14,,,17.9678878784
1980-04-15,,,18.3926200867
1980-04-16,,,26.8974571228
1980-04-17,,,34.0617294312
1980-04-18,,,32.8370933533
1980-04-19,,,52.7733879089
1980-04-20,,,55.4606552124
1980-04-21,,18.7316112518,49.3867607117
1980-04-22,,,50.1683998108
1980-04-23,,,78.2131958008
1980-04-24,,,52.8707847595
1980-04-25,,,51.9274520874
1980-04-26,,,51.4769668579
1980-04-27,,15.1652107239,51.0867347717
1980-04-28,,,50.8047218323
1980-04-29,,,50.7639694214
1980-04-30,,,50.8353042603
1980-05-01,,,50.6456794739
1980-05-02,,,50.4140625
1980-05-03,,,50.3382453918
1980-05-04,,,50.277431488
1980-05-05,,,50.0384521484
1980-05-06,,,49.989654541
1980-05-07,,13.3055639267,53.413318634
1980-05-08,,,50.3175010681
1980-05-09,,,50.3633041382
1980-05-10,,,59.946685791
1980-05-11,,,53.1195526123
1980-05-12,,,52.5390396118
1980-05-13,,21.2465763092,51.9893341064
1980-05-14,,,51.7523841858
1980-05-15,,,51.515083313
1980-05-16,,,51.2466506958
1980-05-17,,,51.2164001465
1980-05-18,,,51.120765686
1980-05-19,,16.1306304932,51.0988845825
1980-05-20,,,51.6724395752
1980-05-21,,,51.0540351868
1980-05-22,,,50.9732246399
1980-05-23,,,50.8524894714
1980-05-24,,,50.7488594055
1980-05-25,,11.5505647659,50.6424674988
1980-05-26,,,50.7448196411
1980-05-27,,,51.1807785034
1980-05-28,,,55.8791046143
1980-05-29,,19.2234344482,52.1953926086
1980-05-30,,,51.6533737183
1980-05-31,,,52.106262207
1980-06-01,,,51.5564575195
1980-06-02,,,51.51354599
1980-06-03,,,51.3703956604
1980-06-04,,23.4388923645,52.8432846069
1980-06-05,,,51.9874458313
1980-06-06,,,51.7272949219
1980-06-07,,,51.6228599548
1980-06-08,,,51.5910377502
1980-06-09,,,52.4814529419
1980-06-10,,19.2234344482,52.8978424072
1980-06-11,,,52.3319549561
1980-06-12,,,52.1792526245
1980-06-13,,,52.0984420776
1980-06-14,,,51.938873291
1980-06-15,,,52.4056015015
1980-06-16,,17.0960502625,51.9969749451
1980-06-17,,,55.2967300415
1980-06-18,,,52.3246841431
1980-06-19,,,52.1726608276
1980-06-20,,21.7942428589,52.0912361145
1980-06-21,,,52.0310287476
1980-06-22,,,51.9950561523
1980-06-23,,,51.818649292
1980-06-24,,,51.7403411865
1980-06-25,,,51.6486701965
1980-06-26,,14.5336856842,52.0727233887
1980-06-27,,,54.7227020264
1980-06-28,,,57.2623443604
1980-06-29,,,56.2307701111
1980-06-30,,,55.0337486267
1980-07-01,,,54.5997505188
1980-07-02,,16.1306304932,60.3959197998
1980-07-03,,,55.680644989
1980-07-04,,,56.5409011841
1980-07-05,,,55.8662414551
1980-07-06,,,55.6298484802
1980-07-07,,,55.9836082458
1980-07-08,,19.2234344482,55.5161170959
1980-07-09,,,55.3484153748
1980-07-10,,,55.2138137817
1980-07-11,,,55.1267166138
1980-07-12,,,54.8860626221
1980-07-13,,,54.7631187439
1980-07-14,,,54.6015396118
1980-07-15,,,54.8079147339
1980-07-16,,,54.470867157
1980-07-17,,,54.2100982666
1980-07-18,,26.729839325,54.8628082275
1980-07-19,,,54.225982666
1980-07-20,,,54.0559883118
1980-07-21,,,56.6479034424
1980-07-22,,,54.8884277344
1980-07-23,,,54.6478996277
1980-07-24,,20.2070846558,54.3834457397
1980-07-25,,,54.213054657
1980-07-26,,,53.9497299194
1980-07-27,,,53.7915992737
1980-07-28,,,57.3255653381
1980-07-29,,,56.5924758911
1980-07-30,,21.2465763092,56.210105896
1980-07-31,,,55.8923377991
1980-08-01,,,56.9280967712
1980-08-02,,,56.5400428772
1980-08-03,,,55.635433197
1980-08-04,,,55.3172340393
1980-08-05,,,55.0605583191
1980-08-06,,,55.2077217102
1980-08-07,,,60.7693901062
1980-08-08,,,57.9544487
1980-08-09,,21.2465763092,56.1886787415
1980-08-10,,,55.9025878906
1980-08-11,,,55.406791687
1980-08-12,,,56.1854133606
1980-08-13,,,55.3845100403
1980-08-14,,,55.1296043396
1980-08-15,,17.0960502625,55.4363059998
1980-08-16,,,55.1119270325
1980-08-17,,,55.0315246582
1980-08-18,,,54.6811027527
1980-08-19,,,54.2988967896
1980-08-20,,,58.1992263794
1980-08-21,,17.0960502625,55.3544769287
1980-08-22,,,54.721282959
1980-08-23,,,54.3607788086
1980-08-24,,,55.2144241333
1980-08-25,,,54.7222251892
1980-08-26,,,54.2615585327
1980-08-27,,15.1652107239,54.1933364868
1980-08-28,,,53.7040634155
1980-08-29,,,53.4650878906
1980-08-30,,,53.083442688
1980-08-31,,20.2070846558,54.8167457581
1980-09-01,,,53.1486091614
1980-09-02,,,52.9863548279
1980-09-03,,,53.0232505798
1980-09-04,,,52.4524497986
1980-09-05,,,52.4342041016
1980-09-06,,16.1306304932,52.2145271301
1980-09-07,,,51.9008979797
1980-09-08,,,51.794593811
1980-09-09,,,51.5494537354
1980-09-10,,,51.8131027222
1980-09-11,,,51.4258995056
1980-09-12,,18.1864242554,53.370059967
1980-09-13,,,51.7102775574
1980-09-14,,,51.2584991455
1980-09-15,,,52.6440963745
1980-09-16,,,51.6294288635
1980-09-17,,,52.2518463135
1980-09-18,,16.1306304932,54.5665397644
1980-09-19,,,51.837600708
1980-09-20,,,51.6299667358
1980-09-21,,,53.2306900024
1980-09-22,,17.6412372589,51.2835083008
1980-09-23,,,50.8069915771
1980-09-24,,,49.9107437134
1980-09-25,,,50.0006561279
1980-09-26,,,50.2390556335
1980-09-27,,,50.1208496094
1980-09-28,,15.1652107239,49.8235664368
1980-09-29,,,49.3927879333
1980-09-30,,,48.7498474121
1980-10-01,,,48.7092437744
1980-10-02,,,48.3380088806
1980-10-03,,,48.5502357483
1980-10-04,,12.182220459,48.318107605
1980-10-05,,,47.887840271
1980-10-06,,,48.4549407959
1980-10-07,,,50.5604667664
1980-10-08,,,49.8192443848
1980-10-09,,,49.5027580261
1980-10-10,,12.182220459,49.1809082031
1980-10-11,,,48.9612960815
1980-10-12,,,50.7697410583
1980-10-13,,,51.4316558838
1980-10-14,,,50.0698623657
1980-10-15,,,49.6213302612
1980-10-16,,,49.4796714783
1980-10-17,,,49.2127304077
1980-10-18,,,49.1475296021
1980-10-19,,,49.8306884766
1980-10-20,,14.5336856842,54.5719261169
1980-10-21,,,48.9329223633
1980-10-22,,,48.0516357422
1980-10-23,,,47.2304153442
1980-10-24,,,50.0655822754
1980-10-25,,,48.9857177734
1980-10-26,,16.1306304932,48.0122032166
1980-10-27,,,46.4459075928
1980-10-28,,,46.6689949036
1980-10-29,,,46.3899230957
1980-10-30,,,45.874168396
1980-10-31,,,45.3945617676
1980-11-01,,12.743891716,44.9311256409
1980-11-02,,,44.7018241882
1980-11-03,,,44.1483573914
1980-11-04,,,43.3526496887
1980-11-05,,,42.0758171082
1980-11-06,,,43.0723838806
1980-11-07,,10.9189090729,43.2923316956
1980-11-08,,,41.7890625
1980-11-09,,,40.6840820312
1980-11-10,,,38.8548774719
1980-11-11,,12.743891716,36.3101615906
1980-11-12,,,33.2131729126
1980-11-13,,,30.4448871613
1980-11-14,,,29.305109024
1980-11-15,,,28.473482132
1980-11-16,,,27.1331520081
1980-11-17,,9.70897006989,25.3483982086
1980-11-18,,,23.8016357422
1980-11-19,,,41.7933578491
1980-11-20,,,38.063495636
1980-11-21,,,34.5233001709
1980-11-22,,,32.3416137695
1980-11-23,,9.70897006989,30.7709598541
1980-11-24,,,29.1842556
1980-11-25,,,27.937702179
1980-11-26,,,26.4862480164
1980-11-27,,,24.6876850128
1980-11-28,,,23.7329711914
1980-11-29,,10.3139400482,23.4832191467
1980-11-30,,,22.9550132751
1980-12-01,,,22.1986255646
1980-12-02,,,36.2397384644
1980-12-03,,,47.8555259705
1980-12-04,,,46.4493865967
1980-12-05,,,43.97133255
1980-12-06,,,40.3152008057
1980-12-07,,,35.9933509827
1980-12-08,,,32.4853630066
1980-12-09,,11.5505647659,29.4109344482
1980-12-10,,,26.7523593903
1980-12-11,,,24.2779788971
1980-12-12,,,22.6888599396
1980-12-13,,,32.9028053284
1980-12-14,,,49.4092903137
1980-12-15,,13.9021625519,48.3953399658
1980-12-16,,,55.4173278809
1980-12-17,,,50.1555747986
1980-12-18,,,49.3925285339
1980-12-19,,,48.3913993835
1980-12-20,,,47.3096923828
1980-12-21,,9.70897006989,45.746055603
1980-12-22,,,43.0403900146
1980-12-23,,,39.930229187
1980-12-24,,,36.8534202576
1980-12-25,,,33.3646583557
1980-12-26,,,31.0180568695
1980-12-27,,7.50141000748,28.9655265808
1980-12-28,,,27.5459651947
1980-12-29,,,27.1825408936
1980-12-30,,,26.6884078979
1980-12-31,,10.3139400482,25.7938079834
1981-01-01,,,24.7208900452
1981-01-02,,,23.5144958496
1981-01-03,,,22.2866840363
1981-01-04,,,21.7341365814
1981-01-05,,,21.3228321075
1981-01-06,,8.53543949127,20.701259613
1981-01-07,,,20.5202980042
1981-01-08,,,22.1368865967
1981-01-09,,,39.287437439
1981-01-10,,,41.1532669067
1981-01-11,,,37.0501098633
1981-01-12,,9.70897006989,32.9073066711
1981-01-13,,,29.3297080994
1981-01-14,,,26.282327652
1981-01-15,,,23.7446346283
1981-01-16,,,21.6389064789
1981-01-17,,,20.5806999207
1981-01-18,,7.50141000748,20.3332138062
1981-01-19,,,32.1194839478
1981-01-20,,,28.9695510864
1981-01-21,,,25.9511833191
1981-01-22,,,24.5903453827
1981-01-23,,,23.6212787628
1981-01-24,,,22.5939064026
1981-01-25,,,21.4632892609
1981-01-26,,,20.118642807
1981-01-27,,,22.5014801025
1981-01-28,,14.5336856842,67.6591949463
1981-01-29,,,50.1188163757
1981-01-30,,,48.9711799622
1981-01-31,,,48.1263504028
1981-02-01,,,47.7441215515
1981-02-02,,,46.8622398376
1981-02-03,,11.5505647659,45.2097358704
1981-02-04,,,42.2614021301
1981-02-05,,,50.1667098999
1981-02-06,,,52.7123451233
1981-02-07,,,48.8102416992
1981-02-08,,,48.1644020081
1981-02-09,,9.70897006989,47.4708709717
1981-02-10,,,47.6157722473
1981-02-11,,,47.2215766907
1981-02-12,,,70.5144195557
1981-02-13,,,48.0519371033
1981-02-14,,,47.0376625061
1981-02-15,,8.9266166687,46.3018760681
1981-02-16,,,44.4575805664
1981-02-17,,,41.7037010193
1981-02-18,,,37.9344596863
1981-02-19,,11.5505647659,37.1764259338
1981-02-20,,,35.5546836853
1981-02-21,,,36.372303009
1981-02-22,,,54.7528343201
1981-02-23,,,44.6571960449
1981-02-24,,,41.7708473206
1981-02-25,,9.70897006989,38.7962303162
1981-02-26,,,36.2045440674
1981-02-27,,,33.4862594604
1981-02-28,,,31.173784256
1981-03-01,,,29.991191864
1981-03-02,,,35.1248703003
1981-03-03,,,33.2438545227
1981-03-04,,,32.0745849609
1981-03-05,,,31.085565567
1981-03-06,,,30.0666389465
1981-03-07,,,28.9433860779
1981-03-08,,,27.6258430481
1981-03-09,,8.9266166687,27.3151493073
1981-03-10,,,27.0849323273
1981-03-11,,,26.6381645203
1981-03-12,,,26.0972824097
1981-03-13,,,25.5403213501
1981-03-14,,,25.2660446167
1981-03-15,,,25.0064849854
1981-03-16,,,24.483165741
1981-03-17,,,23.8995361328
1981-03-18,,,23.5554733276
1981-03-19,,12.743891716,22.663564682
1981-03-20,,,21.9481964111
1981-03-21,,,21.8177623749
1981-03-22,,,21.4736690521
1981-03-23,,,21.0794353485
1981-03-24,,,20.6405792236
1981-03-25,,8.9266166687,20.3708496094
1981-03-26,,,20.2087554932
1981-03-27,,,19.927192688
1981-03-28,,,20.9105148315
1981-03-29,,,24.1475143433
1981-03-30,,,66.1781539917
1981-03-31,,14.5336856842,61.9557304382
1981-04-01,,,54.4890937805
1981-04-02,,,52.6092071533
1981-04-03,,,51.7297096252
1981-04-04,,,51.5229110718
1981-04-05,,,51.1052742004
1981-04-06,,10.9189090729,50.8656845093
1981-04-07,,,50.5748519897
1981-04-08,,,50.2002601624
1981-04-09,,,49.9347496033
1981-04-10,,13.3055639267,49.98878479
1981-04-11,,,49.8385620117
1981-04-12,,,49.6046409607
1981-04-13,,,49.9595832825
1981-04-14,,,49.908493042
1981-04-15,,,49.6379814148
1981-04-16,,13.9021625519,49.584980011
1981-04-17,,,49.5940437317
1981-04-18,,,49.5217056274
1981-04-19,,,49.3552398682
1981-04-20,,,49.4271316528
1981-04-21,,,49.3403205872
1981-04-22,,10.9189090729,49.2400665283
1981-04-23,,,49.1966438293
1981-04-24,,,48.9150657654
1981-04-25,,,48.9358711243
1981-04-26,,,48.9584846497
1981-04-27,,,48.7037086487
1981-04-28,,8.9266166687,48.5470581055
1981-04-29,,,48.6108322144
1981-04-30,,,48.5262107849
1981-05-01,,,48.0533752441
1981-05-02,,,47.4900932312
1981-05-03,,,46.9861450195
1981-05-04,,9.70897006989,46.7576446533
1981-05-05,,,46.2896995544
1981-05-06,,,47.9561882019
1981-05-07,,,52.0290298462
1981-05-08,,17.6412372589,50.7319793701
1981-05-09,,,55.5159912109
1981-05-10,,,50.4980621338
1981-05-11,,,50.531124115
1981-05-12,,,50.2600669861
1981-05-13,,,50.1190299988
1981-05-14,,13.3055639267,50.0341491699
1981-05-15,,,49.9081001282
1981-05-16,,,50.0210227966
1981-05-17,,,50.2093963623
1981-05-18,,,49.7221183777
1981-05-19,,,49.8509979248
1981-05-20,,10.9189090729,49.8014755249
1981-05-21,,,49.7812614441
1981-05-22,,,55.4788703918
1981-05-23,,,51.4514045715
1981-05-24,,,54.0813217163
1981-05-25,,,51.2011642456
1981-05-26,,19.2234344482,52.3191680908
1981-05-27,,,51.381313324
1981-05-28,,,52.0110549927
1981-05-29,,,51.5584220886
1981-05-30,,,51.6686668396
1981-05-31,,,60.4874267578
1981-06-01,,,53.1812591553
1981-06-02,,,58.2794113159
1981-06-03,,,56.6066932678
1981-06-04,,,54.6428031921
1981-06-05,,22.3419094086,56.5424804688
1981-06-06,,,55.4528312683
1981-06-07,,,54.976474762
1981-06-08,,,54.6059303284
1981-06-09,,,54.2948074341
1981-06-10,,,55.1538009644
1981-06-11,,17.0960502625,55.6051597595
1981-06-12,,,55.0004844666
1981-06-13,,,55.0664176941
1981-06-14,,,58.0941085815
1981-06-15,,,55.5985794067
1981-06-16,,,55.2989616394
1981-06-17,,18.7316112518,55.1609268188
1981-06-18,,,54.9647140503
1981-06-19,,,55.3199882507
1981-06-20,,,54.9595184326
1981-06-21,,,54.8091583252
1981-06-22,,,54.8341636658
1981-06-23,,,60.8417282104
1981-06-24,,,62.4280815125
1981-06-25,,,70.2586517334
1981-06-26,,,66.6599502563
1981-06-27,,,64.9106826782
1981-06-28,,,63.64427948
1981-06-29,,,63.1283988953
1981-06-30,,,62.7128677368
1981-07-01,,,62.3903579712
