,CCI_44_COMBINED,MERRA2
1979-08-13,,
1979-08-14,,
1979-08-15,,
1979-08-16,,
1979-08-17,0.25584,
1979-08-18,,
1979-08-19,,
1979-08-20,,
1979-08-21,,
1979-08-22,,
1979-08-23,0.345898,
1979-08-24,,
1979-08-25,,
1979-08-26,,
1979-08-27,,
1979-08-28,,
1979-08-29,,
1979-08-30,,
1979-08-31,,
1979-09-01,,
1979-09-02,0.1818025,
1979-09-03,,
1979-09-04,,
1979-09-05,,
1979-09-06,,
1979-09-07,,
1979-09-08,0.1640175,
1979-09-09,,
1979-09-10,,
1979-09-11,,
1979-09-12,,
1979-09-13,,
1979-09-14,0.28144,
1979-09-15,,
1979-09-16,,
1979-09-17,,
1979-09-18,,
1979-09-19,,
1979-09-20,,
1979-09-21,,
1979-09-22,,
1979-09-23,,
1979-09-24,0.35801283,
1979-09-25,,
1979-09-26,,
1979-09-27,,
1979-09-28,,
1979-09-29,,
1979-09-30,0.33033,
1979-10-01,,
1979-10-02,,
1979-10-03,,
1979-10-04,,
1979-10-05,,
1979-10-06,0.36162138,
1979-10-07,,
1979-10-08,,
1979-10-09,,
1979-10-10,,
1979-10-11,,
1979-10-12,,
1979-10-13,,
1979-10-14,,
1979-10-15,,
1979-10-16,0.35036597,
1979-10-17,,
1979-10-18,,
1979-10-19,,
1979-10-20,,
1979-10-21,,
1979-10-22,0.34143,
1979-10-23,,
1979-10-24,,
1979-10-25,,
1979-10-26,,
1979-10-27,,
1979-10-28,0.35036597,
1979-10-29,,
1979-10-30,,
1979-10-31,,
1979-11-01,0.345898,
1979-11-02,,
1979-11-03,,
1979-11-04,,
1979-11-05,,
1979-11-06,,
1979-11-07,0.38734654,
1979-11-08,,
1979-11-09,,
1979-11-10,,
1979-11-11,,
1979-11-12,,
1979-11-13,,
1979-11-14,,
1979-11-15,,
1979-11-16,,
1979-11-17,,
1979-11-18,,
1979-11-19,0.35036597,
1979-11-20,,
1979-11-21,,
1979-11-22,,
1979-11-23,0.30173,
1979-11-24,,
1979-11-25,,
1979-11-26,,
1979-11-27,,
1979-11-28,,
1979-11-29,,
1979-11-30,,
1979-12-01,,
1979-12-02,,
1979-12-03,,
1979-12-04,,
1979-12-05,,
1979-12-06,,
1979-12-07,,
1979-12-08,,
1979-12-09,,
1979-12-10,,
1979-12-11,0.35440424,
1979-12-12,,
1979-12-13,,
1979-12-14,,
1979-12-15,,
1979-12-16,,
1979-12-17,,
1979-12-18,,
1979-12-19,,
1979-12-20,,
1979-12-21,0.34143,
1979-12-22,,
1979-12-23,,
1979-12-24,,
1979-12-25,,
1979-12-26,,
1979-12-27,,
1979-12-28,,
1979-12-29,,
1979-12-30,,
1979-12-31,,
1980-01-01,,0.35577837
1980-01-02,,0.355552
1980-01-03,,0.3753475
1980-01-04,,0.36096883
1980-01-05,,0.35939917
1980-01-06,,0.35836115
1980-01-07,,0.3589602
1980-01-08,,0.3568526
1980-01-09,,0.35634232
1980-01-10,,0.35803908
1980-01-11,,0.3775934
1980-01-12,0.33033,0.35688668
1980-01-13,,0.35906425
1980-01-14,,0.35882378
1980-01-15,,0.3592064
1980-01-16,,0.36012796
1980-01-17,,0.35887966
1980-01-18,0.35440424,0.35753062
1980-01-19,,0.36017466
1980-01-20,,0.36439952
1980-01-21,,0.37806165
1980-01-22,,0.39214504
1980-01-23,,0.37770134
1980-01-24,,0.37256563
1980-01-25,,0.37096196
1980-01-26,,0.37599507
1980-01-27,,0.37210196
1980-01-28,,0.37132987
1980-01-29,,0.379413
1980-01-30,,0.37977356
1980-01-31,,0.37677667
1980-02-01,,0.37389457
1980-02-02,,0.37363482
1980-02-03,,0.37354654
1980-02-04,,0.37327278
1980-02-05,,0.3852801
1980-02-06,,0.37505007
1980-02-07,,0.37307292
1980-02-08,,0.38835913
1980-02-09,,0.40423185
1980-02-10,,0.38920859
1980-02-11,,0.38718098
1980-02-12,,0.38614866
1980-02-13,,0.3851322
1980-02-14,,0.38442492
1980-02-15,,0.38298318
1980-02-16,,0.38130623
1980-02-17,,0.3810029
1980-02-18,,0.38043872
1980-02-19,,0.37924558
1980-02-20,,0.3783578
1980-02-21,,0.3764214
1980-02-22,,0.3747096
1980-02-23,,0.3735614
1980-02-24,,0.3722596
1980-02-25,0.345898,0.37004873
1980-02-26,,0.36817062
1980-02-27,,0.36822146
1980-02-28,,0.3657379
1980-02-29,,0.3643969
1980-03-01,,0.375903
1980-03-02,,0.36785853
1980-03-03,,0.37124017
1980-03-04,,0.3701548
1980-03-05,,0.36925113
1980-03-06,,0.36560512
1980-03-07,,0.38068974
1980-03-08,0.3766175,0.36968046
1980-03-09,,0.36663434
1980-03-10,,0.3650941
1980-03-11,,0.3665502
1980-03-12,,0.39652276
1980-03-13,,0.3710885
1980-03-14,,0.36813164
1980-03-15,,0.37888664
1980-03-16,,0.3882528
1980-03-17,,0.40572613
1980-03-18,,0.38196582
1980-03-19,,0.40053698
1980-03-20,,0.39882305
1980-03-21,,0.391986
1980-03-22,,0.38759798
1980-03-23,,0.39098102
1980-03-24,,0.39519998
1980-03-25,,0.3876155
1980-03-26,,0.38761446
1980-03-27,,0.39259323
1980-03-28,,0.41006985
1980-03-29,,0.40743807
1980-03-30,,0.41184998
1980-03-31,,0.3988513
1980-04-01,,0.39743972
1980-04-02,,0.39677745
1980-04-03,,0.3952427
1980-04-04,,0.3926664
1980-04-05,0.35801283,0.39040226
1980-04-06,,0.38796744
1980-04-07,,0.385944
1980-04-08,,0.38290423
1980-04-09,0.34143,0.3791194
1980-04-10,,0.37686887
1980-04-11,,0.38786417
1980-04-12,,0.4165255
1980-04-13,,0.41574726
1980-04-14,,0.39880309
1980-04-15,,0.39441735
1980-04-16,,0.39187348
1980-04-17,,0.39108512
1980-04-18,,0.4007375
1980-04-19,,0.3914696
1980-04-20,,0.38857234
1980-04-21,0.34143,0.3856787
1980-04-22,,0.3827422
1980-04-23,,0.37983403
1980-04-24,,0.38145304
1980-04-25,,0.39608926
1980-04-26,,0.40250513
1980-04-27,0.36523,0.38754076
1980-04-28,,0.38369676
1980-04-29,,0.379786
1980-04-30,,0.37881935
1980-05-01,0.32140997,0.39129883
1980-05-02,,0.38601622
1980-05-03,,0.38366652
1980-05-04,,0.3789952
1980-05-05,,0.37750047
1980-05-06,,0.37897888
1980-05-07,0.28144,0.3930969
1980-05-08,,0.37909713
1980-05-09,,0.3774905
1980-05-10,,0.37247562
1980-05-11,,0.36943483
1980-05-12,,0.37091416
1980-05-13,0.1818025,0.3703351
1980-05-14,,0.37663102
1980-05-15,,0.39105684
1980-05-16,,0.4052434
1980-05-17,,0.39376017
1980-05-18,,0.38206685
1980-05-19,0.28144,0.38649333
1980-05-20,,0.38481843
1980-05-21,,0.38866758
1980-05-22,,0.38868815
1980-05-23,,0.379924
1980-05-24,,0.37697536
1980-05-25,,0.3770337
1980-05-26,,0.37353715
1980-05-27,,0.36979693
1980-05-28,,0.36901093
1980-05-29,0.25584,0.36517388
1980-05-30,,0.36046588
1980-05-31,,0.35722312
1980-06-01,,0.35295856
1980-06-02,,0.3485256
1980-06-03,,0.34595144
1980-06-04,0.2364,0.34283552
1980-06-05,,0.33857483
1980-06-06,,0.33241752
1980-06-07,,0.32627872
1980-06-08,,0.32437143
1980-06-09,,0.32028052
1980-06-10,0.25584,0.31440446
1980-06-11,,0.3087893
1980-06-12,,0.3017277
1980-06-13,,0.2973054
1980-06-14,,0.2912836
1980-06-15,,0.28436893
1980-06-16,,0.27668843
1980-06-17,,0.2756033
1980-06-18,,0.2795438
1980-06-19,,0.29425016
1980-06-20,0.31187665,0.29252392
1980-06-21,,0.27707693
1980-06-22,,0.27442718
1980-06-23,,0.28809163
1980-06-24,,0.291215
1980-06-25,,0.28485
1980-06-26,0.32140997,0.2616048
1980-06-27,,0.2575587
1980-06-28,,0.2503736
1980-06-29,,0.24309719
1980-06-30,,0.23824254
1980-07-01,,0.23390892
1980-07-02,0.25584,0.22932968
1980-07-03,,0.22571763
1980-07-04,,0.22221567
1980-07-05,,0.21685806
1980-07-06,,0.21209168
1980-07-07,,0.2065013
1980-07-08,,0.20726955
1980-07-09,,0.2026195
1980-07-10,,0.19126152
1980-07-11,,0.18456437
1980-07-12,0.21695998,0.17886147
1980-07-13,,0.17351028
1980-07-14,,0.16954231
1980-07-15,,0.16705646
1980-07-16,,0.16444781
1980-07-17,,0.16360769
1980-07-18,0.2364,0.16819954
1980-07-19,,0.17461048
1980-07-20,,0.17376426
1980-07-21,,0.24391067
1980-07-22,,0.2454804
1980-07-23,,0.21844377
1980-07-24,0.2364,0.20592636
1980-07-25,,0.2010889
1980-07-26,,0.20721474
1980-07-27,,0.24369623
1980-07-28,,0.24743864
1980-07-29,,0.21465808
1980-07-30,0.28144,0.20536816
1980-07-31,,0.19923769
1980-08-01,,0.19522627
1980-08-02,,0.19620703
1980-08-03,0.26863998,0.1908648
1980-08-04,,0.20896754
1980-08-05,,0.19812717
1980-08-06,,0.18380962
1980-08-07,,0.17605375
1980-08-08,,0.17259702
1980-08-09,0.21695998,0.1682761
1980-08-10,,0.16520627
1980-08-11,,0.17551932
1980-08-12,,0.1822167
1980-08-13,,0.17180414
1980-08-14,,0.16799259
1980-08-15,0.13734,0.1609236
1980-08-16,,0.1539053
1980-08-17,,0.14825498
1980-08-18,,0.14206441
1980-08-19,,0.13554654
1980-08-20,,0.12894852
1980-08-21,0.1818025,0.122119926
1980-08-22,,0.11418042
1980-08-23,,0.106290564
1980-08-24,,0.10142228
1980-08-25,,0.100088514
1980-08-26,,0.10380226
1980-08-27,,0.11500628
1980-08-28,,0.12961812
1980-08-29,,0.17093928
1980-08-30,,0.18199253
1980-08-31,0.1640175,0.16246632
1980-09-01,,0.1464181
1980-09-02,,0.13472283
1980-09-03,,0.13382015
1980-09-04,,0.12949759
1980-09-05,,0.122403726
1980-09-06,0.1818025,0.11964315
1980-09-07,,0.1178596
1980-09-08,,0.14188027
1980-09-09,,0.1790422
1980-09-10,,0.15532029
1980-09-11,,0.14082463
1980-09-12,0.1818025,0.12976184
1980-09-13,,0.121460706
1980-09-14,,0.11570184
1980-09-15,,0.11130484
1980-09-16,,0.11630882
1980-09-17,,0.1837009
1980-09-18,,0.18448533
1980-09-19,,0.16834472
1980-09-20,,0.15801212
1980-09-21,,0.1858826
1980-09-22,0.35036597,0.17303738
1980-09-23,,0.1606665
1980-09-24,,0.17197962
1980-09-25,,0.25605464
1980-09-26,,0.23245731
1980-09-27,,0.20964417
1980-09-28,0.33033,0.27025813
1980-09-29,,0.28664044
1980-09-30,,0.28718305
1980-10-01,,0.24493867
1980-10-02,,0.23725049
1980-10-03,,0.23212683
1980-10-04,0.25584,0.22889292
1980-10-05,,0.2256312
1980-10-06,,0.22582372
1980-10-07,,0.22472672
1980-10-08,,0.22321372
1980-10-09,,0.22015266
1980-10-10,0.32140997,0.218269
1980-10-11,,0.21580687
1980-10-12,,0.21420057
1980-10-13,,0.21446088
1980-10-14,0.34143,0.21327949
1980-10-15,,0.21077617
1980-10-16,,0.24363619
1980-10-17,,0.27268913
1980-10-18,,0.28864637
1980-10-19,,0.24554433
1980-10-20,0.36523,0.23958893
1980-10-21,,0.23765858
1980-10-22,,0.23457678
1980-10-23,,0.2314205
1980-10-24,,0.23184302
1980-10-25,,0.22994573
1980-10-26,0.34143,0.22963221
1980-10-27,,0.3427992
1980-10-28,,0.3368397
1980-10-29,,0.3028974
1980-10-30,,0.2933215
1980-10-31,,0.28987336
1980-11-01,,0.287362
1980-11-02,,0.2854751
1980-11-03,,0.28103536
1980-11-04,,0.27588928
1980-11-05,,0.2718179
1980-11-06,,0.26914215
1980-11-07,,0.26468825
1980-11-08,,0.26031205
1980-11-09,,0.25849864
1980-11-10,,0.25804928
1980-11-11,0.31187665,0.2547546
1980-11-12,,0.2512331
1980-11-13,,0.24892354
1980-11-14,,0.27084485
1980-11-15,,0.2885241
1980-11-16,,0.2893532
1980-11-17,0.345898,0.34818095
1980-11-18,,0.31030208
1980-11-19,,0.3048539
1980-11-20,,0.30306917
1980-11-21,,0.3015491
1980-11-22,,0.30108783
1980-11-23,0.3766175,0.31459194
1980-11-24,,0.30440563
1980-11-25,,0.30124092
1980-11-26,,0.33234566
1980-11-27,,0.33598894
1980-11-28,,0.32383528
1980-11-29,,0.31670684
1980-11-30,,0.31418437
1980-12-01,,0.31165528
1980-12-02,,0.3117758
1980-12-03,0.32140997,0.30919892
1980-12-04,,0.30925965
1980-12-05,,0.30844283
1980-12-06,,0.30730087
1980-12-07,,0.3062516
1980-12-08,,0.30468377
1980-12-09,0.345898,0.32654732
1980-12-10,,0.31601536
1980-12-11,,0.31251875
1980-12-12,,0.3110035
1980-12-13,,0.30983222
1980-12-14,,0.3093566
1980-12-15,,0.30759943
1980-12-16,,0.30637342
1980-12-17,,0.30402425
1980-12-18,,0.30251354
1980-12-19,,0.30127496
1980-12-20,,0.29676145
1980-12-21,0.3766175,0.29678616
1980-12-22,,0.29719067
1980-12-23,,0.29699033
1980-12-24,,0.29605633
1980-12-25,,0.2920484
1980-12-26,,0.2927176
1980-12-27,,0.2922576
1980-12-28,,0.29122216
1980-12-29,,0.2899801
1980-12-30,,0.2873429
1980-12-31,0.30173,0.28663492
1981-01-01,,0.2848835
1981-01-02,,0.28302342
1981-01-03,,0.28213847
1981-01-04,,0.2797227
1981-01-05,,0.27759236
1981-01-06,0.35036597,0.32876933
1981-01-07,,0.31984234
1981-01-08,,0.3040534
1981-01-09,,0.3022282
1981-01-10,,0.2993049
1981-01-11,,0.29778534
1981-01-12,,0.2965948
1981-01-13,,0.2954182
1981-01-14,,0.2936786
1981-01-15,,0.2929807
1981-01-16,,0.29174256
1981-01-17,,0.28924865
1981-01-18,,0.28896803
1981-01-19,,0.28973213
1981-01-20,,0.32938695
1981-01-21,,0.30771172
1981-01-22,,0.30296618
1981-01-23,,0.3011067
1981-01-24,,0.29845014
1981-01-25,,0.29491937
1981-01-26,,0.29170918
1981-01-27,,0.29330978
1981-01-28,0.3766175,0.29121876
1981-01-29,,0.2878618
1981-01-30,,0.2853875
1981-01-31,,0.2863024
1981-02-01,,0.34630626
1981-02-02,,0.31158096
1981-02-03,,0.3065532
1981-02-04,,0.304789
1981-02-05,,0.30690986
1981-02-06,,0.30901545
1981-02-07,,0.30662185
1981-02-08,,0.30629253
1981-02-09,0.36162138,0.30130878
1981-02-10,,0.36556947
1981-02-11,,0.31985688
1981-02-12,,0.31803346
1981-02-13,,0.31725714
1981-02-14,,0.31621218
1981-02-15,,0.3161003
1981-02-16,,0.32920662
1981-02-17,,0.31885922
1981-02-18,,0.3164586
1981-02-19,0.35801283,0.3153295
1981-02-20,,0.31188074
1981-02-21,,0.31324372
1981-02-22,,0.325598
1981-02-23,,0.3100889
1981-02-24,,0.30727804
1981-02-25,0.31187665,0.30542627
1981-02-26,,0.29977298
1981-02-27,,0.29637957
1981-02-28,,0.29517114
1981-03-01,,0.37558678
1981-03-02,,0.32991594
1981-03-03,,0.3214073
1981-03-04,,0.37384358
1981-03-05,,0.33456203
1981-03-06,,0.3310725
1981-03-07,,0.32879063
1981-03-08,,0.32573122
1981-03-09,,0.3240214
1981-03-10,,0.32337493
1981-03-11,,0.32055986
1981-03-12,,0.3182643
1981-03-13,0.32140997,0.31680173
1981-03-14,,0.31450385
1981-03-15,,0.31100816
1981-03-16,,0.30754307
1981-03-17,,0.30415973
1981-03-18,,0.29801193
1981-03-19,0.36162138,0.29809785
1981-03-20,,0.29242206
1981-03-21,,0.29690725
1981-03-22,,0.33811286
1981-03-23,,0.30517283
1981-03-24,,0.2989457
1981-03-25,0.35801283,0.2945671
1981-03-26,,0.29116553
1981-03-27,,0.28393668
1981-03-28,,0.28301713
1981-03-29,,0.31456617
1981-03-30,,0.35198855
1981-03-31,0.38734654,0.30702603
1981-04-01,,0.31250304
1981-04-02,,0.2981026
1981-04-03,,0.2909957
1981-04-04,,0.2981947
1981-04-05,,0.29209504
1981-04-06,,0.2818561
1981-04-07,,0.27661586
1981-04-08,,0.27256972
1981-04-09,,0.2730828
1981-04-10,0.36523,0.26943064
1981-04-11,,0.2630564
1981-04-12,,0.26000655
1981-04-13,,0.25435778
1981-04-14,,0.2492184
1981-04-15,,0.24511465
1981-04-16,0.3766175,0.24291539
1981-04-17,,0.24043557
1981-04-18,,0.24473436
1981-04-19,,0.27744588
1981-04-20,,0.26081854
1981-04-21,,0.24322106
1981-04-22,0.33033,0.2526267
1981-04-23,,0.28180474
1981-04-24,,0.26363254
1981-04-25,,0.24632785
1981-04-26,,0.23972934
1981-04-27,,0.23432554
1981-04-28,0.2364,0.2309069
1981-04-29,,0.23106985
1981-04-30,,0.25294915
1981-05-01,,0.24410094
1981-05-02,0.32140997,0.23238075
1981-05-03,,0.22450969
1981-05-04,,0.22366765
1981-05-05,,0.2502591
1981-05-06,,0.23379211
1981-05-07,,0.22563651
1981-05-08,0.30173,0.22269857
1981-05-09,,0.27197614
1981-05-10,,0.3089957
1981-05-11,,0.25468874
1981-05-12,,0.24354535
1981-05-13,,0.23583782
1981-05-14,0.21695998,0.28451326
1981-05-15,,0.24791208
1981-05-16,,0.28163013
1981-05-17,,0.3606274
1981-05-18,,0.34586537
1981-05-19,,0.3577327
1981-05-20,,0.31888533
1981-05-21,,0.31180602
1981-05-22,,0.30686462
1981-05-23,,0.30082864
1981-05-24,,0.30105656
1981-05-25,,0.31794122
1981-05-26,0.25584,0.35252136
1981-05-27,,0.31229204
1981-05-28,,0.31332237
1981-05-29,,0.3041036
1981-05-30,0.28144,0.2978928
1981-05-31,,0.31169534
1981-06-01,,0.31926122
1981-06-02,,0.32217145
1981-06-03,,0.3332085
1981-06-04,,0.32212916
1981-06-05,0.28144,0.3634482
1981-06-06,,0.36594233
1981-06-07,,0.35180005
1981-06-08,,0.3330759
1981-06-09,,0.32241392
1981-06-10,,0.3204939
1981-06-11,0.1640175,0.32903433
1981-06-12,,0.32052526
1981-06-13,,0.31474835
1981-06-14,,0.3064363
1981-06-15,,0.300501
1981-06-16,,0.29649323
1981-06-17,0.21695998,0.29411983
1981-06-18,,0.28621343
1981-06-19,,0.27678484
1981-06-20,,0.26820356
1981-06-21,,0.26147026
1981-06-22,,0.25235617
1981-06-23,,0.25289163
1981-06-24,,0.26092377
1981-06-25,,0.29760307
1981-06-26,,0.2707182
1981-06-27,0.34143,0.24924052
1981-06-28,,0.24055113
1981-06-29,,0.23501009
1981-06-30,,0.24485803
1981-07-01,,0.3013245
1981-07-02,,0.30666357
1981-07-03,0.26863998,0.2662162
1981-07-04,,0.27463064
1981-07-05,,0.29358372
1981-07-06,,0.2799415
1981-07-07,,0.27054566
1981-07-08,,0.2586363
1981-07-09,0.28144,0.25499725
1981-07-10,,0.24847987
1981-07-11,,0.24649881
1981-07-12,,0.24927229
1981-07-13,,0.23723271
1981-07-14,,0.23229145
1981-07-15,0.1818025,0.22936212
1981-07-16,,0.22641048
1981-07-17,,0.22347713
1981-07-18,,0.22288135
1981-07-19,,0.22033015
1981-07-20,,0.218196
1981-07-21,,0.22951685
1981-07-22,,0.22108613
1981-07-23,,0.21176787
1981-07-24,,0.20594119
1981-07-25,0.21695998,0.20041554
1981-07-26,,0.21038017
1981-07-27,,0.20286186
1981-07-28,,0.21947062
1981-07-29,,0.23220392
1981-07-30,,0.22351864
1981-07-31,0.28144,0.2019459
1981-08-01,,0.19062266
1981-08-02,,0.20449728
1981-08-03,,0.23077361
1981-08-04,,0.23440936
1981-08-05,,0.21407405
1981-08-06,0.21695998,0.21873902
1981-08-07,,0.247217
1981-08-08,,0.24273501
1981-08-09,,0.21509972
1981-08-10,,0.20848458
1981-08-11,,0.19985157
1981-08-12,0.25584,0.18811193
1981-08-13,,0.18187883
1981-08-14,,0.17724438
1981-08-15,,0.18373325
1981-08-16,0.25584,0.18259884
1981-08-17,,0.19993925
1981-08-18,,0.21236704
1981-08-19,,0.19442986
1981-08-20,,0.18538447
1981-08-21,,0.18245155
1981-08-22,0.28144,0.17856614
1981-08-23,,0.17566597
1981-08-24,,0.17498387
1981-08-25,,0.17907259
1981-08-26,,0.19313861
1981-08-27,,0.2152285
1981-08-28,0.21695998,0.22611195
1981-08-29,,0.23231113
1981-08-30,,0.20737325
1981-08-31,,0.21735573
1981-09-01,,0.24065699
1981-09-02,,0.2574446
1981-09-03,0.32140997,0.25511742
1981-09-04,,0.23635773
1981-09-05,,0.21784414
1981-09-06,,0.2132889
1981-09-07,,0.20997897
1981-09-08,,0.2200655
1981-09-09,,0.21415077
1981-09-10,,0.20916477
1981-09-11,,0.20702064
1981-09-12,,0.20282859
1981-09-13,0.26863998,0.20945247
1981-09-14,,0.25370488
1981-09-15,,0.30809885
1981-09-16,,0.24436617
1981-09-17,,0.22834323
1981-09-18,,0.22489636
1981-09-19,0.32140997,0.22354996
1981-09-20,,0.22128752
1981-09-21,,0.2213569
1981-09-22,,0.21902072
1981-09-23,,0.21731909
1981-09-24,,0.2139889
1981-09-25,0.30173,0.21183747
1981-09-26,,0.21203315
1981-09-27,,0.21042946
1981-09-28,,0.2098929
1981-09-29,,0.20480785
1981-09-30,,0.19937047
1981-10-01,,0.19393292
1981-10-02,,0.18968818
1981-10-03,,0.18436421
1981-10-04,,0.18161197
1981-10-05,,0.19317123
1981-10-06,,0.23910275
1981-10-07,,0.29004946
1981-10-08,,0.329101
1981-10-09,,0.28874958
1981-10-10,,0.2870018
1981-10-11,0.34143,0.26911315
1981-10-12,,0.26346153
1981-10-13,,0.2598313
1981-10-14,,0.25511876
1981-10-15,,0.26458472
1981-10-16,,0.2882831
1981-10-17,0.34143,0.28918028
1981-10-18,,0.296614
1981-10-19,,0.2719267
1981-10-20,,0.26799947
1981-10-21,,0.26335537
1981-10-22,,0.26571658
1981-10-23,0.21695998,0.28095868
1981-10-24,,0.26561764
1981-10-25,,0.2922367
1981-10-26,,0.3078552
1981-10-27,,0.28475422
1981-10-28,,0.27941215
1981-10-29,0.345898,0.2762414
1981-10-30,,0.27237636
1981-10-31,,0.27170098
1981-11-01,,0.29063442
1981-11-02,,0.33240426
1981-11-03,,0.3056603
1981-11-04,,0.2963478
1981-11-05,,0.29025742
1981-11-06,,0.28595242
1981-11-07,,0.28187424
1981-11-08,0.30173,0.27898404
1981-11-09,,0.27512997
1981-11-10,,0.27311963
1981-11-11,,0.27128208
1981-11-12,,0.2691888
1981-11-13,,0.2682617
1981-11-14,0.36523,0.26724607
1981-11-15,,0.2646643
1981-11-16,,0.26234946
1981-11-17,,0.25949365
