,gldas_v21,CCI_41_COMBINED,merra2
1979-07-25,,,
1979-07-26,,,
1979-07-27,,,
1979-07-28,,,
1979-07-29,,,
1979-07-30,,16.2714500427,
1979-07-31,,,
1979-08-01,,,
1979-08-02,,,
1979-08-03,,,
1979-08-04,,,
1979-08-05,,9.36089992523,
1979-08-06,,,
1979-08-07,,,
1979-08-08,,,
1979-08-09,,,
1979-08-10,,,
1979-08-11,,14.6350049973,
1979-08-12,,,
1979-08-13,,,
1979-08-14,,,
1979-08-15,,28.7303562164,
1979-08-16,,,
1979-08-17,,,
1979-08-18,,,
1979-08-19,,,
1979-08-20,,,
1979-08-21,,16.9375495911,
1979-08-22,,,
1979-08-23,,,
1979-08-24,,,
1979-08-25,,,
1979-08-26,,,
1979-08-27,,,
1979-08-28,,,
1979-08-29,,,
1979-08-30,,,
1979-08-31,,,
1979-09-01,,,
1979-09-02,,11.6376113892,
1979-09-03,,,
1979-09-04,,,
1979-09-05,,,
1979-09-06,,11.6376113892,
1979-09-07,,,
1979-09-08,,,
1979-09-09,,,
1979-09-10,,,
1979-09-11,,,
1979-09-12,,16.9375495911,
1979-09-13,,,
1979-09-14,,,
1979-09-15,,,
1979-09-16,,,
1979-09-17,,,
1979-09-18,,13.4070491791,
1979-09-19,,,
1979-09-20,,,
1979-09-21,,,
1979-09-22,,,
1979-09-23,,,
1979-09-24,,9.8280248642,
1979-09-25,,,
1979-09-26,,,
1979-09-27,,,
1979-09-28,,12.9008646011,
1979-09-29,,,
1979-09-30,,,
1979-10-01,,,
1979-10-02,,,
1979-10-03,,,
1979-10-04,,16.9375495911,
1979-10-05,,,
1979-10-06,,,
1979-10-07,,,
1979-10-08,,,
1979-10-09,,,
1979-10-10,,,
1979-10-11,,,
1979-10-12,,,
1979-10-13,,,
1979-10-14,,,
1979-10-15,,,
1979-10-16,,12.3946790695,
1979-10-17,,,
1979-10-18,,,
1979-10-19,,,
1979-10-20,,,
1979-10-21,,,
1979-10-22,,,
1979-10-23,,,
1979-10-24,,,
1979-10-25,,,
1979-10-26,,17.6036491394,
1979-10-27,,,
1979-10-28,,,
1979-10-29,,,
1979-10-30,,,
1979-10-31,,,
1979-11-01,,,
1979-11-02,,,
1979-11-03,,,
1979-11-04,,,
1979-11-05,,,
1979-11-06,,,
1979-11-07,,,
1979-11-08,,,
1979-11-09,,,
1979-11-10,,,
1979-11-11,,,
1979-11-12,,,
1979-11-13,,,
1979-11-14,,,
1979-11-15,,,
1979-11-16,,,
1979-11-17,,,
1979-11-18,,,
1979-11-19,,,
1979-11-20,,,
1979-11-21,,,
1979-11-22,,,
1979-11-23,,,
1979-11-24,,,
1979-11-25,,,
1979-11-26,,,
1979-11-27,,,
1979-11-28,,,
1979-11-29,,,
1979-11-30,,,
1979-12-01,,,
1979-12-02,,,
1979-12-03,,,
1979-12-04,,,
1979-12-05,,,
1979-12-06,,,
1979-12-07,,,
1979-12-08,,,
1979-12-09,,,
1979-12-10,,,
1979-12-11,,,
1979-12-12,,,
1979-12-13,,,
1979-12-14,,,
1979-12-15,,,
1979-12-16,,,
1979-12-17,,,
1979-12-18,,,
1979-12-19,,,
1979-12-20,,,
1979-12-21,,,
1979-12-22,,,
1979-12-23,,,
1979-12-24,,,
1979-12-25,,,
1979-12-26,,,
1979-12-27,,,
1979-12-28,,,
1979-12-29,,,
1979-12-30,,,
1979-12-31,,,
1980-01-01,,,40.0207977295
1980-01-02,,,40.3230018616
1980-01-03,,,39.8656654358
1980-01-04,,,39.8403244019
1980-01-05,,,39.4097137451
1980-01-06,,,40.759677887
1980-01-07,,,39.7872886658
1980-01-08,,,39.5674209595
1980-01-09,,,39.5442581177
1980-01-10,,,39.6051101685
1980-01-11,,,40.8105545044
1980-01-12,,,39.7337188721
1980-01-13,,,49.0278968811
1980-01-14,,,47.1806755066
1980-01-15,,,46.2809486389
1980-01-16,,,45.0974960327
1980-01-17,,,44.0184669495
1980-01-18,,,45.4663696289
1980-01-19,,,42.4424285889
1980-01-20,,,42.2030601501
1980-01-21,,,42.1544532776
1980-01-22,,,42.1952362061
1980-01-23,,,42.5665245056
1980-01-24,,,47.7689743042
1980-01-25,,,44.8555870056
1980-01-26,,,43.0090141296
1980-01-27,,,42.9203033447
1980-01-28,,,42.9146270752
1980-01-29,,,42.8964691162
1980-01-30,,,42.8578720093
1980-01-31,,,42.7857933044
1980-02-01,,,42.6719589233
1980-02-02,,,43.49168396
1980-02-03,,,47.2616767883
1980-02-04,,,47.4116134644
1980-02-05,,,44.6946716309
1980-02-06,,,44.1602363586
1980-02-07,,,46.2873878479
1980-02-08,,,43.9863510132
1980-02-09,,,44.3179550171
1980-02-10,,,46.5373191833
1980-02-11,,,44.2434844971
1980-02-12,,,44.2388191223
1980-02-13,,,44.1756973267
1980-02-14,,,44.1821708679
1980-02-15,,,44.1850471497
1980-02-16,,,44.2069091797
1980-02-17,,,44.6198883057
1980-02-18,,,51.5196304321
1980-02-19,,,50.9374923706
1980-02-20,,,51.4776153564
1980-02-21,,,51.1709938049
1980-02-22,,,49.2068481445
1980-02-23,,,47.4641876221
1980-02-24,,,47.401134491
1980-02-25,,,47.169303894
1980-02-26,,,49.4084014893
1980-02-27,,,49.0609817505
1980-02-28,,,48.1906890869
1980-02-29,,,47.3806228638
1980-03-01,,,47.1504974365
1980-03-02,,,47.7681388855
1980-03-03,,,48.7845077515
1980-03-04,,,47.5030555725
1980-03-05,,,47.3986587524
1980-03-06,,,48.2895202637
1980-03-07,,,49.7509346008
1980-03-08,,,48.4239807129
1980-03-09,,,48.6780357361
1980-03-10,,,50.4128379822
1980-03-11,,,52.5830764771
1980-03-12,,,50.9135360718
1980-03-13,,,49.0510406494
1980-03-14,,,51.6095466614
1980-03-15,,,54.9090042114
1980-03-16,,,51.0281639099
1980-03-17,,,49.4608688354
1980-03-18,,,50.5816764832
1980-03-19,,,50.4424438477
1980-03-20,,,50.4708213806
1980-03-21,,,49.54712677
1980-03-22,,,50.095703125
1980-03-23,,,49.2837142944
1980-03-24,,,49.4326629639
1980-03-25,,,49.6589736938
1980-03-26,,,49.8748054504
1980-03-27,,,52.4196166992
1980-03-28,,,53.7640686035
1980-03-29,,,51.50440979
1980-03-30,,,51.9184303284
1980-03-31,,,51.5877304077
1980-04-01,,,51.08826828
1980-04-02,,,54.6657562256
1980-04-03,,,55.1215400696
1980-04-04,,,56.3109283447
1980-04-05,,,58.6275177002
1980-04-06,,,56.1144332886
1980-04-07,,,55.6284790039
1980-04-08,,,54.0989570618
1980-04-09,,,53.9760513306
1980-04-10,,,54.5240821838
1980-04-11,,,53.7386016846
1980-04-12,,,53.9418296814
1980-04-13,,,54.1488456726
1980-04-14,,,52.3319854736
1980-04-15,,,51.4987297058
1980-04-16,,,52.9468650818
1980-04-17,,,50.730342865
1980-04-18,,,49.3174629211
1980-04-19,,16.9375495911,49.1661720276
1980-04-20,,,47.790184021
1980-04-21,,,46.7879638672
1980-04-22,,,46.2816429138
1980-04-23,,,47.9839248657
1980-04-24,,,47.3596191406
1980-04-25,,16.9375495911,47.0978927612
1980-04-26,,,45.5317459106
1980-04-27,,,45.9203529358
1980-04-28,,,45.6062736511
1980-04-29,,,44.6203079224
1980-04-30,,,46.0618858337
1980-05-01,,10.2951507568,50.5867729187
1980-05-02,,,47.0701904297
1980-05-03,,,47.3716697693
1980-05-04,,,49.3716316223
1980-05-05,,,47.0195846558
1980-05-06,,,45.0844154358
1980-05-07,,14.6350049973,44.6042671204
1980-05-08,,,43.428440094
1980-05-09,,,43.7608795166
1980-05-10,,,52.3152122498
1980-05-11,,24.2813987732,52.7134590149
1980-05-12,,,51.9409294128
1980-05-13,,,49.2860298157
1980-05-14,,,49.2504043579
1980-05-15,,,48.2844047546
1980-05-16,,,47.380191803
1980-05-17,,19.010799408,52.1925048828
1980-05-18,,,48.9465522766
1980-05-19,,,49.3692131042
1980-05-20,,,47.284992218
1980-05-21,,,45.3790168762
1980-05-22,,,44.3829612732
1980-05-23,,19.010799408,43.0436401367
1980-05-24,,,43.9043464661
1980-05-25,,,45.1002731323
1980-05-26,,,53.9188308716
1980-05-27,,,50.3962402344
1980-05-28,,,50.3882064819
1980-05-29,,15.4747924805,50.4587173462
1980-05-30,,,56.9455070496
1980-05-31,,,54.0588798523
1980-06-01,,,54.6436500549
1980-06-02,,22.4486999512,53.410243988
1980-06-03,,,51.57837677
1980-06-04,,,50.2633094788
1980-06-05,,,50.2451896667
1980-06-06,,,54.5503425598
1980-06-07,,,58.0611877441
1980-06-08,,24.2813987732,52.1033363342
1980-06-09,,,50.5349655151
1980-06-10,,,48.9141387939
1980-06-11,,,47.9425773621
1980-06-12,,,48.1159439087
1980-06-13,,,46.0739212036
1980-06-14,,19.694475174,47.678527832
1980-06-15,,,48.8653106689
1980-06-16,,,58.1280288696
1980-06-17,,,52.0571060181
1980-06-18,,,51.3955993652
1980-06-19,,,49.3813591003
1980-06-20,,16.9375495911,50.6236190796
1980-06-21,,,50.5734939575
1980-06-22,,,48.7453651428
1980-06-23,,,45.6641044617
1980-06-24,,,44.0607452393
1980-06-25,,12.3946790695,44.8982200623
1980-06-26,,13.4070491791,43.1367721558
1980-06-27,,,41.3292350769
1980-06-28,,,42.714214325
1980-06-29,,,42.5182113647
1980-06-30,,12.3946790695,41.8099403381
1980-07-01,,,43.6058502197
1980-07-02,,,44.2552757263
1980-07-03,,,47.3135719299
1980-07-04,,,43.4210662842
1980-07-05,,,41.5258560181
1980-07-06,,11.6376113892,40.1067810059
1980-07-07,,,39.2680511475
1980-07-08,,,40.5619468689
1980-07-09,,,40.6993293762
1980-07-10,,,40.6414222717
1980-07-11,,,38.0381240845
1980-07-12,,8.08339977264,38.8047027588
1980-07-13,,,38.3357505798
1980-07-14,,,39.9500083923
1980-07-15,,,40.611114502
1980-07-16,,,38.7990226746
1980-07-17,,,37.5604820251
1980-07-18,,8.72214984894,43.7631645203
1980-07-19,,,38.4923820496
1980-07-20,,,38.3092803955
1980-07-21,,,38.8492584229
1980-07-22,,,37.5607147217
1980-07-23,,,36.4605484009
1980-07-24,,,35.4731903076
1980-07-25,,,36.0136070251
1980-07-26,,,40.5457115173
1980-07-27,,,36.7821044922
1980-07-28,,9.36089992523,35.5180282593
1980-07-29,,,34.7821426392
1980-07-30,,,36.5868682861
1980-07-31,,,36.004611969
1980-08-01,,,34.848575592
1980-08-02,,,38.0272102356
1980-08-03,,14.6350049973,35.1433906555
1980-08-04,,,37.3374862671
1980-08-05,,,35.6971321106
1980-08-06,,,34.0434417725
1980-08-07,,,33.9614219666
1980-08-08,,,34.1020126343
1980-08-09,,9.36089992523,35.024810791
1980-08-10,,,34.2095565796
1980-08-11,,,34.2145118713
1980-08-12,,,33.6595726013
1980-08-13,,10.2951507568,38.1966438293
1980-08-14,,,35.169506073
1980-08-15,,,36.5618515015
1980-08-16,,,50.5523376465
1980-08-17,,,42.2242393494
1980-08-18,,,36.3736038208
1980-08-19,,13.4070491791,39.7314453125
1980-08-20,,,41.2677536011
1980-08-21,,,37.4354743958
1980-08-22,,,36.6095352173
1980-08-23,,,36.0235023499
1980-08-24,,,35.2584075928
1980-08-25,,15.4747924805,34.2445755005
1980-08-26,,,35.3071556091
1980-08-27,,,38.8082427979
1980-08-28,,,36.0464019775
1980-08-29,,,34.8270187378
1980-08-30,,,35.746219635
1980-08-31,,10.2951507568,37.9148101807
1980-09-01,,,38.0219650269
1980-09-02,,,37.9871177673
1980-09-03,,,35.0414733887
1980-09-04,,13.4070491791,36.4980697632
1980-09-05,,,34.6339149475
1980-09-06,,,33.8681335449
1980-09-07,,,33.0278015137
1980-09-08,,,34.2175712585
1980-09-09,,,37.5139656067
1980-09-10,,20.3781509399,35.1863021851
1980-09-11,,,39.5960464478
1980-09-12,,,43.9555053711
1980-09-13,,,38.8865318298
1980-09-14,,,41.7123718262
1980-09-15,,,37.2280883789
1980-09-16,,17.6036491394,41.4430274963
1980-09-17,,,42.6583976746
1980-09-18,,,37.8399085999
1980-09-19,,,38.3093338013
1980-09-20,,,40.5732498169
1980-09-21,,,38.3541564941
1980-09-22,,17.6036491394,41.3873710632
1980-09-23,,,39.1205177307
1980-09-24,,,41.5369377136
1980-09-25,,,42.8984184265
1980-09-26,,,39.4946517944
1980-09-27,,,38.7903022766
1980-09-28,,,38.1736869812
1980-09-29,,,37.7965011597
1980-09-30,,,37.8624954224
1980-10-01,,,37.4826049805
1980-10-02,,11.6376113892,37.9950027466
1980-10-03,,,37.986907959
1980-10-04,,,37.5147972107
1980-10-05,,,37.1215934753
1980-10-06,,,37.539768219
1980-10-07,,,37.0027770996
1980-10-08,,12.3946790695,36.7181167603
1980-10-09,,,36.5778694153
1980-10-10,,,37.3311157227
1980-10-11,,,37.4298782349
1980-10-12,,,36.5178985596
1980-10-13,,,36.5062980652
1980-10-14,,13.4070491791,36.7217941284
1980-10-15,,,44.9015426636
1980-10-16,,,48.3004074097
1980-10-17,,,40.9140815735
1980-10-18,,,46.7257499695
1980-10-19,,,48.3310623169
1980-10-20,,,44.4306716919
1980-10-21,,,41.9181671143
1980-10-22,,,41.4755477905
1980-10-23,,,44.620059967
1980-10-24,,,43.2798805237
1980-10-25,,,42.9498176575
1980-10-26,,,42.3453178406
1980-10-27,,,42.044178009
1980-10-28,,,42.085231781
1980-10-29,,,42.9722137451
1980-10-30,,22.4486999512,42.8159294128
1980-10-31,,,42.0107345581
1980-11-01,,,41.6760139465
1980-11-02,,,41.2148246765
1980-11-03,,,41.1031646729
1980-11-04,,,41.1859703064
1980-11-05,,20.3781509399,41.2939910889
1980-11-06,,,40.8772239685
1980-11-07,,,42.2976722717
1980-11-08,,,41.811958313
1980-11-09,,,43.625869751
1980-11-10,,,42.8933677673
1980-11-11,,,42.9632415771
1980-11-12,,,43.7679214478
1980-11-13,,,43.348690033
1980-11-14,,,43.0417976379
1980-11-15,,,43.3412666321
1980-11-16,,,42.9115943909
1980-11-17,,,43.0858001709
1980-11-18,,,44.3082466125
1980-11-19,,,44.1692810059
1980-11-20,,,43.7366333008
1980-11-21,,,43.2648887634
1980-11-22,,,43.5851325989
1980-11-23,,,43.0465164185
1980-11-24,,,42.9222793579
1980-11-25,,,42.7870559692
1980-11-26,,,42.9424667358
1980-11-27,,,42.8114700317
1980-11-28,,,43.2512245178
1980-11-29,,,42.7282333374
1980-11-30,,,43.6783103943
1980-12-01,,,43.3903198242
1980-12-02,,,43.0901565552
1980-12-03,,,43.2712097168
1980-12-04,,,47.7116088867
1980-12-05,,,46.9464302063
1980-12-06,,,44.0310630798
1980-12-07,,,43.8606452942
1980-12-08,,,43.8762512207
1980-12-09,,,43.6516113281
1980-12-10,,,43.7067260742
1980-12-11,,,43.8393440247
1980-12-12,,,44.9313697815
1980-12-13,,19.010799408,45.27784729
1980-12-14,,,45.0362205505
1980-12-15,,,44.8389053345
1980-12-16,,,45.8356399536
1980-12-17,,,45.0383377075
1980-12-18,,,44.8241996765
1980-12-19,,,44.2597846985
1980-12-20,,,44.2682113647
1980-12-21,,,44.5211906433
1980-12-22,,,45.0043067932
1980-12-23,,,45.5198402405
1980-12-24,,,44.9552383423
1980-12-25,,,45.2296829224
1980-12-26,,,47.2123832703
1980-12-27,,,47.4035644531
1980-12-28,,,46.7085266113
1980-12-29,,,46.1459159851
1980-12-30,,,45.6532554626
1980-12-31,,19.010799408,46.3330345154
1981-01-01,,,46.6347618103
1981-01-02,,,46.1435661316
1981-01-03,,,45.8692893982
1981-01-04,,,45.6843185425
1981-01-05,,,45.8716239929
1981-01-06,,,45.5436782837
1981-01-07,,,45.4306945801
1981-01-08,,,45.4542350769
1981-01-09,,,45.4143638611
1981-01-10,,,45.3569793701
1981-01-11,,,45.4046134949
1981-01-12,,,45.1269607544
1981-01-13,,,44.9880638123
1981-01-14,,,45.2566986084
1981-01-15,,,45.253528595
1981-01-16,,,45.3004875183
1981-01-17,,,45.0964317322
1981-01-18,,,44.9750366211
1981-01-19,,,45.2558059692
1981-01-20,,,45.2705497742
1981-01-21,,,45.3134307861
1981-01-22,,,45.0264129639
1981-01-23,,,44.7324714661
1981-01-24,,,44.5134239197
1981-01-25,,,44.9186782837
1981-01-26,,,44.8925628662
1981-01-27,,,44.7445030212
1981-01-28,,,44.8115692139
1981-01-29,,,45.4937591553
1981-01-30,,,46.3070411682
1981-01-31,,,45.243927002
1981-02-01,,,45.0705718994
1981-02-02,,,45.0191421509
1981-02-03,,,45.1465301514
1981-02-04,,,45.1333847046
1981-02-05,,,45.3194580078
1981-02-06,,,45.3049163818
1981-02-07,,,44.90467453
1981-02-08,,,44.8521461487
1981-02-09,,,45.0149765015
1981-02-10,,,45.0205802917
1981-02-11,,,44.9898681641
1981-02-12,,,45.0793304443
1981-02-13,,,48.5985450745
1981-02-14,,,52.6309013367
1981-02-15,,,51.7682380676
1981-02-16,,,50.6161766052
1981-02-17,,,50.017124176
1981-02-18,,,49.2064666748
1981-02-19,,,48.7851295471
1981-02-20,,,48.5210113525
1981-02-21,,,47.9009170532
1981-02-22,,,47.6927146912
1981-02-23,,,48.3261871338
1981-02-24,,,47.8171348572
1981-02-25,,,47.3375778198
1981-02-26,,,47.026927948
1981-02-27,,,47.3945999146
1981-02-28,,,47.4777145386
1981-03-01,,,47.6294517517
1981-03-02,,,47.3679733276
1981-03-03,,,46.6998977661
1981-03-04,,,46.6395378113
1981-03-05,,,46.2542190552
1981-03-06,,,46.1985778809
1981-03-07,,16.2714500427,46.7953948975
1981-03-08,,,46.3622550964
1981-03-09,,,45.9648857117
1981-03-10,,,47.4877853394
1981-03-11,,,46.5427093506
1981-03-12,,,45.9498748779
1981-03-13,,,45.5611991882
1981-03-14,,,45.012878418
1981-03-15,,,44.9486351013
1981-03-16,,,44.6812973022
1981-03-17,,,45.5228347778
1981-03-18,,,46.7528038025
1981-03-19,,,47.9191970825
1981-03-20,,,48.3365898132
1981-03-21,,,48.9314537048
1981-03-22,,,48.5411605835
1981-03-23,,,48.0108642578
1981-03-24,,,46.284614563
1981-03-25,,,45.9472732544
1981-03-26,,,45.3388977051
1981-03-27,,,45.7190322876
1981-03-28,,,51.4733543396
1981-03-29,,,50.8011169434
1981-03-30,,,49.2675971985
1981-03-31,,,47.538356781
1981-04-01,,,50.565372467
1981-04-02,,,48.1012992859
1981-04-03,,,50.6453857422
1981-04-04,,,48.9517211914
1981-04-05,,,47.9701766968
1981-04-06,,,48.241443634
1981-04-07,,,47.8010368347
1981-04-08,,,47.8158340454
1981-04-09,,,48.0309562683
1981-04-10,,,50.221244812
1981-04-11,,,47.6187782288
1981-04-12,,,46.1353645325
1981-04-13,,,45.3660850525
1981-04-14,,,46.5357627869
1981-04-15,,,45.4153671265
1981-04-16,,10.2951507568,45.0937919617
1981-04-17,,,45.1691513062
1981-04-18,,,44.6361427307
1981-04-19,,,43.6416015625
1981-04-20,,13.4070491791,45.4986305237
1981-04-21,,,46.2931632996
1981-04-22,,,47.5434036255
1981-04-23,,,45.0359306335
1981-04-24,,,44.0949478149
1981-04-25,,,43.1966362
1981-04-26,,20.3781509399,45.7184867859
1981-04-27,,,45.2547721863
1981-04-28,,,46.8934822083
1981-04-29,,,43.580581665
1981-04-30,,,44.349067688
1981-05-01,,,43.752571106
1981-05-02,,17.6036491394,42.0035858154
1981-05-03,,,47.4084701538
1981-05-04,,,46.3641853333
1981-05-05,,,46.4023132324
1981-05-06,,,46.8746643066
1981-05-07,,,53.9451522827
1981-05-08,,21.4134254456,57.7388839722
1981-05-09,,,57.5956459045
1981-05-10,,,54.1472930908
1981-05-11,,,57.8426055908
1981-05-12,,23.0596008301,60.6180305481
1981-05-13,,,60.8809967041
1981-05-14,,,57.4375915527
1981-05-15,,,59.9093742371
1981-05-16,,,60.6254119873
1981-05-17,,,63.3863372803
1981-05-18,,30.2133426666,58.7144126892
1981-05-19,,,56.3620986938
1981-05-20,,,55.3256225586
1981-05-21,,,61.0652923584
1981-05-22,,,69.5293807983
1981-05-23,,,68.8391265869
1981-05-24,,23.0596008301,61.1010017395
1981-05-25,,,61.8993988037
1981-05-26,,,63.3495559692
1981-05-27,,,65.9845504761
1981-05-28,,,61.0748062134
1981-05-29,,,60.0348968506
1981-05-30,,23.6704998016,59.6376228333
1981-05-31,,,64.1223754883
1981-06-01,,,62.709777832
1981-06-02,,,59.516746521
1981-06-03,,,58.46849823
1981-06-04,,,61.2463226318
1981-06-05,,19.010799408,57.3274497986
1981-06-06,,,57.7556190491
1981-06-07,,,57.2082977295
1981-06-08,,,60.2887992859
1981-06-09,,19.010799408,59.6895294189
1981-06-10,,,56.6910209656
1981-06-11,,,57.2274627686
1981-06-12,,,56.1473922729
1981-06-13,,,54.8231544495
1981-06-14,,,59.0488777161
1981-06-15,,22.4486999512,60.8705101013
1981-06-16,,,57.8767852783
1981-06-17,,,54.6983070374
1981-06-18,,,55.3861083984
1981-06-19,,,55.6921615601
1981-06-20,,,57.2240409851
1981-06-21,,16.9375495911,55.8715286255
1981-06-22,,,53.5374755859
1981-06-23,,,52.3416213989
1981-06-24,,,50.9780273438
1981-06-25,,,50.7015762329
1981-06-26,,,49.6689033508
1981-06-27,,12.9008646011,49.4136047363
1981-06-28,,,50.2713699341
1981-06-29,,,49.5140266418
1981-06-30,,,47.8000640869
1981-07-01,,,45.997303009
1981-07-02,,,48.5075569153
1981-07-03,,16.9375495911,48.0751228333
1981-07-04,,,45.3132171631
1981-07-05,,,44.5921821594
1981-07-06,,,43.1856651306
1981-07-07,,15.4747924805,43.8339500427
1981-07-08,,,41.8192520142
1981-07-09,,,42.6044540405
1981-07-10,,,41.4346504211
1981-07-11,,,41.2741317749
1981-07-12,,,41.3181877136
1981-07-13,,15.4747924805,41.8801002502
1981-07-14,,,40.6975822449
1981-07-15,,,40.2663383484
1981-07-16,,,40.1426773071
1981-07-17,,,39.246887207
1981-07-18,,,41.4817199707
1981-07-19,,19.010799408,41.0226669312
1981-07-20,,,39.6797714233
1981-07-21,,,38.949886322
1981-07-22,,,38.2805290222
1981-07-23,,,38.1474685669
1981-07-24,,,37.478427887
1981-07-25,,13.4070491791,52.8115921021
