,gldas_v21,CCI_41_COMBINED,merra2
1979-07-15,,,
1979-07-16,,19.6462097168,
1979-07-17,,,
1979-07-18,,,
1979-07-19,,,
1979-07-20,,,
1979-07-21,,,
1979-07-22,,18.9745044708,
1979-07-23,,,
1979-07-24,,,
1979-07-25,,,
1979-07-26,,,
1979-07-27,,,
1979-07-28,,17.0044002533,
1979-07-29,,,
1979-07-30,,,
1979-07-31,,,
1979-08-01,,21.3578205109,
1979-08-02,,,
1979-08-03,,,
1979-08-04,,,
1979-08-05,,,
1979-08-06,,,
1979-08-07,,20.5020160675,
1979-08-08,,,
1979-08-09,,,
1979-08-10,,,
1979-08-11,,,
1979-08-12,,,
1979-08-13,,27.7514610291,
1979-08-14,,,
1979-08-15,,,
1979-08-16,,,
1979-08-17,,,
1979-08-18,,,
1979-08-19,,20.5020160675,
1979-08-20,,,
1979-08-21,,,
1979-08-22,,,
1979-08-23,,21.3578205109,
1979-08-24,,,
1979-08-25,,,
1979-08-26,,,
1979-08-27,,,
1979-08-28,,,
1979-08-29,,20.5020160675,
1979-08-30,,,
1979-08-31,,,
1979-09-01,,,
1979-09-02,,,
1979-09-03,,,
1979-09-04,,30.2328681946,
1979-09-05,,,
1979-09-06,,,
1979-09-07,,,
1979-09-08,,,
1979-09-09,,,
1979-09-10,,18.3027992249,
1979-09-11,,,
1979-09-12,,,
1979-09-13,,,
1979-09-14,,,
1979-09-15,,,
1979-09-16,,,
1979-09-17,,,
1979-09-18,,,
1979-09-19,,,
1979-09-20,,16.1760501862,
1979-09-21,,,
1979-09-22,,,
1979-09-23,,,
1979-09-24,,,
1979-09-25,,,
1979-09-26,,18.9745044708,
1979-09-27,,,
1979-09-28,,,
1979-09-29,,,
1979-09-30,,,
1979-10-01,,,
1979-10-02,,16.1760501862,
1979-10-03,,,
1979-10-04,,,
1979-10-05,,,
1979-10-06,,,
1979-10-07,,,
1979-10-08,,,
1979-10-09,,,
1979-10-10,,,
1979-10-11,,,
1979-10-12,,22.7886447906,
1979-10-13,,,
1979-10-14,,,
1979-10-15,,,
1979-10-16,,,
1979-10-17,,,
1979-10-18,,19.6462097168,
1979-10-19,,,
1979-10-20,,,
1979-10-21,,,
1979-10-22,,,
1979-10-23,,,
1979-10-24,,15.347700119,
1979-10-25,,,
1979-10-26,,,
1979-10-27,,,
1979-10-28,,,
1979-10-29,,,
1979-10-30,,,
1979-10-31,,,
1979-11-01,,,
1979-11-02,,,
1979-11-03,,15.347700119,
1979-11-04,,,
1979-11-05,,,
1979-11-06,,,
1979-11-07,,,
1979-11-08,,,
1979-11-09,,13.8462295532,
1979-11-10,,,
1979-11-11,,,
1979-11-12,,,
1979-11-13,,,
1979-11-14,,,
1979-11-15,,21.3578205109,
1979-11-16,,,
1979-11-17,,,
1979-11-18,,,
1979-11-19,,,
1979-11-20,,,
1979-11-21,,,
1979-11-22,,,
1979-11-23,,,
1979-11-24,,,
1979-11-25,,16.1760501862,
1979-11-26,,,
1979-11-27,,,
1979-11-28,,,
1979-11-29,,,
1979-11-30,,,
1979-12-01,,,
1979-12-02,,,
1979-12-03,,,
1979-12-04,,,
1979-12-05,,,
1979-12-06,,,
1979-12-07,,9.10640525818,
1979-12-08,,,
1979-12-09,,,
1979-12-10,,,
1979-12-11,,,
1979-12-12,,,
1979-12-13,,,
1979-12-14,,,
1979-12-15,,,
1979-12-16,,,
1979-12-17,,16.1760501862,
1979-12-18,,,
1979-12-19,,,
1979-12-20,,,
1979-12-21,,,
1979-12-22,,,
1979-12-23,,12.3324794769,
1979-12-24,,,
1979-12-25,,,
1979-12-26,,,
1979-12-27,,,
1979-12-28,,,
1979-12-29,,13.0893545151,
1979-12-30,,,
1979-12-31,,,
1980-01-01,,,40.6942176819
1980-01-02,,,39.1405563354
1980-01-03,,,40.4429550171
1980-01-04,,,39.8129119873
1980-01-05,,,38.0548553467
1980-01-06,,,37.4702835083
1980-01-07,,,37.5297470093
1980-01-08,,,37.1781196594
1980-01-09,,,36.3512840271
1980-01-10,,,35.0595474243
1980-01-11,,,34.7229347229
1980-01-12,,,35.4732894897
1980-01-13,,,34.6747741699
1980-01-14,,13.8462295532,33.1320228577
1980-01-15,,,31.2869167328
1980-01-16,,,30.9421272278
1980-01-17,,,28.5221939087
1980-01-18,,,26.734670639
1980-01-19,,,26.9789867401
1980-01-20,,9.10640525818,26.6084098816
1980-01-21,,,26.05727005
1980-01-22,,,24.883769989
1980-01-23,,,23.6335849762
1980-01-24,,,22.5880069733
1980-01-25,,,21.4966049194
1980-01-26,,,21.3854751587
1980-01-27,,,20.8050346375
1980-01-28,,,19.5475578308
1980-01-29,,,18.8106651306
1980-01-30,,10.4597501755,18.7196445465
1980-01-31,,,18.2083511353
1980-02-01,,,18.160905838
1980-02-02,,,19.1780376434
1980-02-03,,,18.8144779205
1980-02-04,,,18.6263256073
1980-02-05,,13.8462295532,18.5029373169
1980-02-06,,,17.9161701202
1980-02-07,,,17.5013790131
1980-02-08,,,16.8223323822
1980-02-09,,,16.5249786377
1980-02-10,,,16.106098175
1980-02-11,,9.10640525818,15.4177322388
1980-02-12,,,14.6840724945
1980-02-13,,,14.3610019684
1980-02-14,,,13.8941469193
1980-02-15,,,13.4273138046
1980-02-16,,,13.1183233261
1980-02-17,,,12.898651123
1980-02-18,,,12.7142505646
1980-02-19,,,12.4628458023
1980-02-20,,,12.110912323
1980-02-21,,13.0893545151,11.8294172287
1980-02-22,,,11.8008613586
1980-02-23,,,11.7133255005
1980-02-24,,,11.619143486
1980-02-25,,,11.6794013977
1980-02-26,,,11.5718994141
1980-02-27,,11.0539999008,13.2626266479
1980-02-28,,,13.0136222839
1980-02-29,,,12.920050621
1980-03-01,,,12.8025579453
1980-03-02,,,12.6723585129
1980-03-03,,,12.6710309982
1980-03-04,,,12.4631729126
1980-03-05,,,12.3456373215
1980-03-06,,,12.3189105988
1980-03-07,,,14.4254360199
1980-03-08,,,16.6232681274
1980-03-09,,,16.4602851868
1980-03-10,,,16.2478160858
1980-03-11,,,15.9992961884
1980-03-12,,,15.6885919571
1980-03-13,,,15.2118654251
1980-03-14,,10.4597501755,14.9885416031
1980-03-15,,,14.8812513351
1980-03-16,,,14.775103569
1980-03-17,,,14.5513935089
1980-03-18,,,14.0863981247
1980-03-19,,,13.6973772049
1980-03-20,,,13.4582309723
1980-03-21,,,13.0108032227
1980-03-22,,,12.7783994675
1980-03-23,,,12.6523447037
1980-03-24,,,12.5488834381
1980-03-25,,,12.4192342758
1980-03-26,,11.0539999008,12.2289676666
1980-03-27,,,12.073636055
1980-03-28,,,12.0261707306
1980-03-29,,,12.0155315399
1980-03-30,,,12.0004739761
1980-03-31,,,11.9709596634
1980-04-01,,10.4597501755,12.3630886078
1980-04-02,,,12.262055397
1980-04-03,,,12.157087326
1980-04-04,,,12.1366081238
1980-04-05,,11.0539999008,12.1022424698
1980-04-06,,,12.0847415924
1980-04-07,,,12.077129364
1980-04-08,,,12.0123386383
1980-04-09,,,11.8901720047
1980-04-10,,,11.7718000412
1980-04-11,,,11.6771526337
1980-04-12,,,11.896946907
1980-04-13,,,11.9508571625
1980-04-14,,,13.1128196716
1980-04-15,,,13.0088043213
1980-04-16,,,13.9050531387
1980-04-17,,10.4597501755,17.8096847534
1980-04-18,,,49.8354568481
1980-04-19,,,40.6564826965
1980-04-20,,,42.202495575
1980-04-21,,,45.2036323547
1980-04-22,,,52.8815383911
1980-04-23,,22.0732326508,47.2582206726
1980-04-24,,,43.166305542
1980-04-25,,,42.1513938904
1980-04-26,,,41.9177932739
1980-04-27,,20.5020160675,41.7479019165
1980-04-28,,,41.6332969666
1980-04-29,,,41.5257987976
1980-04-30,,,41.4951019287
1980-05-01,,,41.351398468
1980-05-02,,,41.2478141785
1980-05-03,,17.0044002533,41.2362594604
1980-05-04,,,41.0615310669
1980-05-05,,,40.8778419495
1980-05-06,,,41.1156845093
1980-05-07,,,41.0699806213
1980-05-08,,,40.712310791
1980-05-09,,17.0044002533,40.7049713135
1980-05-10,,,40.8727302551
1980-05-11,,,43.2072753906
1980-05-12,,,42.0556373596
1980-05-13,,,40.9885101318
1980-05-14,,,40.7446250916
1980-05-15,,13.0893545151,40.6541786194
1980-05-16,,,40.2844009399
1980-05-17,,,40.6272277832
1980-05-18,,,40.6242980957
1980-05-19,,,40.5639953613
1980-05-20,,,41.8099784851
1980-05-21,,,40.6225700378
1980-05-22,,,40.5309104919
1980-05-23,,,40.4194641113
1980-05-24,,,40.2972068787
1980-05-25,,18.9745044708,40.174495697
1980-05-26,,,40.4532432556
1980-05-27,,,46.3431587219
1980-05-28,,,45.7333717346
1980-05-29,,,43.625705719
1980-05-30,,,49.6816635132
1980-05-31,,30.2328681946,46.134021759
1980-06-01,,,44.7542991638
1980-06-02,,,44.9564170837
1980-06-03,,,46.4628334045
1980-06-04,,,46.1259841919
1980-06-05,,,45.2624816895
1980-06-06,,20.5020160675,45.2256469727
1980-06-07,,,44.9302177429
1980-06-08,,,45.9168815613
1980-06-09,,,49.1706619263
1980-06-10,,,47.3998146057
1980-06-11,,,46.5266494751
1980-06-12,,,46.2659568787
1980-06-13,,,46.0650863647
1980-06-14,,,46.0035743713
1980-06-15,,,47.8062286377
1980-06-16,,21.3578205109,46.2282676697
1980-06-17,,,47.2888069153
1980-06-18,,,46.4582481384
1980-06-19,,,46.2983627319
1980-06-20,,,46.2331008911
1980-06-21,,,46.1327896118
1980-06-22,,22.0732326508,46.0442810059
1980-06-23,,,45.9005508423
1980-06-24,,,45.6708526611
1980-06-25,,,45.4405975342
1980-06-26,,,45.540802002
1980-06-27,,,54.4250679016
1980-06-28,,22.7886447906,57.142036438
1980-06-29,,,50.346321106
1980-06-30,,,49.2507858276
1980-07-01,,,51.8779754639
1980-07-02,,,53.8806610107
1980-07-03,,,51.5395278931
1980-07-04,,30.2328681946,51.0663528442
1980-07-05,,,51.1459121704
1980-07-06,,,50.8901062012
1980-07-07,,,50.4091148376
1980-07-08,,27.7514610291,51.2079772949
1980-07-09,,,50.3526687622
1980-07-10,,,50.306968689
1980-07-11,,,50.1249084473
1980-07-12,,,49.583404541
1980-07-13,,,53.9215545654
1980-07-14,,21.3578205109,51.4788703918
1980-07-15,,,51.4607505798
1980-07-16,,,50.2588195801
1980-07-17,,,49.8174552917
1980-07-18,,,49.9786300659
1980-07-19,,,49.8287124634
1980-07-20,,19.6462097168,49.3961486816
1980-07-21,,,49.6348190308
1980-07-22,,,49.4267921448
1980-07-23,,,49.292224884
1980-07-24,,,49.1703948975
1980-07-25,,,49.0819969177
1980-07-26,,18.3027992249,49.9902420044
1980-07-27,,,63.0362586975
1980-07-28,,,51.0729064941
1980-07-29,,,51.4285087585
1980-07-30,,27.7514610291,50.6703491211
1980-07-31,,,50.366443634
1980-08-01,,,50.0233154297
1980-08-02,,,49.8054695129
1980-08-03,,,49.6542320251
1980-08-04,,,49.3806762695
1980-08-05,,22.0732326508,48.9392356873
1980-08-06,,,48.7656402588
1980-08-07,,,48.8112030029
1980-08-08,,,48.6430244446
1980-08-09,,,48.5336112976
1980-08-10,,,47.879119873
1980-08-11,,17.0044002533,47.7516822815
1980-08-12,,,47.8283195496
1980-08-13,,,47.8630104065
1980-08-14,,,47.4082260132
1980-08-15,,,47.529510498
1980-08-16,,,47.3905639648
1980-08-17,,18.9745044708,47.201751709
1980-08-18,,,46.9098434448
1980-08-19,,,46.4017524719
1980-08-20,,,46.8288536072
1980-08-21,,,46.8268203735
1980-08-22,,,46.0614547729
1980-08-23,,,45.9406661987
1980-08-24,,,46.2045326233
1980-08-25,,,46.8714942932
1980-08-26,,,45.931186676
1980-08-27,,18.3027992249,45.3517723083
1980-08-28,,,45.3528366089
1980-08-29,,,44.9634094238
1980-08-30,,,44.3467254639
1980-08-31,,,45.0507621765
1980-09-01,,,44.6924057007
1980-09-02,,18.3027992249,44.7239532471
1980-09-03,,,44.4229888916
1980-09-04,,,43.595123291
1980-09-05,,,44.044670105
1980-09-06,,,43.5048599243
1980-09-07,,,43.2288627625
1980-09-08,,18.3027992249,42.8536720276
1980-09-09,,,43.5814590454
1980-09-10,,,43.4366416931
1980-09-11,,,42.77942276
1980-09-12,,,42.782371521
1980-09-13,,,42.6490745544
1980-09-14,,,42.8665809631
1980-09-15,,,43.0426979065
1980-09-16,,,42.7562065125
1980-09-17,,,43.5333061218
1980-09-18,,21.3578205109,45.3148231506
1980-09-19,,,43.4852523804
1980-09-20,,,43.120765686
1980-09-21,,,42.9100456238
1980-09-22,,,42.6955070496
1980-09-23,,,42.2205314636
1980-09-24,,15.347700119,40.9821815491
1980-09-25,,,41.4602813721
1980-09-26,,,41.7219276428
1980-09-27,,,41.6702766418
1980-09-28,,,41.115234375
1980-09-29,,,40.2727203369
1980-09-30,,12.3324794769,40.3524475098
1980-10-01,,,40.4047584534
1980-10-02,,,40.2939338684
1980-10-03,,,40.4604034424
1980-10-04,,,40.182056427
1980-10-05,,,44.2050590515
1980-10-06,,18.3027992249,57.6794013977
1980-10-07,,,45.0456809998
1980-10-08,,,44.2032051086
1980-10-09,,,43.4882049561
1980-10-10,,20.5020160675,42.9245567322
1980-10-11,,,45.6162948608
1980-10-12,,,50.5751266479
1980-10-13,,,45.0183372498
1980-10-14,,,44.1710395813
1980-10-15,,,43.1522102356
1980-10-16,,18.3027992249,43.0652618408
1980-10-17,,,42.8822402954
1980-10-18,,,42.6888847351
1980-10-19,,,42.1734085083
1980-10-20,,,44.3359565735
1980-10-21,,,42.1014709473
1980-10-22,,17.0044002533,41.0168075562
1980-10-23,,,59.848449707
1980-10-24,,,43.8857116699
1980-10-25,,,43.3419570923
1980-10-26,,,41.9414672852
1980-10-27,,,43.1015205383
1980-10-28,,13.8462295532,42.4431877136
1980-10-29,,,42.2224349976
1980-10-30,,,42.0061912537
1980-10-31,,,41.8681716919
1980-11-01,,,41.8150405884
1980-11-02,,,41.5717811584
1980-11-03,,,41.254989624
1980-11-04,,,40.7744598389
1980-11-05,,,41.8551368713
1980-11-06,,,44.5968971252
1980-11-07,,19.6462097168,41.6817054749
1980-11-08,,,40.916885376
1980-11-09,,,40.781288147
1980-11-10,,,40.0856323242
1980-11-11,,,38.9596443176
1980-11-12,,,38.209022522
1980-11-13,,13.8462295532,37.8851966858
1980-11-14,,,38.818359375
1980-11-15,,,37.9902801514
1980-11-16,,,36.2718353271
1980-11-17,,,36.6254196167
1980-11-18,,,35.8401870728
1980-11-19,,15.347700119,37.0156745911
1980-11-20,,,35.9995346069
1980-11-21,,,35.0128860474
1980-11-22,,,34.4179840088
1980-11-23,,,33.8552017212
1980-11-24,,,33.1175880432
1980-11-25,,9.86550045013,32.4989547729
1980-11-26,,,31.1568374634
1980-11-27,,,29.4285888672
1980-11-28,,,30.2517738342
1980-11-29,,15.347700119,29.9020290375
1980-11-30,,,28.8259544373
1980-12-01,,,27.541967392
1980-12-02,,,31.5543212891
1980-12-03,,,34.8267211914
1980-12-04,,,32.9808387756
1980-12-05,,13.8462295532,31.202293396
1980-12-06,,,29.1563091278
1980-12-07,,,27.1428966522
1980-12-08,,,25.1988563538
1980-12-09,,,22.829252243
1980-12-10,,,20.7748241425
1980-12-11,,10.4597501755,19.4798965454
1980-12-12,,,22.2467155457
1980-12-13,,,34.9460868835
1980-12-14,,,33.8348579407
1980-12-15,,,31.1154632568
1980-12-16,,,33.2185058594
1980-12-17,,9.86550045013,32.6962127686
1980-12-18,,,31.3137435913
1980-12-19,,,28.6549777985
1980-12-20,,,25.104757309
1980-12-21,,,22.1447429657
1980-12-22,,,20.0697650909
1980-12-23,,,19.9054069519
1980-12-24,,,18.9828681946
1980-12-25,,,17.8772525787
1980-12-26,,,17.0398273468
1980-12-27,,10.4597501755,16.0981311798
1980-12-28,,,15.3178977966
1980-12-29,,,15.0753335953
1980-12-30,,,14.7412805557
1980-12-31,,,14.0956029892
1981-01-01,,,13.3929834366
1981-01-02,,10.4597501755,12.8202219009
1981-01-03,,,12.3643913269
1981-01-04,,,12.1793317795
1981-01-05,,,11.9617805481
1981-01-06,,,11.6904935837
1981-01-07,,,12.5882463455
1981-01-08,,9.10640525818,12.3628139496
1981-01-09,,,20.2527618408
1981-01-10,,,35.8979454041
1981-01-11,,,31.7350387573
1981-01-12,,,27.2209758759
1981-01-13,,,23.1454696655
1981-01-14,,9.10640525818,20.3781795502
1981-01-15,,,19.4783439636
1981-01-16,,,20.0593128204
1981-01-17,,,19.1085109711
1981-01-18,,13.0893545151,21.0040874481
1981-01-19,,,20.3193435669
1981-01-20,,,18.8955192566
1981-01-21,,,17.518819809
1981-01-22,,,17.0752334595
1981-01-23,,,16.5224514008
1981-01-24,,12.3324794769,15.8934612274
1981-01-25,,,14.9165782928
1981-01-26,,,16.7279891968
1981-01-27,,,51.8770980835
1981-01-28,,,45.0816230774
1981-01-29,,,39.452747345
1981-01-30,,15.347700119,37.6650924683
1981-01-31,,,37.1688194275
1981-02-01,,,36.2587280273
1981-02-02,,,35.3704452515
1981-02-03,,,34.6823348999
1981-02-04,,,41.1324424744
1981-02-05,,19.6462097168,39.9970359802
1981-02-06,,,37.7660102844
1981-02-07,,,36.7107543945
1981-02-08,,,35.0326843262
1981-02-09,,,33.4085006714
1981-02-10,,,33.1685943604
1981-02-11,,,32.7905845642
1981-02-12,,,30.87799263
1981-02-13,,,29.6715965271
1981-02-14,,,30.3228759766
1981-02-15,,13.0893545151,27.4450359344
1981-02-16,,,24.9635620117
1981-02-17,,,22.8509731293
1981-02-18,,,41.944858551
1981-02-19,,,35.7376708984
1981-02-20,,,33.6944236755
1981-02-21,,13.0893545151,32.0233726501
1981-02-22,,,30.5486049652
1981-02-23,,,28.7816944122
1981-02-24,,,26.2456474304
1981-02-25,,,24.5264205933
1981-02-26,,,23.1312389374
1981-02-27,,12.3324794769,21.2540721893
1981-02-28,,,20.3473873138
1981-03-01,,,25.4474964142
1981-03-02,,,27.1848163605
1981-03-03,,,27.0857696533
1981-03-04,,,26.253572464
1981-03-05,,,25.3935852051
1981-03-06,,,23.9664535522
1981-03-07,,,22.1439743042
1981-03-08,,,21.2247810364
1981-03-09,,12.3324794769,22.8832073212
1981-03-10,,,22.5051231384
1981-03-11,,,21.9217815399
1981-03-12,,,21.0788993835
1981-03-13,,,20.6052455902
1981-03-14,,,20.2688941956
1981-03-15,,11.0539999008,19.8095722198
1981-03-16,,,19.1191902161
1981-03-17,,,18.5179252625
1981-03-18,,,17.7777519226
1981-03-19,,,17.0945472717
1981-03-20,,,17.0844459534
1981-03-21,,13.0893545151,17.1954669952
1981-03-22,,,16.9262523651
1981-03-23,,,16.5956459045
1981-03-24,,,16.2301445007
1981-03-25,,,16.1730136871
1981-03-26,,,16.0002880096
1981-03-27,,10.4597501755,17.7549152374
1981-03-28,,,22.616519928
1981-03-29,,,33.9502754211
1981-03-30,,,35.1431121826
1981-03-31,,,34.3587532043
1981-04-01,,,31.5365829468
1981-04-02,,,29.6532688141
1981-04-03,,,36.1304626465
1981-04-04,,,34.123210907
1981-04-05,,,30.7352962494
1981-04-06,,12.3324794769,28.3142356873
1981-04-07,,,26.8523845673
1981-04-08,,,24.9949016571
1981-04-09,,,23.4711647034
1981-04-10,,,22.5718288422
1981-04-11,,,21.6812324524
1981-04-12,,12.3324794769,20.5125637054
1981-04-13,,,20.1252059937
1981-04-14,,,20.6057109833
1981-04-15,,,20.5084133148
1981-04-16,,,20.0827674866
1981-04-17,,,19.8614215851
1981-04-18,,12.3324794769,19.5801181793
1981-04-19,,,19.3061771393
1981-04-20,,,19.088104248
1981-04-21,,,18.6655349731
1981-04-22,,,18.2695274353
1981-04-23,,,17.9419384003
1981-04-24,,10.4597501755,17.6140575409
1981-04-25,,,17.588558197
1981-04-26,,,17.4377117157
1981-04-27,,,17.1713657379
1981-04-28,,13.0893545151,17.1318740845
1981-04-29,,,17.0628986359
1981-04-30,,,16.9851436615
1981-05-01,,,16.8385486603
1981-05-02,,,16.6140594482
1981-05-03,,,16.4745540619
1981-05-04,,11.0539999008,16.4404392242
1981-05-05,,,16.4042873383
1981-05-06,,,20.5442409515
1981-05-07,,,29.1190624237
1981-05-08,,,31.3916034698
1981-05-09,,,32.6950874329
1981-05-10,,18.3027992249,31.5444641113
1981-05-11,,,30.9427089691
1981-05-12,,,30.2053966522
1981-05-13,,,29.4625225067
1981-05-14,,,28.5847015381
1981-05-15,,,27.6309108734
1981-05-16,,13.0893545151,27.1897583008
1981-05-17,,,26.8077049255
1981-05-18,,,29.2447319031
1981-05-19,,,34.0640945435
1981-05-20,,,33.7638397217
1981-05-21,,,36.4540557861
1981-05-22,,30.2328681946,46.3989143372
1981-05-23,,,41.424949646
1981-05-24,,,40.8354949951
1981-05-25,,,44.6573600769
1981-05-26,,21.3578205109,40.3336982727
1981-05-27,,,47.8114471436
1981-05-28,,,40.6673355103
1981-05-29,,,40.1724319458
1981-05-30,,,40.4837722778
1981-05-31,,,41.8266296387
1981-06-01,,20.5020160675,46.2868270874
1981-06-02,,,44.458896637
1981-06-03,,,42.3613471985
1981-06-04,,,48.8548278809
1981-06-05,,,43.1375846863
1981-06-06,,,43.3535423279
1981-06-07,,22.0732326508,42.4613494873
1981-06-08,,,42.1414489746
1981-06-09,,,41.7476539612
1981-06-10,,,43.5344467163
1981-06-11,,,45.1352500916
1981-06-12,,,43.1740951538
1981-06-13,,18.9745044708,42.4050674438
1981-06-14,,,44.037776947
1981-06-15,,,42.609577179
1981-06-16,,,42.4843444824
1981-06-17,,,42.4055671692
1981-06-18,,,44.7954940796
1981-06-19,,,42.7510185242
1981-06-20,,,42.3903160095
1981-06-21,,,43.1120643616
1981-06-22,,,43.3129882812
1981-06-23,,22.0732326508,45.2828865051
1981-06-24,,,47.7356872559
1981-06-25,,,46.0140609741
1981-06-26,,,45.4811515808
1981-06-27,,,45.2658882141
1981-06-28,,,44.4956359863
1981-06-29,,22.0732326508,44.2726821899
1981-06-30,,,43.8246536255
1981-07-01,,,44.1876373291
1981-07-02,,,45.0049476624
1981-07-03,,,45.6374130249
1981-07-04,,,46.7511672974
1981-07-05,,21.3578205109,45.9553604126
