,gldas_v21,CCI_41_COMBINED,merra2
1979-07-15,,,
1979-07-16,,,
1979-07-17,,,
1979-07-18,,17.3181858063,
1979-07-19,,,
1979-07-20,,,
1979-07-21,,,
1979-07-22,,,
1979-07-23,,,
1979-07-24,,41.2537994385,
1979-07-25,,,
1979-07-26,,,
1979-07-27,,,
1979-07-28,,,
1979-07-29,,,
1979-07-30,,20.3756961823,
1979-07-31,,,
1979-08-01,,,
1979-08-02,,,
1979-08-03,,,
1979-08-04,,,
1979-08-05,,,
1979-08-06,,,
1979-08-07,,,
1979-08-08,,,
1979-08-09,,7.62481737137,
1979-08-10,,,
1979-08-11,,,
1979-08-12,,,
1979-08-13,,,
1979-08-14,,,
1979-08-15,,9.51237010956,
1979-08-16,,,
1979-08-17,,,
1979-08-18,,,
1979-08-19,,,
1979-08-20,,,
1979-08-21,,34.7314567566,
1979-08-22,,,
1979-08-23,,,
1979-08-24,,,
1979-08-25,,,
1979-08-26,,,
1979-08-27,,,
1979-08-28,,,
1979-08-29,,,
1979-08-30,,,
1979-08-31,,11.3406238556,
1979-09-01,,,
1979-09-02,,,
1979-09-03,,,
1979-09-04,,,
1979-09-05,,,
1979-09-06,,7.39283514023,
1979-09-07,,,
1979-09-08,,,
1979-09-09,,,
1979-09-10,,,
1979-09-11,,,
1979-09-12,,22.637845993,
1979-09-13,,,
1979-09-14,,,
1979-09-15,,,
1979-09-16,,,
1979-09-17,,,
1979-09-18,,,
1979-09-19,,,
1979-09-20,,,
1979-09-21,,,
1979-09-22,,9.89350032806,
1979-09-23,,,
1979-09-24,,,
1979-09-25,,,
1979-09-26,,,
1979-09-27,,,
1979-09-28,,7.85680007935,
1979-09-29,,,
1979-09-30,,,
1979-10-01,,,
1979-10-02,,,
1979-10-03,,,
1979-10-04,,10.2746305466,
1979-10-05,,,
1979-10-06,,,
1979-10-07,,,
1979-10-08,,,
1979-10-09,,,
1979-10-10,,,
1979-10-11,,,
1979-10-12,,,
1979-10-13,,,
1979-10-14,,7.62481737137,
1979-10-15,,,
1979-10-16,,,
1979-10-17,,,
1979-10-18,,,
1979-10-19,,,
1979-10-20,,6.00894498825,
1979-10-21,,,
1979-10-22,,,
1979-10-23,,,
1979-10-24,,,
1979-10-25,,,
1979-10-26,,12.0254869461,
1979-10-27,,,
1979-10-28,,,
1979-10-29,,,
1979-10-30,,,
1979-10-31,,,
1979-11-01,,,
1979-11-02,,,
1979-11-03,,,
1979-11-04,,,
1979-11-05,,7.39283514023,
1979-11-06,,,
1979-11-07,,,
1979-11-08,,,
1979-11-09,,,
1979-11-10,,,
1979-11-11,,5.8957400322,
1979-11-12,,,
1979-11-13,,,
1979-11-14,,,
1979-11-15,,,
1979-11-16,,,
1979-11-17,,15.3917503357,
1979-11-18,,,
1979-11-19,,,
1979-11-20,,,
1979-11-21,,,
1979-11-22,,,
1979-11-23,,,
1979-11-24,,,
1979-11-25,,,
1979-11-26,,,
1979-11-27,,7.39283514023,
1979-11-28,,,
1979-11-29,,,
1979-11-30,,,
1979-12-01,,,
1979-12-02,,,
1979-12-03,,6.12214994431,
1979-12-04,,,
1979-12-05,,,
1979-12-06,,,
1979-12-07,,,
1979-12-08,,,
1979-12-09,,14.7214002609,
1979-12-10,,,
1979-12-11,,,
1979-12-12,,,
1979-12-13,,,
1979-12-14,,,
1979-12-15,,,
1979-12-16,,,
1979-12-17,,,
1979-12-18,,,
1979-12-19,,10.2746305466,
1979-12-20,,,
1979-12-21,,,
1979-12-22,,,
1979-12-23,,,
1979-12-24,,,
1979-12-25,,16.3549671173,
1979-12-26,,,
1979-12-27,,,
1979-12-28,,,
1979-12-29,,,
1979-12-30,,,
1979-12-31,,,
1980-01-01,,,41.0236816406
1980-01-02,,,35.6805801392
1980-01-03,,,57.7003669739
1980-01-04,,,71.6651000977
1980-01-05,,,65.3307418823
1980-01-06,,,60.8725204468
1980-01-07,,,51.7560539246
1980-01-08,,,49.9327087402
1980-01-09,,,48.3773612976
1980-01-10,,,48.9466285706
1980-01-11,,,45.3838806152
1980-01-12,,,44.1880455017
1980-01-13,,,43.1060562134
1980-01-14,,,42.7798233032
1980-01-15,,,42.2832794189
1980-01-16,,14.7214002609,40.8859863281
1980-01-17,,,41.5504417419
1980-01-18,,,63.1136817932
1980-01-19,,,54.9825592041
1980-01-20,,,50.3911857605
1980-01-21,,,68.6065826416
1980-01-22,,19.2446212769,57.3190917969
1980-01-23,,,59.2646408081
1980-01-24,,,51.6669273376
1980-01-25,,,54.2092399597
1980-01-26,,,65.9475631714
1980-01-27,,,73.1209945679
1980-01-28,,,57.5384025574
1980-01-29,,,54.8035430908
1980-01-30,,,54.4015579224
1980-01-31,,,55.5961494446
1980-02-01,,7.39283514023,58.0543746948
1980-02-02,,,77.4635162354
1980-02-03,,,63.4845809937
1980-02-04,,,78.0305633545
1980-02-05,,,65.0746459961
1980-02-06,,,61.8292922974
1980-02-07,,9.89350032806,61.6547660828
1980-02-08,,,67.8179168701
1980-02-09,,,74.8090896606
1980-02-10,,,71.6595916748
1980-02-11,,,71.3454360962
1980-02-12,,,68.2504882812
1980-02-13,,14.7214002609,69.0347290039
1980-02-14,,,73.8113555908
1980-02-15,,,72.5186691284
1980-02-16,,,73.5935592651
1980-02-17,,,72.0073165894
1980-02-18,,,71.0537567139
1980-02-19,,,70.7700576782
1980-02-20,,,69.6210479736
1980-02-21,,,70.6393203735
1980-02-22,,,70.4362487793
1980-02-23,,9.13123989105,69.9361343384
1980-02-24,,,68.976776123
1980-02-25,,,67.7971572876
1980-02-26,,,68.0263137817
1980-02-27,,,67.0395050049
1980-02-28,,,65.7891845703
1980-02-29,,,65.0606384277
1980-03-01,,,65.0638427734
1980-03-02,,,66.0685501099
1980-03-03,,,64.7803573608
1980-03-04,,,63.127117157
1980-03-05,,,62.8778991699
1980-03-06,,29.4361076355,62.2799758911
1980-03-07,,,60.8623046875
1980-03-08,,,60.2297592163
1980-03-09,,,67.6427688599
1980-03-10,,,62.7718734741
1980-03-11,,,61.0451622009
1980-03-12,,,62.2175559998
1980-03-13,,,59.0410423279
1980-03-14,,,59.5131950378
1980-03-15,,,57.6493453979
1980-03-16,,7.39283514023,68.4104003906
1980-03-17,,,91.6829986572
1980-03-18,,,77.1561889648
1980-03-19,,,77.6301803589
1980-03-20,,,72.7730712891
1980-03-21,,,72.7873306274
1980-03-22,,,73.1290435791
1980-03-23,,,75.1566848755
1980-03-24,,,73.4419021606
1980-03-25,,,79.2882843018
1980-03-26,,,81.8847351074
1980-03-27,,,75.4433670044
1980-03-28,,18.2814025879,75.7176895142
1980-03-29,,,73.7075500488
1980-03-30,,,75.7379684448
1980-03-31,,,72.9197845459
1980-04-01,,,72.6658782959
1980-04-02,,,71.7823028564
1980-04-03,,24.4314422607,70.8525695801
1980-04-04,,,70.7790679932
1980-04-05,,,69.4735794067
1980-04-06,,,68.7257919312
1980-04-07,,,68.8882446289
1980-04-08,,,66.9078598022
1980-04-09,,,65.6215591431
1980-04-10,,,65.0170822144
1980-04-11,,,64.6657867432
1980-04-12,,,64.7100067139
1980-04-13,,,62.9810028076
1980-04-14,,,63.4213218689
1980-04-15,,,64.5962982178
1980-04-16,,,63.8902854919
1980-04-17,,,65.8021240234
1980-04-18,,,60.9834022522
1980-04-19,,25.093963623,60.3452377319
1980-04-20,,,59.7209205627
1980-04-21,,,58.8858795166
1980-04-22,,,57.9869918823
1980-04-23,,,61.8573951721
1980-04-24,,,67.2857131958
1980-04-25,,25.093963623,62.9622993469
1980-04-26,,,61.9560050964
1980-04-27,,,61.2794036865
1980-04-28,,,60.0986938477
1980-04-29,,,70.2541503906
1980-04-30,,,67.1677780151
1980-05-01,,,61.0245513916
1980-05-02,,,59.8924102783
1980-05-03,,,59.3458786011
1980-05-04,,,58.6922988892
1980-05-05,,10.6557607651,57.7918128967
1980-05-06,,,57.0987091064
1980-05-07,,,56.2997512817
1980-05-08,,,55.5598182678
1980-05-09,,,54.6464271545
1980-05-10,,,53.4665412903
1980-05-11,,10.6557607651,52.535533905
1980-05-12,,,51.6816139221
1980-05-13,,,50.8976097107
1980-05-14,,,49.7286148071
1980-05-15,,,48.5546302795
1980-05-16,,,47.6681785583
1980-05-17,,20.3756961823,46.7084922791
1980-05-18,,,45.6049156189
1980-05-19,,,44.3914489746
1980-05-20,,,51.245891571
1980-05-21,,,48.8639144897
1980-05-22,,,46.7776107788
1980-05-23,,,45.2036743164
1980-05-24,,,43.8434181213
1980-05-25,,,43.408416748
1980-05-26,,,45.3598861694
1980-05-27,,13.3807001114,42.9557342529
1980-05-28,,,41.4262695312
1980-05-29,,,40.118927002
1980-05-30,,,39.3253135681
1980-05-31,,,37.9340019226
1980-06-01,,,36.9408149719
1980-06-02,,25.093963623,36.2707214355
1980-06-03,,,35.0147094727
1980-06-04,,,33.9172325134
1980-06-05,,,33.4031600952
1980-06-06,,,32.8992652893
1980-06-07,,,32.2171401978
1980-06-08,,31.4702854156,31.9250106812
1980-06-09,,,31.2193088531
1980-06-10,,,30.9443855286
1980-06-11,,,30.3908233643
1980-06-12,,,29.856502533
1980-06-13,,,28.7798366547
1980-06-14,,,28.3228340149
1980-06-15,,,27.951669693
1980-06-16,,,27.8280887604
1980-06-17,,,27.6292686462
1980-06-18,,7.62481737137,27.3083515167
1980-06-19,,,26.5798721313
1980-06-20,,,25.310546875
1980-06-21,,,24.940404892
1980-06-22,,,25.3526649475
1980-06-23,,,25.4921970367
1980-06-24,,31.4702854156,27.0992336273
1980-06-25,,,28.2389583588
1980-06-26,,,26.7131080627
1980-06-27,,,26.5188331604
1980-06-28,,,26.2248668671
1980-06-29,,,24.8486728668
1980-06-30,,29.0325126648,24.213640213
1980-07-01,,,23.7411727905
1980-07-02,,,23.201210022
1980-07-03,,,22.7436008453
1980-07-04,,,22.4533500671
1980-07-05,,,22.324180603
1980-07-06,,,22.4223537445
1980-07-07,,,22.3544559479
1980-07-08,,,22.1163654327
1980-07-09,,,21.7440853119
1980-07-10,,,21.1139984131
1980-07-11,,,21.0662326813
1980-07-12,,,21.0194587708
1980-07-13,,,21.8504695892
1980-07-14,,,22.4005699158
1980-07-15,,,25.3541717529
1980-07-16,,7.62481737137,23.8525218964
1980-07-17,,,22.6589736938
1980-07-18,,,21.7027168274
1980-07-19,,,21.5229129791
1980-07-20,,,21.0806980133
1980-07-21,,,20.7449817657
1980-07-22,,18.2814025879,20.6736125946
1980-07-23,,,20.4139137268
1980-07-24,,,20.0104885101
1980-07-25,,,19.4708328247
1980-07-26,,,19.2367725372
1980-07-27,,,19.1504383087
1980-07-28,,26.419008255,19.0591564178
1980-07-29,,,18.9129238129
1980-07-30,,,18.9973049164
1980-07-31,,,19.538892746
1980-08-01,,,19.5321216583
1980-08-02,,,19.3619918823
1980-08-03,,,19.5142421722
1980-08-04,,,19.4729995728
1980-08-05,,,19.9023189545
1980-08-06,,,19.8696746826
1980-08-07,,7.62481737137,19.7469100952
1980-08-08,,,19.7159500122
1980-08-09,,,19.6440601349
1980-08-10,,,19.9367160797
1980-08-11,,,19.8797035217
1980-08-12,,,19.927947998
1980-08-13,,6.92886972427,19.9438381195
1980-08-14,,,19.9676074982
1980-08-15,,,19.7142028809
1980-08-16,,,19.1537857056
1980-08-17,,,18.8044700623
1980-08-18,,,18.5862312317
1980-08-19,,12.7103500366,19.2328987122
1980-08-20,,,20.2708206177
1980-08-21,,,19.7377586365
1980-08-22,,,19.1775341034
1980-08-23,,,18.9578094482
1980-08-24,,,18.6124343872
1980-08-25,,,18.0169391632
1980-08-26,,,23.2374973297
1980-08-27,,,21.5538902283
1980-08-28,,,19.5900306702
1980-08-29,,7.39283514023,18.4658222198
1980-08-30,,,17.9524650574
1980-08-31,,,17.6472702026
1980-09-01,,,17.812702179
1980-09-02,,,17.4403190613
1980-09-03,,,17.9816818237
1980-09-04,,8.70642662048,17.6954708099
1980-09-05,,,17.9172821045
1980-09-06,,,17.9660644531
1980-09-07,,,17.9377994537
1980-09-08,,,17.8902397156
1980-09-09,,,17.8556747437
1980-09-10,,10.6557607651,17.5787258148
1980-09-11,,,17.3770179749
1980-09-12,,,16.7958641052
1980-09-13,,,16.025056839
1980-09-14,,,15.7597227097
1980-09-15,,,15.9559707642
1980-09-16,,,16.1779403687
1980-09-17,,,16.232049942
1980-09-18,,,16.0741577148
1980-09-19,,,15.7976541519
1980-09-20,,6.12214994431,15.9813089371
1980-09-21,,,15.7151069641
1980-09-22,,,15.0960235596
1980-09-23,,,15.205163002
1980-09-24,,,15.5301141739
1980-09-25,,,15.5085582733
1980-09-26,,6.12214994431,15.2892856598
1980-09-27,,,15.2428970337
1980-09-28,,,15.2178287506
1980-09-29,,,15.2644271851
1980-09-30,,,15.3274087906
1980-10-01,,,15.223613739
1980-10-02,,11.3406238556,15.1858720779
1980-10-03,,,14.9165658951
1980-10-04,,,14.5851659775
1980-10-05,,,14.3045711517
1980-10-06,,,14.1344633102
1980-10-07,,,14.0279884338
1980-10-08,,22.637845993,13.8831253052
1980-10-09,,,13.5523872375
1980-10-10,,,13.2956323624
1980-10-11,,,12.9524869919
1980-10-12,,,15.0536298752
1980-10-13,,,15.5538263321
1980-10-14,,,15.1394796371
1980-10-15,,,14.9112625122
1980-10-16,,,14.6287221909
1980-10-17,,,14.1575222015
1980-10-18,,7.62481737137,33.4613647461
1980-10-19,,,22.2251834869
1980-10-20,,,17.9484119415
1980-10-21,,,15.9223823547
1980-10-22,,,14.8074846268
1980-10-23,,,13.9141139984
1980-10-24,,21.5067710876,13.5539484024
1980-10-25,,,13.4814901352
1980-10-26,,,14.0957174301
1980-10-27,,,13.0243215561
1980-10-28,,,12.2448167801
1980-10-29,,,12.001947403
1980-10-30,,13.3807001114,11.9927082062
1980-10-31,,,11.8269701004
1980-11-01,,,11.6787919998
1980-11-02,,,11.3418264389
1980-11-03,,,10.9403324127
1980-11-04,,,10.8490276337
1980-11-05,,,10.710398674
1980-11-06,,,14.4134263992
1980-11-07,,,14.0592737198
1980-11-08,,,23.1694202423
1980-11-09,,6.34855985641,19.390499115
1980-11-10,,,16.9347877502
1980-11-11,,,14.402466774
1980-11-12,,,13.1291017532
1980-11-13,,,17.5655021667
1980-11-14,,,15.9717855453
1980-11-15,,27.744052887,16.4949645996
1980-11-16,,,22.1513671875
1980-11-17,,,23.501039505
1980-11-18,,,23.1709308624
1980-11-19,,,23.6224746704
1980-11-20,,,20.5053977966
1980-11-21,,11.3406238556,18.6756896973
1980-11-22,,,16.5344543457
1980-11-23,,,15.5975866318
1980-11-24,,,15.5493707657
1980-11-25,,,14.4962768555
1980-11-26,,,13.7873287201
1980-11-27,,13.3807001114,13.0351867676
1980-11-28,,,13.4003076553
1980-11-29,,,15.5410423279
1980-11-30,,,15.3329000473
1980-12-01,,,13.9919643402
1980-12-02,,,12.8623933792
1980-12-03,,,32.4999580383
1980-12-04,,,64.7391891479
1980-12-05,,,32.717048645
1980-12-06,,,28.257232666
1980-12-07,,10.2746305466,32.5577392578
1980-12-08,,,25.2985801697
1980-12-09,,,38.3208770752
1980-12-10,,,29.6941165924
1980-12-11,,,26.4860210419
1980-12-12,,,24.6443367004
1980-12-13,,8.70642662048,20.552072525
1980-12-14,,,18.5197734833
1980-12-15,,,25.9238243103
1980-12-16,,,32.0879745483
1980-12-17,,,55.5333137512
1980-12-18,,,57.7643623352
1980-12-19,,12.0254869461,42.7955513
1980-12-20,,,39.9703292847
1980-12-21,,,34.1421470642
1980-12-22,,,32.7984886169
1980-12-23,,,28.8671875
1980-12-24,,,25.9364280701
1980-12-25,,,26.3503170013
1980-12-26,,,24.5739250183
1980-12-27,,,26.1961460114
1980-12-28,,,24.1238174438
1980-12-29,,8.70642662048,53.1911087036
1980-12-30,,,31.6103363037
1980-12-31,,,25.6158790588
1981-01-01,,,23.3814678192
1981-01-02,,,26.2347431183
1981-01-03,,,32.0923728943
1981-01-04,,6.92886972427,27.7314395905
1981-01-05,,,42.7411308289
1981-01-06,,,35.559803009
1981-01-07,,,30.2924594879
1981-01-08,,,35.7108840942
1981-01-09,,,51.3417472839
1981-01-10,,25.7564868927,49.6670379639
1981-01-11,,,46.1624107361
1981-01-12,,,54.4706802368
1981-01-13,,,51.5009117126
1981-01-14,,,70.9681549072
1981-01-15,,,59.9793548584
1981-01-16,,12.0254869461,56.5567855835
1981-01-17,,,54.2841262817
1981-01-18,,,52.9374847412
1981-01-19,,,55.8282089233
1981-01-20,,,60.6039047241
1981-01-21,,,69.9601745605
1981-01-22,,,69.4204559326
1981-01-23,,,60.7833862305
1981-01-24,,,59.1551361084
1981-01-25,,,56.5912857056
1981-01-26,,15.3917503357,58.3311538696
1981-01-27,,,65.1833190918
1981-01-28,,,64.7842254639
1981-01-29,,,68.7729568481
1981-01-30,,,71.9410171509
1981-01-31,,,71.5786895752
1981-02-01,,12.0254869461,67.5697784424
1981-02-02,,,66.3199310303
1981-02-03,,,69.233505249
1981-02-04,,,68.1676559448
1981-02-05,,,72.2601089478
1981-02-06,,,73.0630187988
1981-02-07,,24.4314422607,77.8710632324
1981-02-08,,,81.9059524536
1981-02-09,,,75.7495498657
1981-02-10,,,76.6231918335
1981-02-11,,,74.8429489136
1981-02-12,,,74.2104034424
1981-02-13,,,76.2356643677
1981-02-14,,,82.6911010742
1981-02-15,,,76.778793335
1981-02-16,,,76.9437637329
1981-02-17,,10.6557607651,76.5408477783
1981-02-18,,,75.9705963135
1981-02-19,,,76.6167678833
1981-02-20,,,78.6501693726
1981-02-21,,,79.2724227905
1981-02-22,,,77.6830596924
1981-02-23,,28.6289196014,79.6212997437
1981-02-24,,,78.272102356
1981-02-25,,,77.3025360107
1981-02-26,,,76.5875854492
1981-02-27,,,76.3618011475
1981-02-28,,,75.9184417725
1981-03-01,,,74.8248825073
1981-03-02,,,74.6532821655
1981-03-03,,,84.1301345825
1981-03-04,,,75.2831420898
1981-03-05,,,79.9387130737
1981-03-06,,,81.8634262085
1981-03-07,,25.093963623,82.7093505859
1981-03-08,,,77.5498962402
1981-03-09,,,76.7926177979
1981-03-10,,,77.1882400513
1981-03-11,,,77.6023788452
1981-03-12,,,76.0957489014
1981-03-13,,,74.8354263306
1981-03-14,,,73.8914489746
1981-03-15,,,72.8384017944
1981-03-16,,,71.7622680664
1981-03-17,,10.6557607651,71.3779296875
1981-03-18,,,71.0184249878
1981-03-19,,,69.9727630615
1981-03-20,,,69.8958435059
1981-03-21,,,69.9642791748
1981-03-22,,,72.07762146
1981-03-23,,16.3549671173,72.3798599243
1981-03-24,,,70.7263259888
1981-03-25,,,67.7181243896
1981-03-26,,,67.3262557983
1981-03-27,,,67.0185623169
1981-03-28,,,66.3343276978
1981-03-29,,25.093963623,65.443939209
1981-03-30,,,65.5462799072
1981-03-31,,,64.4177474976
1981-04-01,,,63.419921875
1981-04-02,,,62.5740585327
1981-04-03,,,61.7572479248
1981-04-04,,,60.6847000122
1981-04-05,,,59.7525405884
1981-04-06,,,58.7842750549
1981-04-07,,,58.1974906921
1981-04-08,,7.39283514023,57.30651474
1981-04-09,,,56.2149238586
1981-04-10,,,55.2692947388
1981-04-11,,,55.779510498
1981-04-12,,,55.7471084595
1981-04-13,,,55.6118850708
1981-04-14,,19.2446212769,56.9763526917
1981-04-15,,,52.0746307373
1981-04-16,,,53.686378479
1981-04-17,,,49.2884368896
1981-04-18,,,47.5338172913
1981-04-19,,,46.0638427734
1981-04-20,,17.3181858063,44.7367744446
1981-04-21,,,44.2207679749
1981-04-22,,,49.2971229553
1981-04-23,,,45.4185714722
1981-04-24,,,43.6447410583
1981-04-25,,,41.522480011
1981-04-26,,21.5067710876,40.8691635132
1981-04-27,,,38.7722816467
1981-04-28,,,37.4695472717
1981-04-29,,,36.5131072998
1981-04-30,,,44.4564476013
1981-05-01,,,37.6878051758
1981-05-02,,,34.9480018616
1981-05-03,,,33.4287948608
1981-05-04,,,32.570980072
1981-05-05,,,31.7668762207
1981-05-06,,7.85680007935,31.5519542694
1981-05-07,,,30.2630901337
1981-05-08,,,30.2109489441
1981-05-09,,,28.9136161804
1981-05-10,,,27.9608669281
1981-05-11,,,27.7866802216
1981-05-12,,13.3807001114,29.1565666199
1981-05-13,,,30.6888790131
1981-05-14,,,29.4467658997
1981-05-15,,,28.7976036072
1981-05-16,,,28.1905956268
1981-05-17,,,27.1065273285
1981-05-18,,17.3181858063,28.4641361237
1981-05-19,,,28.3424758911
1981-05-20,,,44.6131210327
1981-05-21,,,38.4900665283
1981-05-22,,,31.3900203705
1981-05-23,,,28.7652111053
1981-05-24,,,27.3172416687
1981-05-25,,,26.2799701691
1981-05-26,,,25.4405593872
1981-05-27,,,24.7747993469
1981-05-28,,,24.3972187042
1981-05-29,,,24.7319526672
1981-05-30,,,25.0348453522
1981-05-31,,,24.4444885254
1981-06-01,,,24.148979187
1981-06-02,,,23.7565422058
1981-06-03,,12.7103500366,30.1314239502
1981-06-04,,,40.9792556763
1981-06-05,,,39.1055641174
1981-06-06,,,31.0727386475
1981-06-07,,,27.6672592163
1981-06-08,,,26.5594062805
1981-06-09,,12.7103500366,26.1314506531
1981-06-10,,,25.7986297607
1981-06-11,,,24.9245033264
1981-06-12,,,24.783908844
1981-06-13,,,24.6476573944
1981-06-14,,,24.2269382477
1981-06-15,,23.7689208984,23.8225708008
1981-06-16,,,23.6675262451
1981-06-17,,,23.9553070068
1981-06-18,,,23.5682544708
1981-06-19,,,23.2573394775
1981-06-20,,,22.9453010559
1981-06-21,,,22.9583702087
1981-06-22,,,22.570526123
1981-06-23,,,22.1789054871
1981-06-24,,,21.8125228882
1981-06-25,,7.39283514023,21.7534313202
1981-06-26,,,21.325466156
1981-06-27,,,20.818611145
1981-06-28,,,20.7562618256
1981-06-29,,,21.5123157501
1981-06-30,,,21.8714160919
1981-07-01,,7.85680007935,21.8888778687
1981-07-02,,,22.5538711548
1981-07-03,,,22.3502006531
1981-07-04,,,22.3270111084
1981-07-05,,,21.9176063538
1981-07-06,,,21.1815376282
1981-07-07,,28.6289196014,21.0765457153
1981-07-08,,,20.8665599823
1981-07-09,,,20.6517162323
