,CCI_41_COMBINED,merra2
1980-04-21,,61.058544
1980-04-22,,43.020744
1980-04-23,,42.6453
1980-04-24,,40.17555
1980-04-25,,39.64698
1980-04-26,,39.002476
1980-04-27,,38.101227
1980-04-28,,37.5096
1980-04-29,,36.088177
1980-04-30,,34.584217
1980-05-01,,34.60378
1980-05-02,,35.52037
1980-05-03,,33.43524
1980-05-04,,32.34094
1980-05-05,,34.767704
1980-05-06,,34.462353
1980-05-07,,33.044136
1980-05-08,,32.096733
1980-05-09,,30.568058
1980-05-10,,29.55114
1980-05-11,,28.810904
1980-05-12,,28.38005
1980-05-13,,29.72047
1980-05-14,,28.693018
1980-05-15,,27.70206
1980-05-16,,27.144176
1980-05-17,,26.16344
1980-05-18,,25.300646
1980-05-19,,24.904696
1980-05-20,,24.038815
1980-05-21,,23.77272
1980-05-22,,23.196156
1980-05-23,,22.685059
1980-05-24,,22.526232
1980-05-25,,29.102165
1980-05-26,,33.105713
1980-05-27,,31.043037
1980-05-28,,30.55553
1980-05-29,,30.296886
1980-05-30,,27.939764
1980-05-31,,26.393328
1980-06-01,,24.99773
1980-06-02,,23.929602
1980-06-03,,22.973007
1980-06-04,,22.517862
1980-06-05,,25.960207
1980-06-06,,27.737066
1980-06-07,,32.16678
1980-06-08,,30.745655
1980-06-09,,28.48008
1980-06-10,,27.224388
1980-06-11,,25.952253
1980-06-12,,25.56569
1980-06-13,,24.836693
1980-06-14,,24.472227
1980-06-15,,23.707472
1980-06-16,,23.236662
1980-06-17,,23.14443
1980-06-18,,24.215637
1980-06-19,,24.196396
1980-06-20,,26.700645
1980-06-21,,26.842365
1980-06-22,,37.210068
1980-06-23,,41.02147
1980-06-24,,35.94573
1980-06-25,,35.00334
1980-06-26,,36.309937
1980-06-27,,34.282692
1980-06-28,,35.325336
1980-06-29,,36.041496
1980-06-30,,44.06228
1980-07-01,,41.41999
1980-07-02,,37.237125
1980-07-03,,35.74441
1980-07-04,,34.783844
1980-07-05,,34.65322
1980-07-06,,33.289303
1980-07-07,,31.38386
1980-07-08,,31.094652
1980-07-09,,31.747585
1980-07-10,,33.58625
1980-07-11,,38.305492
1980-07-12,,36.302586
1980-07-13,,33.697533
1980-07-14,,31.816275
1980-07-15,,31.435299
1980-07-16,,30.99939
1980-07-17,,30.389542
1980-07-18,,30.13686
1980-07-19,,34.507046
1980-07-20,,46.86717
1980-07-21,,50.77552
1980-07-22,,44.139957
1980-07-23,,47.519802
1980-07-24,,41.086266
1980-07-25,,42.280144
1980-07-26,,41.9423
1980-07-27,,42.55195
1980-07-28,,45.220287
1980-07-29,,42.723614
1980-07-30,,41.70631
1980-07-31,,41.64872
1980-08-01,,40.25394
1980-08-02,,39.760353
1980-08-03,,40.37231
1980-08-04,,43.56264
1980-08-05,,39.738945
1980-08-06,,38.738113
1980-08-07,,39.51101
1980-08-08,,51.02784
1980-08-09,,41.89485
1980-08-10,,41.612217
1980-08-11,,39.870625
1980-08-12,,43.462875
1980-08-13,,42.539074
1980-08-14,,40.363728
1980-08-15,,39.41871
1980-08-16,,49.21273
1980-08-17,,52.520542
1980-08-18,,55.964703
1980-08-19,,54.54765
1980-08-20,,56.246204
1980-08-21,,52.685936
1980-08-22,,49.994293
1980-08-23,,46.65457
1980-08-24,,45.758236
1980-08-25,,46.00524
1980-08-26,,44.93483
1980-08-27,,43.480164
1980-08-28,,43.074764
1980-08-29,,42.259193
1980-08-30,,43.225098
1980-08-31,,43.873863
1980-09-01,,46.10535
1980-09-02,,46.99107
1980-09-03,,45.646114
1980-09-04,,46.524143
1980-09-05,,43.99907
1980-09-06,,55.641495
1980-09-07,,49.94415
1980-09-08,,48.162167
1980-09-09,,47.610104
1980-09-10,,45.627098
1980-09-11,,45.766087
1980-09-12,,44.302597
1980-09-13,,48.05133
1980-09-14,,46.145184
1980-09-15,,43.645756
1980-09-16,,43.40737
1980-09-17,,42.788685
1980-09-18,,41.943073
1980-09-19,,41.55386
1980-09-20,,42.40211
1980-09-21,,42.68301
1980-09-22,,41.92463
1980-09-23,,42.348907
1980-09-24,,42.867886
1980-09-25,,43.755005
1980-09-26,,48.508575
1980-09-27,,47.96989
1980-09-28,,49.744495
1980-09-29,,44.56337
1980-09-30,,43.45173
1980-10-01,,42.86636
1980-10-02,,42.798378
1980-10-03,,42.464054
1980-10-04,,42.506626
1980-10-05,,42.063038
1980-10-06,,41.391506
1980-10-07,,41.608635
1980-10-08,,41.58935
1980-10-09,,41.096252
1980-10-10,,41.997665
1980-10-11,,46.08666
1980-10-12,,42.112312
1980-10-13,,41.682358
1980-10-14,,42.638527
1980-10-15,,42.45376
1980-10-16,,41.42418
1980-10-17,,40.785305
1980-10-18,,40.77848
1980-10-19,,42.356865
1980-10-20,,59.012306
1980-10-21,,49.12632
1980-10-22,,45.18052
1980-10-23,,44.048466
1980-10-24,,43.61176
1980-10-25,,43.744938
1980-10-26,,44.86951
1980-10-27,,48.452778
1980-10-28,,46.44159
1980-10-29,,58.1519
1980-10-30,,52.015285
1980-10-31,,49.431866
1980-11-01,,49.49712
1980-11-02,,52.6551
1980-11-03,,55.846172
1980-11-04,,49.60633
1980-11-05,,48.412926
1980-11-06,,47.88246
1980-11-07,,46.75186
1980-11-08,,46.094193
1980-11-09,,45.67502
1980-11-10,,45.153934
1980-11-11,,44.935616
1980-11-12,,44.7293
1980-11-13,,44.40587
1980-11-14,,44.23202
1980-11-15,,44.058224
1980-11-16,,43.644436
1980-11-17,,43.773712
1980-11-18,,43.467636
1980-11-19,,43.395576
1980-11-20,,43.446583
1980-11-21,,54.085487
1980-11-22,,47.727962
1980-11-23,,45.97103
1980-11-24,,45.40797
1980-11-25,,44.997177
1980-11-26,,44.589912
1980-11-27,,44.67349
1980-11-28,,44.63096
1980-11-29,,44.215454
1980-11-30,,43.899693
1980-12-01,,43.78249
1980-12-02,,43.81596
1980-12-03,,43.47416
1980-12-04,,43.692425
1980-12-05,,43.29673
1980-12-06,,43.4735
1980-12-07,,43.67555
1980-12-08,,43.91006
1980-12-09,,43.9885
1980-12-10,,44.05936
1980-12-11,,44.21972
1980-12-12,,43.71155
1980-12-13,,42.990982
1980-12-14,,43.012314
1980-12-15,,42.84471
1980-12-16,,42.525146
1980-12-17,,42.757973
1980-12-18,,42.316563
1980-12-19,,42.12007
1980-12-20,,41.690178
1980-12-21,,42.38372
1980-12-22,,42.42726
1980-12-23,,43.857975
1980-12-24,,67.950264
1980-12-25,,50.123615
1980-12-26,,48.429207
1980-12-27,,46.971916
1980-12-28,,46.177433
1980-12-29,,45.68031
1980-12-30,,45.137268
1980-12-31,,45.28104
1981-01-01,,45.071964
1981-01-02,,44.545277
1981-01-03,,44.404446
1981-01-04,,44.569813
1981-01-05,,43.768017
1981-01-06,,44.174103
1981-01-07,,44.598293
1981-01-08,,43.690292
1981-01-09,,43.9707
1981-01-10,,43.873924
1981-01-11,,43.736412
1981-01-12,,44.295902
1981-01-13,,44.480877
1981-01-14,,43.4088
1981-01-15,,42.988636
1981-01-16,,46.988953
1981-01-17,,54.33411
1981-01-18,,59.47465
1981-01-19,,53.537506
1981-01-20,,51.595287
1981-01-21,,50.185436
1981-01-22,,50.805706
1981-01-23,,49.68886
1981-01-24,,48.71178
1981-01-25,,47.95744
1981-01-26,,47.2298
1981-01-27,,47.03155
1981-01-28,,47.206184
1981-01-29,,46.58278
1981-01-30,,46.05703
1981-01-31,,45.68991
1981-02-01,,45.24793
1981-02-02,,44.891495
1981-02-03,,44.81992
1981-02-04,,44.64327
1981-02-05,,44.90417
1981-02-06,,44.24485
1981-02-07,,43.87402
1981-02-08,,43.42953
1981-02-09,,43.485603
1981-02-10,,42.870872
1981-02-11,,42.988926
1981-02-12,,43.509075
1981-02-13,,42.84787
1981-02-14,,42.879013
1981-02-15,,44.048016
1981-02-16,,43.032127
1981-02-17,,43.228874
1981-02-18,,42.747692
1981-02-19,,42.52426
1981-02-20,,42.95937
1981-02-21,,42.65748
1981-02-22,,43.005585
1981-02-23,,48.147476
1981-02-24,,52.668125
1981-02-25,,46.422245
1981-02-26,,44.202713
1981-02-27,,43.715458
1981-02-28,,43.578968
1981-03-01,,42.79361
1981-03-02,,42.3853
1981-03-03,,42.6338
1981-03-04,,42.38444
1981-03-05,,42.309727
1981-03-06,,41.750076
1981-03-07,,43.873695
1981-03-08,,42.66508
1981-03-09,,42.79411
1981-03-10,,45.805134
1981-03-11,,43.48834
1981-03-12,,42.694862
1981-03-13,,42.549835
1981-03-14,,41.725098
1981-03-15,,41.55113
1981-03-16,,42.197906
1981-03-17,,42.525826
1981-03-18,,41.805233
1981-03-19,,40.38045
1981-03-20,,40.185555
1981-03-21,,39.8224
1981-03-22,,39.34374
1981-03-23,,38.79599
1981-03-24,,38.236675
1981-03-25,,37.67285
1981-03-26,,36.694153
1981-03-27,,36.2416
1981-03-28,,35.8278
1981-03-29,,35.501904
1981-03-30,,35.830654
1981-03-31,,34.666042
1981-04-01,,33.660183
1981-04-02,,33.220703
1981-04-03,,33.04764
1981-04-04,,32.064636
1981-04-05,,30.80811
1981-04-06,,31.384647
1981-04-07,,31.26564
1981-04-08,,37.074265
1981-04-09,,35.74616
1981-04-10,,35.110653
1981-04-11,,51.66892
1981-04-12,,40.315468
1981-04-13,,43.38262
1981-04-14,,47.13221
1981-04-15,,42.872704
1981-04-16,,57.516956
1981-04-17,,45.551743
1981-04-18,,43.90791
1981-04-19,,42.355736
1981-04-20,,42.55354
1981-04-21,,41.486126
1981-04-22,,41.67697
1981-04-23,,40.924603
1981-04-24,,40.58265
1981-04-25,,39.597336
1981-04-26,,38.85276
1981-04-27,,39.316063
1981-04-28,,38.465935
1981-04-29,,38.643925
1981-04-30,,40.460854
1981-05-01,,44.91469
1981-05-02,,46.229378
1981-05-03,,43.556602
1981-05-04,,41.762367
1981-05-05,,40.56448
1981-05-06,,39.703865
1981-05-07,,38.98959
1981-05-08,,38.236137
1981-05-09,,37.01006
1981-05-10,,35.67211
1981-05-11,,35.382633
1981-05-12,,33.84712
1981-05-13,,32.167194
1981-05-14,,30.89714
1981-05-15,,30.314526
1981-05-16,,29.680317
1981-05-17,,28.987658
1981-05-18,,28.47592
1981-05-19,,27.80073
1981-05-20,,35.311657
1981-05-21,,42.71056
1981-05-22,,39.029816
1981-05-23,,39.536324
1981-05-24,,40.21308
1981-05-25,,38.49007
1981-05-26,,52.08752
1981-05-27,,40.00389
1981-05-28,,39.052155
1981-05-29,,38.637962
1981-05-30,,36.92519
1981-05-31,,35.305233
1981-06-01,,33.80127
1981-06-02,,32.574688
1981-06-03,,31.197075
1981-06-04,,30.62421
1981-06-05,,29.304827
1981-06-06,,28.700563
1981-06-07,,32.620182
1981-06-08,,30.871572
1981-06-09,,29.501978
1981-06-10,,28.647396
1981-06-11,,27.766933
1981-06-12,,28.472874
1981-06-13,,27.479033
1981-06-14,,30.49272
1981-06-15,,42.880394
1981-06-16,,66.20971
1981-06-17,,48.36718
1981-06-18,,51.69969
1981-06-19,,49.792156
1981-06-20,,54.040295
1981-06-21,,57.64993
1981-06-22,,52.09657
1981-06-23,,47.827145
1981-06-24,,46.388897
1981-06-25,,51.449955
1981-06-26,,50.210155
1981-06-27,,46.692795
1981-06-28,,46.535557
1981-06-29,,45.581238
1981-06-30,,45.08322
1981-07-01,,45.4003
1981-07-02,,44.05252
1981-07-03,,45.18201
1981-07-04,,46.211796
1981-07-05,,43.43366
1981-07-06,,53.593624
1981-07-07,,72.635666
1981-07-08,,55.839222
1981-07-09,,54.989933
1981-07-10,,51.96346
1981-07-11,,51.764305
1981-07-12,,50.75233
1981-07-13,,49.412422
1981-07-14,,48.48297
1981-07-15,,49.16647
1981-07-16,,50.11462
1981-07-17,,47.877644
1981-07-18,,52.33568
1981-07-19,,49.760826
1981-07-20,,47.365242
1981-07-21,,45.800407
1981-07-22,,46.578136
1981-07-23,,46.23514
1981-07-24,,44.857044
1981-07-25,,44.151333
1981-07-26,,43.90333
1981-07-27,,47.963318
1981-07-28,,53.526455
1981-07-29,,47.983154
1981-07-30,,48.225048
1981-07-31,,45.709774
1981-08-01,,45.328358
1981-08-02,,44.800026
1981-08-03,,47.131096
1981-08-04,,44.2617
1981-08-05,,45.73318
1981-08-06,,44.32108
1981-08-07,,43.06802
1981-08-08,,42.617397
1981-08-09,,43.09931
1981-08-10,,42.582207
1981-08-11,,42.49038
1981-08-12,,43.12049
1981-08-13,,45.32613
1981-08-14,,44.074913
1981-08-15,,46.770435
1981-08-16,,58.356136
1981-08-17,,50.286667
1981-08-18,,50.464493
1981-08-19,,48.179447
1981-08-20,,47.33024
1981-08-21,,52.28865
1981-08-22,,52.375103
1981-08-23,,48.09944
1981-08-24,,47.23962
1981-08-25,,47.410496
1981-08-26,,49.06168
1981-08-27,,51.639156
1981-08-28,,50.605362
1981-08-29,,52.616573
1981-08-30,,51.85547
1981-08-31,,57.650913
1981-09-01,,58.125626
1981-09-02,,52.549316
1981-09-03,,50.141514
1981-09-04,,52.109062
1981-09-05,,59.43637
1981-09-06,,52.761047
1981-09-07,,50.92643
1981-09-08,,49.048138
1981-09-09,,48.730225
1981-09-10,,51.71861
1981-09-11,,48.481544
1981-09-12,,47.47691
1981-09-13,,47.02833
1981-09-14,,46.471172
1981-09-15,,46.161972
1981-09-16,,47.492714
1981-09-17,,46.01065
1981-09-18,,46.36082
1981-09-19,,46.422325
1981-09-20,,45.820133
1981-09-21,,46.415615
1981-09-22,,45.104588
1981-09-23,,44.544758
1981-09-24,,44.57548
1981-09-25,,44.55653
1981-09-26,,43.705456
1981-09-27,,43.096348
1981-09-28,,45.10041
1981-09-29,,46.467987
1981-09-30,,46.077442
1981-10-01,,46.08713
1981-10-02,,44.84413
1981-10-03,,44.112606
1981-10-04,,43.87142
1981-10-05,,43.829556
1981-10-06,,46.910007
1981-10-07,,49.599167
1981-10-08,,47.09219
1981-10-09,,53.387016
1981-10-10,,49.750317
1981-10-11,,47.661175
1981-10-12,,47.391396
1981-10-13,,48.0754
1981-10-14,,47.123592
1981-10-15,,46.58641
1981-10-16,,45.587875
1981-10-17,,45.143887
1981-10-18,,45.11906
1981-10-19,,44.91882
1981-10-20,,45.315166
1981-10-21,,45.33788
1981-10-22,,45.462772
1981-10-23,,45.62371
1981-10-24,,51.91166
1981-10-25,,46.852226
1981-10-26,,45.802776
1981-10-27,,45.351402
1981-10-28,,44.68239
1981-10-29,,45.678413
1981-10-30,,47.118126
1981-10-31,,45.70756
1981-11-01,,45.48312
1981-11-02,,45.481224
1981-11-03,,45.017567
1981-11-04,,44.97442
1981-11-05,,44.528557
1981-11-06,,43.862705
1981-11-07,,43.983387
1981-11-08,,44.510086
1981-11-09,,43.618378
1981-11-10,,43.807293
1981-11-11,,43.48994
1981-11-12,,43.44025
1981-11-13,,43.06812
1981-11-14,,43.01881
1981-11-15,,42.783485
1981-11-16,,42.375774
1981-11-17,,42.27126
1981-11-18,,42.08012
1981-11-19,,42.058933
1981-11-20,,41.816723
1981-11-21,,42.264874
1981-11-22,,42.12827
1981-11-23,,41.840847
1981-11-24,,41.323456
1981-11-25,,41.242485
1981-11-26,,41.16424
1981-11-27,,41.025116
1981-11-28,,41.11169
1981-11-29,,40.7933
1981-11-30,,40.68813
1981-12-01,,40.32418
1981-12-02,,40.362347
1981-12-03,,40.458603
1981-12-04,,40.98558
1981-12-05,,44.11876
1981-12-06,,43.54548
1981-12-07,,42.005974
1981-12-08,,41.798424
1981-12-09,,41.786022
1981-12-10,,41.889973
1981-12-11,,42.07929
1981-12-12,,41.294247
1981-12-13,,40.91879
1981-12-14,,40.606003
1981-12-15,,40.24866
1981-12-16,,40.13537
1981-12-17,,39.916943
1981-12-18,,39.592094
1981-12-19,,39.80112
1981-12-20,,39.311394
1981-12-21,,38.729485
1981-12-22,,38.228577
1981-12-23,,37.89596
1981-12-24,,37.842533
1981-12-25,,39.5735
1981-12-26,,39.360126
1981-12-27,,38.95148
1981-12-28,,39.02112
1981-12-29,,38.087322
1981-12-30,,38.11765
1981-12-31,,38.0068
1982-01-01,,37.784653
1982-01-02,,37.16894
1982-01-03,,36.52984
1982-01-04,,36.157463
1982-01-05,,35.967125
1982-01-06,,35.464237
1982-01-07,,35.10307
1982-01-08,,34.75153
1982-01-09,,35.382515
1982-01-10,,35.029575
1982-01-11,,34.51616
1982-01-12,,34.66057
1982-01-13,,34.970848
1982-01-14,,35.173126
1982-01-15,,34.48907
1982-01-16,,34.250156
1982-01-17,,33.69458
1982-01-18,,33.69202
1982-01-19,,33.15982
1982-01-20,,32.693214
1982-01-21,,32.45782
1982-01-22,,31.952152
1982-01-23,,31.637049
1982-01-24,,31.534122
1982-01-25,,31.297186
1982-01-26,,30.645603
1982-01-27,,30.489391
1982-01-28,,30.312962
1982-01-29,,30.095078
1982-01-30,,29.915846
1982-01-31,,30.03159
1982-02-01,,29.66919
1982-02-02,,29.551628
1982-02-03,,29.387812
1982-02-04,,29.026001
1982-02-05,,28.861029
1982-02-06,,28.515697
1982-02-07,,28.623545
1982-02-08,,29.088238
1982-02-09,,28.493547
1982-02-10,,27.857954
1982-02-11,,27.601082
1982-02-12,,27.122793
1982-02-13,,27.659103
1982-02-14,,28.795275
1982-02-15,,28.29175
1982-02-16,,28.048155
1982-02-17,,27.535612
1982-02-18,,27.047485
1982-02-19,,26.920124
1982-02-20,,26.772419
1982-02-21,,26.735428
1982-02-22,,26.489649
1982-02-23,,28.784397
1982-02-24,,29.895893
1982-02-25,,30.014008
1982-02-26,,29.49315
1982-02-27,,28.859308
1982-02-28,,28.644567
1982-03-01,,28.576353
1982-03-02,,28.477922
1982-03-03,,28.054914
1982-03-04,,27.511395
1982-03-05,,27.01345
1982-03-06,,26.545158
1982-03-07,,26.123089
1982-03-08,,26.025846
1982-03-09,,25.485071
1982-03-10,,24.965073
1982-03-11,,24.545002
1982-03-12,,24.197847
1982-03-13,,23.866978
1982-03-14,,23.347654
1982-03-15,,22.983372
1982-03-16,,22.679436
1982-03-17,,22.292011
1982-03-18,,22.037342
1982-03-19,,22.103424
1982-03-20,,21.860394
1982-03-21,,21.610508
1982-03-22,,21.446377
1982-03-23,,21.191168
1982-03-24,,21.11694
1982-03-25,,20.911003
1982-03-26,,20.406034
1982-03-27,,20.5635
1982-03-28,,20.34249
1982-03-29,,19.969753
1982-03-30,,19.90052
1982-03-31,,19.58644
1982-04-01,,19.169273
1982-04-02,,19.122856
1982-04-03,,18.842201
1982-04-04,,18.381912
1982-04-05,,18.14529
1982-04-06,,17.777044
1982-04-07,,17.762941
1982-04-08,,17.792494
1982-04-09,,17.657055
1982-04-10,,17.590511
1982-04-11,,17.486881
1982-04-12,,17.74026
1982-04-13,,17.64559
1982-04-14,,17.39967
1982-04-15,,17.18556
1982-04-16,,17.040382
1982-04-17,,16.766615
1982-04-18,,19.60087
1982-04-19,,31.57246
1982-04-20,,39.105377
1982-04-21,,40.91307
1982-04-22,,43.049984
1982-04-23,,39.724728
1982-04-24,,37.211002
1982-04-25,,35.15444
1982-04-26,,32.829834
1982-04-27,,30.790714
1982-04-28,,29.384014
1982-04-29,,27.945951
1982-04-30,,27.629894
1982-05-01,,26.36815
1982-05-02,,25.636778
1982-05-03,,25.243967
1982-05-04,,24.865843
1982-05-05,,24.467981
1982-05-06,,24.214012
1982-05-07,,23.725534
1982-05-08,,23.372873
1982-05-09,,22.957478
1982-05-10,,22.212547
1982-05-11,,21.489965
1982-05-12,,20.798983
1982-05-13,,20.365997
1982-05-14,,20.039312
1982-05-15,,21.565773
1982-05-16,,23.007383
1982-05-17,,23.393606
1982-05-18,,31.949606
1982-05-19,,40.38011
1982-05-20,,54.864502
1982-05-21,,45.867027
1982-05-22,,42.783264
1982-05-23,,41.517223
1982-05-24,,40.45037
1982-05-25,,39.556034
1982-05-26,,38.87847
1982-05-27,,38.950153
1982-05-28,,39.22218
1982-05-29,,39.774044
1982-05-30,,40.447845
1982-05-31,,37.687794
1982-06-01,,35.393047
1982-06-02,,33.60896
1982-06-03,,32.51535
1982-06-04,,30.608988
1982-06-05,,28.77184
1982-06-06,,27.371422
1982-06-07,,26.47889
1982-06-08,,25.539974
1982-06-09,,24.481628
1982-06-10,,23.524181
1982-06-11,,22.953625
1982-06-12,,24.489264
1982-06-13,,23.873575
1982-06-14,,23.259802
1982-06-15,,22.492834
1982-06-16,,21.835583
1982-06-17,,21.277431
1982-06-18,,20.782393
1982-06-19,,20.455866
1982-06-20,,20.21425
1982-06-21,,20.463564
1982-06-22,,22.426529
1982-06-23,,24.64893
1982-06-24,,25.098053
1982-06-25,,24.266647
1982-06-26,,23.547802
1982-06-27,,23.04576
1982-06-28,,27.769196
1982-06-29,,32.030003
1982-06-30,,34.47812
1982-07-01,,47.58607
1982-07-02,,45.198162
1982-07-03,,48.161407
1982-07-04,,46.70317
1982-07-05,,43.821182
1982-07-06,,43.966164
1982-07-07,,41.57863
1982-07-08,,40.919476
1982-07-09,,46.03179
1982-07-10,,41.708454
1982-07-11,,40.890724
1982-07-12,,41.08183
1982-07-13,,40.094112
1982-07-14,,42.897877
1982-07-15,,44.60354
1982-07-16,,42.837017
1982-07-17,,49.88874
1982-07-18,,49.316032
1982-07-19,,46.683937
1982-07-20,,54.344143
1982-07-21,,45.031174
1982-07-22,,43.08491
1982-07-23,,42.875164
1982-07-24,,42.32112
1982-07-25,,42.606583
1982-07-26,,41.930668
1982-07-27,,42.54985
1982-07-28,,41.073162
1982-07-29,,40.09904
1982-07-30,,39.46022
1982-07-31,,38.956085
1982-08-01,,38.732033
1982-08-02,,38.683258
1982-08-03,,39.17488
1982-08-04,,51.906784
1982-08-05,,42.584896
1982-08-06,,40.6798
1982-08-07,,40.258907
1982-08-08,,40.623688
1982-08-09,,47.525917
1982-08-10,,45.1569
1982-08-11,,44.318604
1982-08-12,,43.695835
1982-08-13,,44.242817
1982-08-14,,41.8758
1982-08-15,,41.17744
1982-08-16,,39.519672
1982-08-17,,38.661625
1982-08-18,,38.1298
1982-08-19,,40.201332
1982-08-20,,39.50049
1982-08-21,,38.754425
1982-08-22,,39.0894
1982-08-23,,38.543884
1982-08-24,,37.84098
1982-08-25,,40.98608
1982-08-26,,40.012325
1982-08-27,,38.485493
1982-08-28,,37.097294
1982-08-29,,36.287106
1982-08-30,,35.900604
1982-08-31,,36.823143
1982-09-01,,35.451263
1982-09-02,,37.550137
1982-09-03,,35.238842
1982-09-04,,34.716503
1982-09-05,,38.655636
1982-09-06,,37.473858
1982-09-07,,37.221207
1982-09-08,,35.9368
1982-09-09,,35.237804
1982-09-10,,34.10552
1982-09-11,,40.992516
1982-09-12,,59.261124
1982-09-13,,45.95596
1982-09-14,,45.092766
1982-09-15,,43.795235
1982-09-16,,42.241493
1982-09-17,,42.02576
1982-09-18,,42.063637
1982-09-19,,41.791847
1982-09-20,,43.984013
1982-09-21,,43.164017
1982-09-22,,42.27738
1982-09-23,,41.91878
1982-09-24,,41.280582
1982-09-25,,40.708492
1982-09-26,,40.284637
1982-09-27,,39.994125
1982-09-28,,39.78524
1982-09-29,,39.61472
1982-09-30,,39.583233
1982-10-01,,38.774612
1982-10-02,,37.64377
1982-10-03,,37.060917
1982-10-04,,36.733837
1982-10-05,,36.241272
1982-10-06,,47.552906
1982-10-07,,43.844547
1982-10-08,,50.02968
1982-10-09,,51.39743
1982-10-10,,69.845375
1982-10-11,,55.44765
1982-10-12,,55.327267
1982-10-13,,52.89454
1982-10-14,,50.719337
1982-10-15,,49.718697
1982-10-16,,48.317963
1982-10-17,,47.559605
1982-10-18,,46.507034
1982-10-19,,46.499996
1982-10-20,,45.43795
1982-10-21,,45.3273
1982-10-22,,44.82883
1982-10-23,,44.648293
1982-10-24,,44.26274
1982-10-25,,44.001575
1982-10-26,,43.694473
1982-10-27,,43.236553
1982-10-28,,42.971077
1982-10-29,,43.162224
1982-10-30,,42.833378
1982-10-31,,42.67653
1982-11-01,,42.2372
1982-11-02,,42.51937
1982-11-03,,41.984024
1982-11-04,,41.954
1982-11-05,,42.23876
1982-11-06,,41.857662
1982-11-07,,41.50962
1982-11-08,,41.30193
1982-11-09,,41.410206
1982-11-10,,41.113228
1982-11-11,,40.877026
1982-11-12,,40.70481
1982-11-13,,40.65901
1982-11-14,,41.263573
1982-11-15,,40.5322
1982-11-16,,40.888657
1982-11-17,,40.582462
1982-11-18,,40.32539
1982-11-19,,40.36007
1982-11-20,,39.96416
1982-11-21,,39.821167
1982-11-22,,39.801918
1982-11-23,,39.62714
1982-11-24,,39.149265
1982-11-25,,50.858635
1982-11-26,,60.792603
1982-11-27,,48.189087
1982-11-28,,47.223946
1982-11-29,,46.307877
1982-11-30,,45.6611
1982-12-01,,46.066635
1982-12-02,,44.99618
1982-12-03,,44.691097
1982-12-04,,44.285522
1982-12-05,,43.949078
1982-12-06,,43.777866
1982-12-07,,43.71441
1982-12-08,,43.60058
1982-12-09,,44.058453
