,gldas_v21,CCI_41_COMBINED,merra2
1979-07-18,,,
1979-07-19,,,
1979-07-20,,15.4709348679,
1979-07-21,,,
1979-07-22,,,
1979-07-23,,,
1979-07-24,,,
1979-07-25,,,
1979-07-26,,,
1979-07-27,,,
1979-07-28,,,
1979-07-29,,,
1979-07-30,,10.6385498047,
1979-07-31,,,
1979-08-01,,,
1979-08-02,,,
1979-08-03,,,
1979-08-04,,,
1979-08-05,,18.9929695129,
1979-08-06,,,
1979-08-07,,,
1979-08-08,,,
1979-08-09,,,
1979-08-10,,,
1979-08-11,,14.0919799805,
1979-08-12,,,
1979-08-13,,,
1979-08-14,,,
1979-08-15,,,
1979-08-16,,,
1979-08-17,,,
1979-08-18,,,
1979-08-19,,,
1979-08-20,,,
1979-08-21,,15.4709348679,
1979-08-22,,,
1979-08-23,,,
1979-08-24,,,
1979-08-25,,,
1979-08-26,,,
1979-08-27,,10.6385498047,
1979-08-28,,,
1979-08-29,,,
1979-08-30,,,
1979-08-31,,,
1979-09-01,,,
1979-09-02,,14.0919799805,
1979-09-03,,,
1979-09-04,,,
1979-09-05,,,
1979-09-06,,,
1979-09-07,,,
1979-09-08,,,
1979-09-09,,,
1979-09-10,,,
1979-09-11,,,
1979-09-12,,6.64386987686,
1979-09-13,,,
1979-09-14,,,
1979-09-15,,,
1979-09-16,,,
1979-09-17,,,
1979-09-18,,6.27801990509,
1979-09-19,,,
1979-09-20,,,
1979-09-21,,,
1979-09-22,,,
1979-09-23,,,
1979-09-24,,27.3183002472,
1979-09-25,,,
1979-09-26,,,
1979-09-27,,,
1979-09-28,,,
1979-09-29,,,
1979-09-30,,,
1979-10-01,,,
1979-10-02,,,
1979-10-03,,,
1979-10-04,,6.64386987686,
1979-10-05,,,
1979-10-06,,,
1979-10-07,,,
1979-10-08,,,
1979-10-09,,,
1979-10-10,,6.64386987686,
1979-10-11,,,
1979-10-12,,,
1979-10-13,,,
1979-10-14,,,
1979-10-15,,,
1979-10-16,,7.41503000259,
1979-10-17,,,
1979-10-18,,,
1979-10-19,,,
1979-10-20,,,
1979-10-21,,,
1979-10-22,,,
1979-10-23,,,
1979-10-24,,,
1979-10-25,,,
1979-10-26,,,
1979-10-27,,,
1979-10-28,,,
1979-10-29,,,
1979-10-30,,,
1979-10-31,,,
1979-11-01,,,
1979-11-02,,,
1979-11-03,,,
1979-11-04,,,
1979-11-05,,,
1979-11-06,,,
1979-11-07,,6.64386987686,
1979-11-08,,,
1979-11-09,,,
1979-11-10,,,
1979-11-11,,,
1979-11-12,,,
1979-11-13,,,
1979-11-14,,,
1979-11-15,,,
1979-11-16,,,
1979-11-17,,16.8498897552,
1979-11-18,,,
1979-11-19,,,
1979-11-20,,,
1979-11-21,,,
1979-11-22,,,
1979-11-23,,7.41503000259,
1979-11-24,,,
1979-11-25,,,
1979-11-26,,,
1979-11-27,,,
1979-11-28,,,
1979-11-29,,7.90441989899,
1979-11-30,,,
1979-12-01,,,
1979-12-02,,,
1979-12-03,,,
1979-12-04,,,
1979-12-05,,,
1979-12-06,,,
1979-12-07,,,
1979-12-08,,,
1979-12-09,,,
1979-12-10,,,
1979-12-11,,,
1979-12-12,,,
1979-12-13,,,
1979-12-14,,,
1979-12-15,,16.8498897552,
1979-12-16,,,
1979-12-17,,,
1979-12-18,,,
1979-12-19,,,
1979-12-20,,,
1979-12-21,,7.41503000259,
1979-12-22,,,
1979-12-23,,,
1979-12-24,,,
1979-12-25,,,
1979-12-26,,,
1979-12-27,,,
1979-12-28,,,
1979-12-29,,,
1979-12-30,,,
1979-12-31,,,
1980-01-01,,,23.2535133362
1980-01-02,,,31.6847896576
1980-01-03,,,42.2442398071
1980-01-04,,,31.6515693665
1980-01-05,,,29.6256370544
1980-01-06,,,26.0460205078
1980-01-07,,,18.8879795074
1980-01-08,,,22.1134624481
1980-01-09,,,18.0950202942
1980-01-10,,,17.6287517548
1980-01-11,,,71.8715209961
1980-01-12,,23.5027503967,28.4529800415
1980-01-13,,,21.67760849
1980-01-14,,,19.4573326111
1980-01-15,,,17.9267559052
1980-01-16,,,18.5318088531
1980-01-17,,,25.0226020813
1980-01-18,,12.1413707733,20.6169471741
1980-01-19,,,26.8822784424
1980-01-20,,,22.0874328613
1980-01-21,,,20.3250045776
1980-01-22,,7.41503000259,18.3275909424
1980-01-23,,,17.6612415314
1980-01-24,,,17.4523487091
1980-01-25,,,19.846157074
1980-01-26,,,20.587846756
1980-01-27,,,19.0183391571
1980-01-28,,7.90441989899,36.6034049988
1980-01-29,,,28.0679130554
1980-01-30,,,56.7923202515
1980-01-31,,,35.1491279602
1980-02-01,,,37.8001823425
1980-02-02,,,29.546087265
1980-02-03,,14.0919799805,36.7279090881
1980-02-04,,,49.9785308838
1980-02-05,,,37.3187522888
1980-02-06,,,46.2965660095
1980-02-07,,,41.3731002808
1980-02-08,,,42.8114013672
1980-02-09,,23.5027503967,47.5054130554
1980-02-10,,,36.6217346191
1980-02-11,,,40.2508277893
1980-02-12,,,34.1311569214
1980-02-13,,,41.872833252
1980-02-14,,,41.7009048462
1980-02-15,,,38.0855484009
1980-02-16,,,37.2034263611
1980-02-17,,,35.921005249
1980-02-18,,,34.9133796692
1980-02-19,,8.39381027222,33.4970436096
1980-02-20,,,32.3918304443
1980-02-21,,,30.3783512115
1980-02-22,,,30.1652641296
1980-02-23,,,33.2581214905
1980-02-24,,,28.7985153198
1980-02-25,,6.64386987686,27.1769580841
1980-02-26,,,27.8956184387
1980-02-27,,,28.2123661041
1980-02-28,,,27.8201942444
1980-02-29,,,25.3837528229
1980-03-01,,,24.0791721344
1980-03-02,,,23.8813724518
1980-03-03,,,27.725358963
1980-03-04,,,24.5012111664
1980-03-05,,,23.3790740967
1980-03-06,,,22.644618988
1980-03-07,,,22.7033100128
1980-03-08,,,23.5704860687
1980-03-09,,,25.8900527954
1980-03-10,,,25.1991996765
1980-03-11,,,24.4022197723
1980-03-12,,6.27801990509,23.2377910614
1980-03-13,,,21.6097679138
1980-03-14,,,20.975271225
1980-03-15,,,20.7167034149
1980-03-16,,,20.5965938568
1980-03-17,,,20.4647541046
1980-03-18,,,20.210111618
1980-03-19,,,20.5010852814
1980-03-20,,,21.0573940277
1980-03-21,,,24.0708351135
1980-03-22,,,21.1843318939
1980-03-23,,,20.7456817627
1980-03-24,,7.90441989899,20.287065506
1980-03-25,,,19.5906181335
1980-03-26,,,19.6144008636
1980-03-27,,,18.9519863129
1980-03-28,,,18.5530548096
1980-03-29,,,18.6411895752
1980-03-30,,,18.411781311
1980-03-31,,,18.4626541138
1980-04-01,,,18.3294830322
1980-04-02,,,18.4655036926
1980-04-03,,6.64386987686,18.4548835754
1980-04-04,,,18.3139705658
1980-04-05,,,18.1361083984
1980-04-06,,,17.5520915985
1980-04-07,,,17.5549583435
1980-04-08,,,17.5953769684
1980-04-09,,,17.8404026031
1980-04-10,,,18.2489109039
1980-04-11,,,18.2164840698
1980-04-12,,,18.2018718719
1980-04-13,,,18.1637954712
1980-04-14,,,18.0370159149
1980-04-15,,,18.8665351868
1980-04-16,,,20.212594986
1980-04-17,,,26.0880203247
1980-04-18,,,24.6654453278
1980-04-19,,,34.4212265015
1980-04-20,,,26.5849952698
1980-04-21,,,27.1058139801
1980-04-22,,,29.9621963501
1980-04-23,,,24.0564002991
1980-04-24,,,21.6959724426
1980-04-25,,7.90441989899,20.6513233185
1980-04-26,,,20.2018642426
1980-04-27,,,20.2820835114
1980-04-28,,,20.1954421997
1980-04-29,,,20.2006492615
1980-04-30,,,20.1636161804
1980-05-01,,10.6385498047,20.1231136322
1980-05-02,,,19.5412635803
1980-05-03,,,19.1763153076
1980-05-04,,,18.9825267792
1980-05-05,,,18.8060340881
1980-05-06,,,18.9543952942
1980-05-07,,8.39381027222,19.0160655975
1980-05-08,,,18.9460754395
1980-05-09,,,18.7618503571
1980-05-10,,,18.6346588135
1980-05-11,,,18.7950649261
1980-05-12,,,18.8180465698
1980-05-13,,,18.717376709
1980-05-14,,,18.5642795563
1980-05-15,,,18.8408412933
1980-05-16,,,18.6738872528
1980-05-17,,,18.2615394592
1980-05-18,,,18.2719154358
1980-05-19,,,18.6525173187
1980-05-20,,,19.1482486725
1980-05-21,,,19.2123832703
1980-05-22,,,19.623418808
1980-05-23,,5.88281011581,19.7413597107
1980-05-24,,,19.6165618896
1980-05-25,,,19.4153003693
1980-05-26,,,21.7914867401
1980-05-27,,,21.9544620514
1980-05-28,,,20.4833068848
1980-05-29,,18.9929695129,20.0639953613
1980-05-30,,,19.9831409454
1980-05-31,,,19.3420028687
1980-06-01,,,19.5273666382
1980-06-02,,,19.1048164368
1980-06-03,,,18.8098964691
1980-06-04,,18.9929695129,18.7050476074
1980-06-05,,,18.7136554718
1980-06-06,,,18.831029892
1980-06-07,,,18.7444438934
1980-06-08,,,18.5694408417
1980-06-09,,,18.4562225342
1980-06-10,,,18.4934959412
1980-06-11,,,18.5706710815
1980-06-12,,,18.8463954926
1980-06-13,,,19.126241684
1980-06-14,,9.43362998962,19.0395641327
1980-06-15,,,19.9024925232
1980-06-16,,,20.0401477814
1980-06-17,,,19.728345871
1980-06-18,,,19.4677715302
1980-06-19,,,19.0409755707
1980-06-20,,7.90441989899,18.7373447418
1980-06-21,,,18.6205101013
1980-06-22,,,18.5222797394
1980-06-23,,,18.5451202393
1980-06-24,,,18.1669139862
1980-06-25,,10.6385498047,18.1205997467
1980-06-26,,14.0919799805,18.2175598145
1980-06-27,,,18.2819671631
1980-06-28,,,18.2734794617
1980-06-29,,,18.2701835632
1980-06-30,,,18.1683597565
1980-07-01,,,18.3278198242
1980-07-02,,,18.3956661224
1980-07-03,,,18.2971935272
1980-07-04,,,18.1883220673
1980-07-05,,,18.1739501953
1980-07-06,,7.41503000259,18.2117347717
1980-07-07,,,18.0670585632
1980-07-08,,,17.844373703
1980-07-09,,,17.6770648956
1980-07-10,,,17.7905426025
1980-07-11,,,17.5484600067
1980-07-12,,12.1413707733,17.3107013702
1980-07-13,,,17.2512531281
1980-07-14,,,17.5292396545
1980-07-15,,,17.3929595947
1980-07-16,,,17.1063365936
1980-07-17,,,16.8194732666
1980-07-18,,9.43362998962,16.5072803497
1980-07-19,,,16.5482082367
1980-07-20,,,16.353433609
1980-07-21,,,16.3284225464
1980-07-22,,,18.0924053192
1980-07-23,,,17.636724472
1980-07-24,,,17.1292438507
1980-07-25,,,16.6558914185
1980-07-26,,,16.1869621277
1980-07-27,,,16.1796531677
1980-07-28,,16.8498897552,16.5014209747
1980-07-29,,,16.9681529999
1980-07-30,,,16.5510463715
1980-07-31,,,16.1008529663
1980-08-01,,,15.8411865234
1980-08-02,,,15.3720855713
1980-08-03,,9.43362998962,15.0051269531
1980-08-04,,,14.6510572433
1980-08-05,,,14.3882865906
1980-08-06,,,14.0080108643
1980-08-07,,,13.7102689743
1980-08-08,,,13.5233774185
1980-08-09,,9.43362998962,13.3261947632
1980-08-10,,,13.2320804596
1980-08-11,,,13.1381587982
1980-08-12,,,12.8947105408
1980-08-13,,,12.8045244217
1980-08-14,,,12.6920166016
1980-08-15,,,12.5009489059
1980-08-16,,,12.3920478821
1980-08-17,,,12.2710676193
1980-08-18,,,12.0048847198
1980-08-19,,6.64386987686,11.7223501205
1980-08-20,,,11.8105125427
1980-08-21,,,11.5689792633
1980-08-22,,,11.2302455902
1980-08-23,,,10.8869876862
1980-08-24,,,10.7960271835
1980-08-25,,7.41503000259,10.82554245
1980-08-26,,,10.8627967834
1980-08-27,,,10.7326431274
1980-08-28,,,10.4316616058
1980-08-29,,,10.1069355011
1980-08-30,,,9.77302837372
1980-08-31,,,9.35781288147
1980-09-01,,,9.04588985443
1980-09-02,,,8.80354976654
1980-09-03,,,8.62626457214
1980-09-04,,,8.44483947754
1980-09-05,,,8.29758167267
1980-09-06,,6.64386987686,8.12119197845
1980-09-07,,,7.9080529213
1980-09-08,,,7.67196702957
1980-09-09,,,7.46784639359
1980-09-10,,,7.40579748154
1980-09-11,,,7.3392033577
1980-09-12,,,7.18825006485
1980-09-13,,,7.01373529434
1980-09-14,,,6.86618232727
1980-09-15,,,6.80064725876
1980-09-16,,,6.76316452026
1980-09-17,,,6.72311544418
1980-09-18,,,6.68026971817
1980-09-19,,,6.56782817841
1980-09-20,,,6.46172857285
1980-09-21,,,6.33727693558
1980-09-22,,5.88281011581,6.2244720459
1980-09-23,,,6.13854503632
1980-09-24,,,6.020008564
1980-09-25,,,5.91347265244
1980-09-26,,,5.84885549545
1980-09-27,,,5.79126930237
1980-09-28,,7.41503000259,5.73038482666
1980-09-29,,,5.64332580566
1980-09-30,,,5.51294136047
1980-10-01,,,5.39730119705
1980-10-02,,,5.36875486374
1980-10-03,,,5.35334825516
1980-10-04,,,5.35445976257
1980-10-05,,,5.56927967072
1980-10-06,,,5.58033418655
1980-10-07,,,5.5472946167
1980-10-08,,,5.54466533661
1980-10-09,,,5.52723264694
1980-10-10,,,5.48263692856
1980-10-11,,,5.39373922348
1980-10-12,,,5.35161066055
1980-10-13,,,5.39968442917
1980-10-14,,7.90441989899,35.379524231
1980-10-15,,,31.3389263153
1980-10-16,,,22.3923454285
1980-10-17,,,17.3499279022
1980-10-18,,,14.9488124847
1980-10-19,,,14.0631456375
1980-10-20,,8.39381027222,13.6962738037
1980-10-21,,,12.5095233917
1980-10-22,,,12.0448560715
1980-10-23,,,11.978553772
1980-10-24,,,11.6368103027
1980-10-25,,,11.3920097351
1980-10-26,,,10.8063783646
1980-10-27,,,10.3680753708
1980-10-28,,,10.1380462646
1980-10-29,,,14.0589761734
1980-10-30,,,39.7740364075
1980-10-31,,,23.7241706848
1980-11-01,,,18.105714798
1980-11-02,,,16.0225009918
1980-11-03,,,14.8386802673
1980-11-04,,,14.0371265411
1980-11-05,,,22.512046814
1980-11-06,,,16.3622379303
1980-11-07,,,13.8716678619
1980-11-08,,,12.4889602661
1980-11-09,,,13.5643110275
1980-11-10,,,12.6369447708
1980-11-11,,9.43362998962,28.6185092926
1980-11-12,,,19.4353027344
1980-11-13,,,38.0972862244
1980-11-14,,,21.9558544159
1980-11-15,,,17.6229953766
1980-11-16,,,15.5765275955
1980-11-17,,7.90441989899,15.0773305893
1980-11-18,,,14.8805160522
1980-11-19,,,17.4678249359
1980-11-20,,,16.3578300476
1980-11-21,,,15.5626058578
1980-11-22,,,14.3939342499
1980-11-23,,,21.858253479
1980-11-24,,,17.023683548
1980-11-25,,,14.8378801346
1980-11-26,,,15.8530921936
1980-11-27,,7.41503000259,13.6528759003
1980-11-28,,,12.8310127258
1980-11-29,,,12.2108488083
1980-11-30,,,20.7178153992
1980-12-01,,,18.6204833984
1980-12-02,,,14.6687326431
1980-12-03,,,12.8981227875
1980-12-04,,,11.9718484879
1980-12-05,,,11.4853563309
1980-12-06,,,11.0319595337
1980-12-07,,,10.4792165756
1980-12-08,,,9.82358932495
1980-12-09,,,17.0194511414
1980-12-10,,,25.899225235
1980-12-11,,,25.7323474884
1980-12-12,,,21.686958313
1980-12-13,,,19.4063930511
1980-12-14,,,19.599407196
1980-12-15,,,19.1046199799
1980-12-16,,,25.5674781799
1980-12-17,,,17.7052249908
1980-12-18,,,15.2926902771
1980-12-19,,6.64386987686,13.41959095
1980-12-20,,,11.8280858994
1980-12-21,,,10.4998178482
1980-12-22,,,9.64311504364
1980-12-23,,,9.06865692139
1980-12-24,,,10.2441806793
1980-12-25,,10.6385498047,12.0816631317
1980-12-26,,,10.6985721588
1980-12-27,,,26.2806835175
1980-12-28,,,18.1370315552
1980-12-29,,,13.8961658478
1980-12-30,,,11.7057714462
1980-12-31,,9.43362998962,10.801574707
1981-01-01,,,10.2594423294
1981-01-02,,,9.64593887329
1981-01-03,,,9.52929115295
1981-01-04,,,8.94473934174
1981-01-05,,,8.55998039246
1981-01-06,,6.27801990509,8.36938285828
1981-01-07,,,9.26649475098
1981-01-08,,,12.0948095322
1981-01-09,,,12.6504468918
1981-01-10,,,14.3611240387
1981-01-11,,,21.5341339111
1981-01-12,,,15.8204193115
1981-01-13,,,13.7110919952
1981-01-14,,,13.0571146011
1981-01-15,,,15.0715904236
1981-01-16,,8.39381027222,12.7633838654
1981-01-17,,,11.6120214462
1981-01-18,,,10.4838094711
1981-01-19,,,10.1320610046
1981-01-20,,,17.4730453491
1981-01-21,,,17.9405670166
1981-01-22,,10.6385498047,53.6208152771
1981-01-23,,,35.5611534119
1981-01-24,,,51.9217681885
1981-01-25,,,53.6740379333
1981-01-26,,,52.1949653625
1981-01-27,,,53.1387023926
1981-01-28,,32.5827026367,42.2658576965
1981-01-29,,,44.3329811096
1981-01-30,,,42.7685546875
1981-01-31,,,39.8581428528
1981-02-01,,,34.0901985168
1981-02-02,,,32.7154083252
1981-02-03,,,31.8534488678
1981-02-04,,,47.8617858887
1981-02-05,,,40.7317886353
1981-02-06,,,34.7665214539
1981-02-07,,14.0919799805,32.4467468262
1981-02-08,,,31.169801712
1981-02-09,,,31.8836040497
1981-02-10,,,31.8728961945
1981-02-11,,,28.8340091705
1981-02-12,,,27.9198131561
1981-02-13,,27.3183002472,51.1235313416
1981-02-14,,,51.0057868958
1981-02-15,,,51.3658752441
1981-02-16,,,43.8025283813
1981-02-17,,,40.1876678467
1981-02-18,,,38.9358711243
1981-02-19,,21.136051178,39.2456855774
1981-02-20,,,39.4707717896
1981-02-21,,,41.2106399536
1981-02-22,,,59.7527503967
1981-02-23,,,53.9034919739
1981-02-24,,,48.7540779114
1981-02-25,,18.9929695129,47.3734169006
1981-02-26,,,45.4347686768
1981-02-27,,,42.5597724915
1981-02-28,,,41.5929603577
1981-03-01,,,39.4854011536
1981-03-02,,,37.6007499695
1981-03-03,,,37.4328193665
1981-03-04,,,36.3465232849
1981-03-05,,,37.8856391907
1981-03-06,,,36.2573204041
1981-03-07,,8.39381027222,34.7949638367
1981-03-08,,,33.4262657166
1981-03-09,,,32.9853248596
1981-03-10,,,32.5242462158
1981-03-11,,,31.8368167877
1981-03-12,,,31.8106498718
1981-03-13,,10.6385498047,30.8019542694
1981-03-14,,,29.4530353546
1981-03-15,,,28.6163864136
1981-03-16,,,28.1090831757
1981-03-17,,,27.3671722412
1981-03-18,,,26.7829322815
1981-03-19,,8.39381027222,26.7592811584
1981-03-20,,,27.0760116577
1981-03-21,,,29.8780498505
1981-03-22,,,38.4773674011
1981-03-23,,,32.2693977356
1981-03-24,,,35.4421157837
1981-03-25,,,33.7690391541
1981-03-26,,,30.6587657928
1981-03-27,,,29.5564880371
1981-03-28,,,29.9365348816
1981-03-29,,12.1413707733,29.4230613708
1981-03-30,,,28.6208152771
1981-03-31,,,27.3360137939
1981-04-01,,,26.6844272614
1981-04-02,,,26.4067878723
1981-04-03,,,26.2676353455
1981-04-04,,14.0919799805,25.6873073578
1981-04-05,,,25.6964244843
1981-04-06,,,25.013092041
1981-04-07,,,24.5148067474
1981-04-08,,,24.1691207886
1981-04-09,,,23.9248962402
1981-04-10,,16.8498897552,23.3897838593
1981-04-11,,,23.9287338257
1981-04-12,,,23.6114063263
1981-04-13,,,23.2378253937
1981-04-14,,,22.9468345642
1981-04-15,,,22.9968299866
1981-04-16,,8.39381027222,22.4382209778
1981-04-17,,,21.9380187988
1981-04-18,,,22.164478302
1981-04-19,,,22.0389766693
1981-04-20,,,21.8478622437
1981-04-21,,,22.1310501099
1981-04-22,,,22.3585281372
1981-04-23,,,21.9104251862
1981-04-24,,,21.6379890442
1981-04-25,,,21.1964607239
1981-04-26,,8.39381027222,20.8986530304
1981-04-27,,,20.9892807007
1981-04-28,,,20.881029129
1981-04-29,,,20.9775619507
1981-04-30,,,21.2773361206
1981-05-01,,,21.3195438385
1981-05-02,,8.39381027222,20.9837265015
1981-05-03,,,20.5217494965
1981-05-04,,,20.6471233368
1981-05-05,,,20.6413402557
1981-05-06,,,20.4535140991
1981-05-07,,,20.0811824799
1981-05-08,,8.39381027222,20.7998352051
1981-05-09,,,20.5775470734
1981-05-10,,,20.4355392456
1981-05-11,,,20.5274410248
1981-05-12,,,20.6229915619
1981-05-13,,,20.4728412628
1981-05-14,,14.0919799805,20.0940036774
1981-05-15,,,20.6555595398
1981-05-16,,,20.520986557
1981-05-17,,,20.3446044922
1981-05-18,,,20.5711135864
1981-05-19,,,31.5285053253
1981-05-20,,,25.4760856628
1981-05-21,,,23.3794994354
1981-05-22,,,22.2931632996
1981-05-23,,,21.5474700928
1981-05-24,,7.41503000259,20.9549598694
1981-05-25,,,20.8224582672
1981-05-26,,,20.5934295654
1981-05-27,,,31.2270545959
1981-05-28,,,25.1914806366
1981-05-29,,,22.6241874695
1981-05-30,,9.43362998962,21.4139175415
1981-05-31,,,33.6623725891
1981-06-01,,,27.3795661926
1981-06-02,,,23.9509925842
1981-06-03,,,22.5134620667
1981-06-04,,,21.6438102722
1981-06-05,,12.1413707733,21.0736255646
1981-06-06,,,21.181892395
1981-06-07,,,20.9249210358
1981-06-08,,,20.6870250702
1981-06-09,,,20.9787101746
1981-06-10,,,20.6605949402
1981-06-11,,,20.6431694031
1981-06-12,,,20.5742416382
1981-06-13,,,20.542345047
1981-06-14,,,20.6385669708
1981-06-15,,16.8498897552,21.0185012817
1981-06-16,,,21.0911903381
1981-06-17,,,20.7782230377
1981-06-18,,,20.1668205261
1981-06-19,,,19.9891605377
1981-06-20,,,20.1078300476
1981-06-21,,6.27801990509,20.2608184814
1981-06-22,,,20.0262794495
1981-06-23,,,19.8942375183
1981-06-24,,,19.9682273865
1981-06-25,,,19.634727478
1981-06-26,,,19.7317905426
1981-06-27,,12.1413707733,20.5499916077
1981-06-28,,,20.5707473755
1981-06-29,,,20.3365058899
1981-06-30,,,19.6740150452
1981-07-01,,,19.321313858
1981-07-02,,,19.3394966125
1981-07-03,,10.6385498047,19.3591976166
1981-07-04,,,19.1263065338
1981-07-05,,,19.0664596558
1981-07-06,,,19.0838413239
1981-07-07,,,19.1041507721
1981-07-08,,,19.3210773468
1981-07-09,,,19.7948684692
1981-07-10,,,20.1132602692
1981-07-11,,,20.1932735443
1981-07-12,,,19.6021938324
1981-07-13,,7.90441989899,19.1328964233
